date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,564,313,741075.0,303745.0,78,64
2025-12-16,1032,2323,985956.0,1537166.0,81,70
2025-12-17,693,4047,2087816.0,3312432.0,85,86
2025-12-18,2433,3139,2174900.0,4545857.0,94,85
2025-12-19,1012,1370,1754757.0,963559.0,98,89
2025-12-22,873,1284,1321941.0,1050637.0,96,94
2025-12-23,1031,719,2220211.0,988010.0,118,85
2025-12-24,320,1232,779200.0,1467906.0,54,64
2025-12-26,1136,1128,1456476.0,625859.0,118,90
2025-12-29,816,755,2138607.0,354485.0,98,76
2025-12-30,791,710,2832272.0,1119516.0,88,87
2025-12-31,445,1006,1577637.0,1352048.0,73,82
2026-01-02,1474,1383,3505460.0,2512345.0,124,127
2026-01-05,3190,1127,7759578.0,738499.0,143,125
2026-01-06,2350,3910,6866273.0,923548.0,150,130
2026-01-07,794,1060,1743122.0,647050.0,97,94
2026-01-08,797,1014,2217353.0,800331.0,119,90
2026-01-09,1954,1181,1959569.0,603711.0,124,111
2026-01-12,3198,503,3954179.0,525037.0,104,97
2026-01-13,2040,596,4323406.0,660802.0,109,96
2026-01-14,773,1358,2047293.0,853562.0,105,95
2026-01-15,803,847,2152606.0,1006213.0,112,103
2026-01-16,1436,643,3517526.0,763470.0,133,90
2026-01-20,916,1366,1575733.0,974108.0,97,73
2026-01-21,1335,404,3148412.0,451760.0,129,88
2026-01-22,1233,1311,2701976.0,1215390.0,100,90
2026-01-23,1641,1589,1464762.0,1737674.0,109,97
2026-01-26,733,592,965667.0,651493.0,65,81
2026-01-27,213,1007,524513.0,969948.0,65,65
2026-01-28,2886,3703,1463260.0,2843057.0,137,127
2026-01-29,2357,5373,2489292.0,4864450.0,166,160
2026-01-30,1410,1435,1119294.0,3428824.0,129,118
2026-02-02,1319,464,921974.0,575796.0,73,68
2026-02-03,565,1646,664816.0,4311913.0,95,88
2026-02-04,561,1252,854585.0,3435079.0,87,85
2026-02-05,1017,10153,1032436.0,54313303.0,105,112
2026-02-06,1726,1540,1399552.0,2402667.0,115,106
2026-02-09,1014,1341,765711.0,2797173.0,83,78
2026-02-10,440,1157,664936.0,3956405.0,66,78
2026-02-11,2362,5172,1391717.0,28570749.0,111,102
2026-02-12,3320,21483,2585982.0,120026868.0,141,156
2026-02-13,1242,8656,1722006.0,64487377.0,109,109
2026-02-17,959,8397,1698842.0,58247066.0,77,93
2026-02-18,2054,5997,2256088.0,40201364.0,95,102
2026-02-19,2101,15621,1531282.0,116585516.0,85,98
2026-02-20,564,6928,488113.0,55528823.0,72,94
2026-02-23,1615,4081,2180837.0,8864877.0,93,79
2026-02-24,555,5054,475838.0,20591799.0,91,106
2026-02-25,698,3583,666641.0,22952027.0,76,78
2026-02-26,1584,12056,1890753.0,77964378.0,77,70
2026-02-27,935,3522,1370842.0,25908055.0,83,94
2026-03-02,674,6145,847267.0,43574861.0,92,111
2026-03-03,860,2809,734401.0,16220627.0,82,104
2026-03-04,1335,4220,1094796.0,23756084.0,91,73
2026-03-05,863,4197,928440.0,36026567.0,92,81
2026-03-06,1106,1462,1370668.0,1404144.0,106,91
2026-03-09,927,500,1411506.0,872430.0,94,93
2026-03-10,350,608,559030.0,1183621.0,93,81
2026-03-11,897,841,755307.0,1097185.0,95,92
2026-03-12,1911,1354,1889006.0,2075466.0,116,113
2026-03-13,4016,5713,7181319.0,47362444.0,168,152
2026-03-16,787,15329,755704.0,162573029.0,119,109
2026-03-17,797,14992,937130.0,146152483.0,103,102
2026-03-18,614,17014,622009.0,159006786.0,93,111
2026-03-19,1133,53117,1017195.0,458204868.0,106,99
2026-03-20,1516,1003,1791749.0,1049662.0,121,92
2026-03-23,1054,450,1240260.0,971370.0,109,86
2026-03-24,650,4747,955083.0,4047385.0,113,102
2026-03-25,473,1737,608922.0,1184062.0,87,68
2026-03-26,668,307,684461.0,504145.0,79,72
2026-03-27,1279,1503,1585335.0,2174147.0,113,132
2026-03-30,605,455,741791.0,716170.0,101,82
2026-03-31,1286,1318,1095393.0,1359480.0,103,77
2026-04-01,805,457,1133232.0,707916.0,97,89
2026-04-02,344,827,511924.0,2437317.0,76,86
2026-04-06,688,811,941189.0,742156.0,74,88
2026-04-07,1137,2010,776094.0,1267954.0,93,74
2026-04-08,1185,1248,2697863.0,1552928.0,106,91
2026-04-09,854,525,1029375.0,499633.0,75,66
2026-04-10,737,523,888775.0,763485.0,90,58
2026-04-13,1232,512,1602737.0,623068.0,99,73
2026-04-14,2052,721,4513084.0,780477.0,133,90
2026-04-15,848,733,1911030.0,661392.0,112,84
2026-04-16,486,371,1143616.0,442232.0,95,71
2026-04-17,806,382,1753541.0,443383.0,88,68
2026-04-20,769,295,838871.0,611010.0,63,61
2026-04-21,2975,2916,2527547.0,1730447.0,84,74
2026-04-22,4258,2349,2425269.0,1777897.0,122,116
2026-04-23,4808,9171,5207726.0,25984952.0,238,232
2026-04-24,1785,2006,3206767.0,4000191.0,195,175
2026-04-27,673,1215,759382.0,1780155.0,122,106
2026-04-28,986,1004,939564.0,1970555.0,80,84
2026-04-29,495,733,833748.0,1213821.0,90,92
2026-04-30,1422,1224,2406530.0,5610692.0,123,90
2026-05-01,834,943,986756.0,3187860.0,120,115
2026-05-04,778,995,1054472.0,1077866.0,106,82
2026-05-05,855,371,1059399.0,684202.0,98,76
2026-05-06,1377,742,3058408.0,1332183.0,101,81
2026-05-07,640,2565,771496.0,16213858.0,88,80
2026-05-08,1119,4130,1559722.0,2680618.0,148,116
2026-05-11,963,1347,1557443.0,2935760.0,136,121
2026-05-12,582,338,761220.0,816657.0,109,72
2026-05-13,1627,1185,2511536.0,1768760.0,139,131
2026-05-14,985,2702,968775.0,15300785.0,129,91
2026-05-15,2564,1872,1250409.0,2501423.0,135,160
2026-05-18,838,1014,1231837.0,2114383.0,119,112
2026-05-19,2202,1229,2025359.0,1567264.0,122,104
2026-05-20,1516,811,2144170.0,1137065.0,116,109
2026-05-21,2905,5085,3211231.0,55343461.0,93,105
2026-05-22,812,1478,982350.0,9899730.0,120,120
2026-05-26,522,4312,689930.0,10150875.0,93,88
2026-05-27,670,1201,1464784.0,1544796.0,92,93
2026-05-28,2774,5256,5253888.0,10441708.0,187,170
2026-05-29,3122,1157,4303509.0,1518055.0,183,142
