date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-15,15773,6096,7618304.0,3734493.0,288,187
2025-10-16,18684,35532,6959902.0,55076030.0,304,219
2025-10-17,24136,15944,9664356.0,4932398.0,335,219
2025-10-20,23456,6850,11481709.0,2857132.0,333,186
2025-10-21,18170,6652,8340536.0,4865401.0,326,227
2025-10-22,21776,17912,10963546.0,7267354.0,293,216
2025-10-23,26463,12440,10041372.0,11192631.0,292,210
2025-10-24,35214,9787,13025656.0,4443263.0,327,240
2025-10-27,42652,14174,22769069.0,4706983.0,344,257
2025-10-28,16818,6848,7139391.0,2264741.0,268,201
2025-10-29,22698,6217,8912130.0,3665249.0,280,184
2025-10-30,43569,14594,29942977.999999996,15047550.0,320,231
2025-10-31,22000,17165,10261077.0,14066945.0,306,221
2025-11-03,10677,4759,5258391.0,1758824.0,254,149
2025-11-04,31403,11583,14374571.0,8331981.0,301,212
2025-11-05,22572,6216,9294013.0,2721606.0,231,165
2025-11-06,49989,11328,22379517.0,5974355.0,327,228
2025-11-07,22103,11992,9468292.0,5442828.0,286,225
2025-11-10,37399,10450,19678447.0,3689529.0,305,201
2025-11-11,18461,5402,10999765.0,2009832.0,220,184
2025-11-12,25670,15944,12392190.0,4007627.0,246,191
2025-11-13,32528,26477,14580389.0,16380416.0,348,234
2025-11-14,38311,18273,15358554.0,8432306.0,351,257
2025-11-17,43797,29791,18363237.0,15845440.0,348,255
2025-11-18,43595,33875,19050331.0,15855599.0,349,226
2025-11-19,15355,13015,7291821.0,14011592.0,228,167
2025-11-20,23314,51463,8930326.0,97578638.0,317,222
2025-11-21,22834,16460,5333578.0,6401817.0,301,209
2025-11-24,24965,10037,10108172.0,2830064.0,301,189
2025-11-25,10304,5078,3728566.0,2524689.0,238,167
2025-11-26,8451,13002,3370474.0,2436175.0,245,183
2025-11-28,7550,8091,2248639.0,1821123.0,202,142
2025-12-01,14558,4914,6092257.0,1359715.0,235,152
2025-12-02,5031,3503,1834228.0,703420.0,171,113
2025-12-03,6548,5576,5200616.0,1300392.0,213,139
2025-12-04,9245,7785,3161308.0,3384449.0,202,145
2025-12-05,39787,14143,23564280.0,3213401.0,337,217
2025-12-08,32773,10572,16834218.0,4115138.0,292,222
2025-12-09,16672,7500,6355321.0,2606262.0,261,174
2025-12-10,7975,3449,3680241.0,780871.0,210,133
2025-12-11,9151,6064,4434519.0,1241193.0,222,147
2025-12-12,15397,8321,4993501.0,2273945.0,222,158
2025-12-15,13467,6324,5858304.0,2708674.0,247,190
2025-12-16,5383,3712,1987491.0,1790346.0,194,129
2025-12-17,7907,5337,3036730.0,2335337.0,211,152
2025-12-18,6772,22317,3020476.0,34468740.0,181,133
2025-12-19,13224,9429,6171900.0,1925148.0,280,184
2025-12-22,8167,3324,3498244.0,1249021.0,223,153
2025-12-23,7970,3073,3108604.0,805215.0,193,134
2025-12-24,4818,3117,1746237.0,760223.0,163,120
2025-12-26,11338,5625,4351086.0,807896.0,245,168
2025-12-29,22264,2899,10155994.0,1083194.0,226,144
2025-12-30,35662,15598,18611773.0,4771361.0,317,253
2025-12-31,15423,11684,5214057.0,2791111.0,269,158
2026-01-02,119954,44826,113213998.0,10492313.0,451,379
2026-01-05,50272,19314,38444126.0,7077016.0,328,259
2026-01-06,29346,11633,19196570.0,3089825.0,337,212
2026-01-07,35066,6854,14092564.0,2160114.0,283,149
2026-01-08,28926,11241,12242271.0,4750019.0,319,230
2026-01-09,28651,11334,8164373.0,1903739.0,284,201
2026-01-12,54182,15155,42020694.0,7451437.0,347,276
2026-01-13,32315,13085,13638891.0,3503387.0,316,201
2026-01-14,28830,10600,19191634.0,3306568.0,296,189
2026-01-15,25524,5027,12155586.0,1417940.0,283,188
2026-01-16,26360,7834,18763552.0,2215604.0,302,193
2026-01-20,39635,14192,20283477.0,5938178.0,311,223
2026-01-21,75708,17214,154193095.0,4717490.0,385,270
2026-01-22,31657,12123,25750902.0,7149256.0,340,234
2026-01-23,16069,8782,13975529.0,3555079.0,313,209
2026-01-26,22840,9222,12701935.0,3256239.0,274,183
2026-01-27,12747,9173,9108270.0,7179455.0,237,154
2026-01-28,7343,4405,7193183.0,1789247.0,205,128
2026-01-29,22192,4043,19444675.0,2342034.0,258,159
2026-01-30,14045,10440,8834126.0,2295597.0,254,164
2026-02-02,13860,6483,10481004.0,4264682.0,269,171
2026-02-03,13165,5605,11416567.0,2418822.0,296,180
2026-02-04,15111,10715,7742094.0,7213050.0,284,212
2026-02-05,15773,7276,13735629.0,3880283.0,246,181
2026-02-06,19118,6225,8738520.0,1985228.0,269,163
2026-02-09,14235,6323,5525529.0,2815264.0,215,130
2026-02-10,12239,3343,6260716.0,2637594.0,222,159
2026-02-11,8006,3971,3758259.0,2114774.0,194,136
2026-02-12,10999,8454,5995587.0,7876154.0,252,180
2026-02-13,10546,7998,6409926.0,3481452.0,259,188
2026-02-17,5601,6276,3527040.0,1530649.0,179,120
2026-02-18,7245,3605,3280866.0,1273386.0,188,114
2026-02-19,4212,10387,1367240.0,12510125.0,154,117
2026-02-20,12542,5500,6957185.0,2821153.0,254,179
2026-02-23,6416,2380,3862017.0,1381201.0,204,145
2026-02-24,10151,4457,5686884.0,2975517.0,217,146
2026-02-25,15605,12816,7244458.0,4571725.0,248,152
2026-02-26,18671,27673,8066854.0,30408039.0,365,287
2026-02-27,13186,8939,3257965.0,5863743.0,287,190
2026-03-02,6277,4959,2727046.0,3032970.0,224,147
2026-03-03,14202,6816,8236006.0,3667206.0,286,198
2026-03-04,8069,5037,4288255.0,2757747.0,230,136
2026-03-05,6873,9706,2775574.0,17181433.0,204,164
2026-03-06,15197,8452,4037949.0,3627475.0,237,178
2026-03-09,14195,4023,5943347.0,2029303.0,226,138
2026-03-10,16940,5295,5891710.0,1669594.0,253,152
2026-03-11,16838,2307,2514286.0,1667602.0,182,115
2026-03-12,6494,4878,2517976.0,3004108.0,163,125
2026-03-13,12827,4873,4814070.0,2003169.0,234,158
2026-03-16,6521,2610,2352249.0,841656.0,178,143
2026-03-17,5479,3982,2054374.0,1451755.0,173,106
2026-03-18,9273,3824,4902580.0,3871920.0,185,123
2026-03-19,6730,35883,2496125.0,70258264.0,214,152
2026-03-20,8111,9812,4297135.0,5235299.0,249,189
2026-03-23,8729,2435,2761250.0,1484036.0,222,138
2026-03-24,5868,2282,1807870.0,1205854.0,190,127
2026-03-25,7800,1862,2694441.0,1328487.0,212,144
2026-03-26,6552,8521,3466331.0,10356447.0,252,201
2026-03-27,7077,4927,1936815.0,3599402.0,203,164
2026-03-30,8824,4834,2980019.0,4460203.0,207,141
2026-03-31,7812,4929,3280932.0,2650588.0,197,133
2026-04-01,8980,3488,3327715.0,2120046.0,203,118
2026-04-02,5799,2828,2377289.0,2020774.0,177,116
2026-04-06,2421,2098,995518.0,1468777.0,137,91
2026-04-07,2225,1957,733547.0,1012131.0,131,108
2026-04-08,21556,3520,3796489.0,2681211.0,205,140
2026-04-09,13446,6386,4985873.0,5062254.0,242,185
2026-04-10,9583,8298,2722918.0,5893105.0,205,132
2026-04-13,8749,4078,3621156.0,1907619.0,172,125
2026-04-14,22754,4749,8546379.0,2158988.0,244,164
2026-04-15,16232,4809,6835602.0,3538152.0,242,138
2026-04-16,30907,3750,14240742.0,1653493.0,272,153
2026-04-17,20373,4839,8178586.0,2374212.0,259,148
2026-04-20,9241,4129,5269578.0,1351564.0,208,111
2026-04-21,8765,3521,4516496.0,1658234.0,211,135
2026-04-22,8199,5153,3833981.0,3623118.0,189,100
2026-04-23,6632,7708,3734157.0,4318776.0,194,119
2026-04-24,21574,6728,11612492.0,4168309.0,283,152
2026-04-27,12336,8786,4589693.0,5210707.0,195,132
2026-04-28,10575,4435,4535897.0,2012785.0,197,121
2026-04-29,11514,3441,4828702.0,2352956.0,219,138
2026-04-30,7440,4757,3361631.0,1808620.0,215,141
2026-05-01,6452,3285,3008309.0,1555653.0,211,140
2026-05-04,9025,2757,5055980.0,1390025.0,219,128
2026-05-05,10806,3992,5421478.0,2676926.0,200,125
2026-05-06,35358,10202,25554066.0,4976792.0,354,229
2026-05-07,15855,3804,5909790.0,2435600.0,265,157
2026-05-08,41719,8242,14666327.0,7355455.0,343,235
2026-05-11,29321,5505,29930942.0,4593384.0,298,215
2026-05-12,15267,4940,10199299.0,2613051.0,255,191
2026-05-13,40502,11207,32238038.0,4346995.0,332,248
2026-05-14,25943,6675,15690133.0,3647859.0,315,237
2026-05-15,28320,14968,13175620.0,6804692.0,320,220
2026-05-18,17681,14138,7829020.0,4345171.0,274,201
2026-05-19,6768,6879,3417654.0,2342935.0,182,155
2026-05-20,8504,3979,5896690.0,1776510.0,239,133
2026-05-21,8659,6024,3264210.0,3189909.0,236,173
2026-05-22,13155,7451,6630898.0,3637981.0,269,205
2026-05-26,16900,7656,8110053.0,2673337.0,236,163
2026-05-27,13144,3950,5782694.0,1666713.0,224,137
2026-05-28,19687,4191,7807910.0,2320217.0,234,155
2026-05-29,23378,6038,13475885.0,4412350.0,269,198
2026-06-01,8613,6056,5703206.0,3457560.0,243,158
2026-06-02,14271,4900,7466624.0,2808900.0,245,151
2026-06-03,6333,3839,3966202.0,1809204.0,193,124
2026-06-04,11938,6149,6634734.0,4995387.0,171,118
2026-06-05,19717,11719,8582873.0,6775743.0,329,239
2026-06-08,19321,13677,6284561.0,5073227.0,230,181
2026-06-09,9377,12226,3860527.0,3528296.0,187,161
2026-06-10,10732,6344,5336345.0,3874009.0,182,130
2026-06-11,16030,21576,5423302.0,25772880.0,270,213
2026-06-12,9992,5190,3971259.0,1796212.0,211,143
