date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,285,282,61833.0,24407.0,18,12
2025-12-04,551,167,100954.0,34905.0,21,11
2025-12-05,1998,69,261361.99999999997,4849.0,23,12
2025-12-08,1167,210,165977.0,21648.0,19,10
2025-12-09,1446,272,149469.0,41754.0,24,17
2025-12-10,519,317,83455.0,21916.0,22,8
2025-12-11,1571,345,126977.0,63727.0,22,15
2025-12-12,512,42,139041.0,3727.9999999999995,17,9
2025-12-15,360,191,49026.0,52855.0,20,18
2025-12-16,170,2275,33195.0,140628.0,16,13
2025-12-17,532,89,69992.0,9430.0,18,13
2025-12-18,477,1906,163618.0,153663.0,18,8
2025-12-19,3567,236,527932.0,25524.0,27,14
2025-12-22,637,72,59402.0,5555.0,22,11
2025-12-23,653,73,77186.0,4374.0,21,7
2025-12-24,215,50,22584.0,2912.0,11,8
2025-12-26,142,27,25941.0,1674.0,15,6
2025-12-29,241,150,31666.0,37015.0,24,11
2025-12-30,257,37,33909.0,2454.0,13,5
2025-12-31,684,229,99310.0,22085.0,14,12
2026-01-02,485,73,37839.0,5147.0,18,8
2026-01-05,654,658,183990.0,170699.0,29,20
2026-01-06,7240,375,995493.0,60186.0,33,15
2026-01-07,466,46,142325.0,5963.0,30,12
2026-01-08,324,156,110873.0,20598.0,30,12
2026-01-09,437,49,96119.0,7124.0,19,10
2026-01-12,1347,347,241061.0,35838.0,24,13
2026-01-13,295,180,73383.0,9126.0,23,10
2026-01-14,380,209,73646.0,32220.0,28,15
2026-01-15,927,266,192181.0,33516.0,31,16
2026-01-16,940,200,199337.0,21037.0,30,15
2026-01-20,736,152,110132.0,21120.0,27,17
2026-01-21,958,261,114713.0,40818.00000000001,28,13
2026-01-22,1659,61,170160.0,9219.0,33,11
2026-01-23,338,149,91127.0,21092.0,27,11
2026-01-26,1306,302,187353.0,45342.0,30,13
2026-01-27,747,75,143379.0,11862.0,27,13
2026-01-28,220,33,36962.0,7635.0,19,10
2026-01-29,521,101,197384.0,14752.0,17,7
2026-01-30,1164,212,1539352.0,154946.0,29,18
2026-02-02,367,279,266149.0,25488.0,20,13
2026-02-03,766,98,176331.0,17014.0,29,18
2026-02-04,1503,726,468592.0,82403.0,42,27
2026-02-05,766,113,118549.0,33626.0,30,13
2026-02-06,955,2773,171347.0,156972.0,36,18
2026-02-09,4867,527,993622.0,39674.0,40,14
2026-02-10,6762,1170,1869781.0,108014.0,57,27
2026-02-11,4378,1880,953296.0,188623.0,52,23
2026-02-12,3611,1339,699867.0,530239.0,42,29
2026-02-13,2491,303,410753.0,56901.0,41,20
2026-02-17,867,715,247935.0,207472.0,42,26
2026-02-18,2800,1059,943953.0,228200.0,56,30
2026-02-19,1995,559,799296.0,132984.0,41,20
2026-02-20,993,730,401127.0,95146.0,42,19
2026-02-23,729,540,358292.00000000006,112926.0,24,32
2026-02-24,1014,500,264850.0,141026.0,34,21
2026-02-25,409,99,101765.0,21176.0,24,13
2026-02-26,4563,500,500482.0,95735.0,31,15
2026-02-27,1050,86,218886.0,16574.0,29,12
2026-03-02,852,40,135627.0,4683.0,33,17
2026-03-03,771,77,275040.0,15268.0,39,16
2026-03-04,245,68,109267.0,18502.0,26,15
2026-03-05,1115,317,268930.0,127951.0,38,15
2026-03-06,483,953,64735.0,213882.0,36,28
2026-03-09,3911,906,451702.0,369687.0,40,25
2026-03-10,539,199,86351.0,21550.0,31,16
2026-03-11,300,69,49716.0,11568.0,18,20
2026-03-12,4349,430,330690.0,176896.0,25,21
2026-03-13,203,42,91023.0,11009.0,21,13
2026-03-16,187,226,19256.0,26420.0,20,13
2026-03-17,185,124,40328.0,23529.0,23,19
2026-03-18,194,626,13356.0,133278.0,21,36
2026-03-19,717,800,71052.0,146006.00000000003,29,18
2026-03-20,538,657,101164.0,93635.0,29,24
2026-03-23,534,293,63628.0,32298.0,24,10
2026-03-24,750,252,83636.0,75060.0,25,14
2026-03-25,1027,237,176249.0,47292.0,22,15
2026-03-26,419,58,86620.0,6823.0,15,8
2026-03-27,198,103,44219.0,15733.0,15,13
2026-03-30,370,72,115766.0,14395.0,28,21
2026-03-31,473,194,88567.0,28633.0,19,13
2026-04-01,233,770,51494.0,110118.0,21,12
2026-04-02,295,129,53507.0,30162.0,24,12
2026-04-06,512,238,48548.0,61729.0,25,14
2026-04-07,147,44,64657.0,4588.0,18,13
2026-04-08,1307,270,254616.0,30848.0,35,23
2026-04-09,254,51,48560.0,5002.0,28,12
2026-04-10,325,71,65130.0,9678.0,29,13
2026-04-13,686,90,126875.0,5246.0,24,12
2026-04-14,175,196,30328.0,14372.0,22,12
2026-04-15,201,120,41764.0,14233.0,29,15
2026-04-16,4456,403,832355.0,118165.00000000001,22,12
2026-04-17,904,480,78748.0,73581.0,25,33
2026-04-20,588,286,89092.0,35938.0,23,18
2026-04-21,297,41,48336.0,5095.0,20,10
2026-04-22,344,61,54292.0,8797.0,23,20
2026-04-23,199,6,34299.0,722.0,21,4
2026-04-24,102,36,21582.0,3035.0,23,6
2026-04-27,1517,96,171185.0,13183.0,23,9
2026-04-28,187,322,33372.0,51854.0,26,19
2026-04-29,280,12,35069.0,4265.0,18,5
2026-04-30,104,22,21702.0,3408.0,20,11
2026-05-01,204,608,20059.0,123726.0,18,15
2026-05-04,692,1262,116269.0,219074.0,30,23
2026-05-05,1337,950,331085.0,52994.0,52,27
2026-05-06,915,1045,401106.0,35480.0,37,28
2026-05-07,419,645,71654.0,40508.0,27,18
2026-05-08,516,66,102484.0,5970.0,23,17
2026-05-11,1449,107,283635.0,9806.0,40,12
2026-05-12,2569,2110,342186.0,141838.0,37,17
2026-05-13,1014,614,179212.0,118866.0,34,13
2026-05-14,2194,44,993200.0,5557.0,36,12
2026-05-15,394,307,77321.0,78672.0,34,25
2026-05-18,1028,502,83356.0,71733.0,23,18
2026-05-19,443,275,80214.0,50157.0,30,21
2026-05-20,351,132,87213.0,53190.0,20,14
2026-05-21,444,95,38736.0,20392.0,13,9
2026-05-22,182,60,23932.0,10167.0,21,12
2026-05-26,645,137,73962.0,23839.0,24,19
2026-05-27,250,667,54975.0,108606.0,30,17
2026-05-28,770,57,53260.0,6242.0,18,6
2026-05-29,116,158,18389.0,17413.0,18,13
2026-06-01,228,2105,71188.0,1048995.0,24,12
2026-06-02,417,308,184758.0,20447.0,29,15
2026-06-03,368,25,119463.99999999999,4102.0,22,8
2026-06-04,117,41,17565.0,8518.0,19,13
2026-06-05,550,81,104708.0,13154.0,22,18
2026-06-08,280,22,42224.0,3884.0,26,9
2026-06-09,448,139,106263.0,23936.0,25,23
2026-06-10,267,162,75720.0,46189.0,25,19
2026-06-11,267,534,54402.0,40220.0,26,14
2026-06-12,161,99,31475.0,21097.0,15,13
2026-06-15,625,60,123124.0,9900.0,24,16
