date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,173,12,656992.0,27901.0,17,4
2025-10-10,70,35,431389.0,76439.0,19,13
2025-10-13,74,65,317035.0,40903.0,17,20
2025-10-14,8,36,16775.0,25379.0,5,13
2025-10-15,108,58,392090.0,50526.0,39,18
2025-10-16,896,282,2933969.0,318244.0,53,36
2025-10-17,364,131,2345808.0,90290.0,39,29
2025-10-20,87,38,341598.0,108560.0,24,25
2025-10-21,378,158,951663.9999999999,174794.0,22,24
2025-10-22,80,93,324221.0,161749.0,24,25
2025-10-23,39,34,167713.0,106807.0,11,18
2025-10-24,63,55,204399.0,173585.0,22,29
2025-10-27,42,32,211298.0,63039.0,21,19
2025-10-28,71,36,303959.0,131172.0,31,20
2025-10-29,95,63,619103.0,256802.0,46,23
2025-10-30,101,18,682787.0,59888.0,23,9
2025-10-31,176,106,729089.0,177860.0,35,20
2025-11-03,703,1078,2429965.0,1190359.0,60,48
2025-11-04,779,1031,3629093.0,1369217.0,73,58
2025-11-05,454,269,1954772.0,341076.0,38,37
2025-11-06,188,209,681457.0,397612.0,35,41
2025-11-07,495,228,1378199.0,362541.0,37,32
2025-11-10,167,808,710391.0,184153.0,36,32
2025-11-11,101,73,302089.0,28268.0,33,23
2025-11-12,42,22,87928.0,21031.0,16,12
2025-11-13,642,333,911401.0,669575.0,52,48
2025-11-14,291,148,378137.0,495105.0,41,30
2025-11-17,183,116,596860.0,154807.0,47,25
2025-11-18,230,210,429159.0,647701.0,35,30
2025-11-19,24,46,78597.0,33707.0,16,13
2025-11-20,374,319,896642.0,534943.0,55,48
2025-11-21,133,1164,385605.0,1415027.0,50,42
2025-11-24,107,88,293731.0,154429.0,32,16
2025-11-25,66,121,389478.0,425718.0,23,29
2025-11-26,159,96,765544.0,124014.0,41,20
2025-11-28,65,18,263273.0,49358.0,21,12
2025-12-01,81,39,359244.0,34301.0,38,19
2025-12-02,113,110,290331.0,178906.0,27,27
2025-12-03,75,40,512143.0,156502.0,35,17
2025-12-04,131,57,650811.0,110580.0,41,15
