date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,155,137,411051.0,165942.0,18,20
2025-10-28,148,290,218708.0,266865.0,20,16
2025-10-29,1493,305,2237119.0,477514.0,53,32
2025-10-30,304,214,825554.0,184506.0,44,42
2025-10-31,271,81,1234156.0,87691.0,33,19
2025-11-03,95,47,257239.0,34050.0,26,15
2025-11-04,488,206,2233238.0,365111.0,33,19
2025-11-05,537,1021,689931.0,944420.0,33,24
2025-11-06,2296,888,5163278.0,697638.0,109,70
2025-11-07,844,391,1892664.0,357706.0,77,39
2025-11-10,483,604,1206349.0,340548.0,41,52
2025-11-11,414,492,635976.0,603172.0,54,43
2025-11-12,332,160,705761.0,63595.0,44,24
2025-11-13,481,483,1049596.0,265693.0,46,34
2025-11-14,193,177,820041.0,176612.0,37,30
2025-11-17,504,185,988074.0,713722.0,51,26
2025-11-18,482,467,798896.0,345690.0,43,37
2025-11-19,521,290,3106298.0,154037.0,58,30
2025-11-20,7144,240,43185063.0,192196.0,76,43
2025-11-21,387,340,448866.0,87139.0,37,23
2025-11-24,600,603,916752.0,219161.0,52,31
2025-11-25,311,334,873582.0,221632.0,45,36
2025-11-26,274,177,1116182.0,182444.0,42,33
2025-11-28,159,90,544028.0,74934.0,28,19
2025-12-01,203,132,849094.0,90315.0,37,31
2025-12-02,424,398,1278861.0,612064.0,43,34
2025-12-03,413,103,1013833.0,79250.0,51,27
2025-12-04,534,143,1083651.0,125418.0,56,35
2025-12-05,360,519,1447193.0,286920.0,59,36
2025-12-08,1468,182,7734011.0,162260.0,54,32
2025-12-09,161,200,494828.0,137023.0,39,35
2025-12-10,614,176,1467301.0,232724.0,59,36
2025-12-11,370,152,2464076.0,97763.0,54,22
2025-12-12,1188,816,5468371.0,3313403.0,54,34
2025-12-15,337,230,945800.0,401600.0,48,16
2025-12-16,637,203,2100364.0,214099.0,49,25
2025-12-17,384,685,789570.0,748667.0,54,43
2025-12-18,2211,256,1496915.0,447667.0,52,34
2025-12-19,381,244,859646.0,229662.0,50,20
2025-12-22,476,285,900918.0,556900.0,46,34
2025-12-23,382,115,1615456.0,118052.0,45,32
2025-12-24,208,48,1060887.0,12611.0,16,6
2025-12-26,114,78,477395.0,81666.0,39,20
2025-12-29,206,106,587054.0,95234.0,34,19
2025-12-30,157,62,678936.0,62142.0,37,18
2025-12-31,70,36,385671.0,28340.000000000004,21,13
2026-01-02,174,322,1121041.0,185047.0,36,35
