date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,506,345,145386.0,172102.0,22,13
2025-10-20,65,147,35533.0,56587.0,15,13
2025-10-21,68,19,48859.0,11444.999999999998,18,10
2025-10-22,522,1025,102696.0,303204.0,23,23
2025-10-23,933,6,141571.0,2040.0,23,5
2025-10-24,9497,52,2365940.0,21535.0,27,13
2025-10-27,1343,91,462984.00000000006,31312.0,24,15
2025-10-28,283,44,129905.0,19384.0,21,9
2025-10-29,10798,44,5561475.0,13884.999999999998,33,12
2025-10-30,10653,2257,3029149.0,658067.0,35,14
2025-10-31,4010,331,2415328.0,77161.0,60,23
2025-11-03,1470,111,1147285.0,25691.0,42,16
2025-11-04,113,232,49536.0,92213.0,24,12
2025-11-05,3045,106,1270500.0,31336.999999999996,39,16
2025-11-06,1000,2106,608995.0,280427.0,47,17
2025-11-07,10036,173,8941167.0,60672.0,35,18
2025-11-10,296,284,207539.0,28760.0,36,8
2025-11-11,121,520,85703.0,51820.0,17,11
2025-11-12,6593,141,950195.0,118051.0,23,9
2025-11-13,2474,439,550023.0,122585.0,38,13
2025-11-14,351,91,134032.0,47468.0,29,24
2025-11-17,3929,445,854931.0,38045.0,33,24
2025-11-18,220,371,81418.0,174773.0,25,29
2025-11-19,6731,1874,6672211.0,460426.0,32,24
2025-11-20,855,438,301966.0,103989.0,33,30
2025-11-21,290,1478,169394.0,337977.0,37,43
2025-11-24,212,662,49302.0,37157.0,18,10
2025-11-25,7632,2643,1357581.0,620725.0,15,6
2025-11-26,154,28,99698.0,23565.0,21,6
2025-11-28,7579,9,1308242.0,1917.0,13,4
2025-12-01,504,49,122161.0,9564.0,17,14
2025-12-02,129,26,78729.0,7427.0,23,5
2025-12-03,216,208,98617.0,52170.00000000001,23,5
2025-12-04,453,238,268942.0,137283.0,30,19
2025-12-05,2534,521,1026260.0,129678.0,17,8
2025-12-08,3103,10,1423758.0,2880.0,18,5
2025-12-09,5206,378,988524.0,83935.0,18,6
2025-12-10,169,331,116816.0,69419.0,22,7
2025-12-11,478,16,177721.0,2860.0,21,6
2025-12-12,365,1452,180081.0,347610.0,28,23
2025-12-15,72,130,30399.0,38334.0,15,10
2025-12-16,121,36,32270.0,16797.0,15,11
2025-12-17,5322,827,239351.0,315647.0,36,24
