date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-06,7949,1330,823744.0,138150.0,82,82
2026-05-07,7618,429,1194357.0,120620.0,92,63
2026-05-08,2426,766,316656.0,133916.0,73,66
2026-05-11,9539,1791,812821.0,400345.0,96,98
2026-05-12,20534,651,5815321.0,267755.0,92,81
2026-05-13,9540,1339,2553119.0,339623.0,112,80
2026-05-14,4155,885,753604.0,336669.0,95,93
2026-05-15,2301,1116,708232.0,349872.0,116,92
2026-05-18,12381,1165,3414238.0,197785.0,125,94
2026-05-19,4446,1330,1824874.0,212460.0,110,86
2026-05-20,24838,8255,6335652.0,1094884.0,146,136
2026-05-21,16673,6062,6572053.0,995998.0,194,202
2026-05-22,4707,2562,1703565.0,641173.0,140,110
2026-05-26,14567,2023,6565732.0,387573.00000000006,108,102
2026-05-27,17295,1038,12992704.0,336701.0,105,66
2026-05-28,2022,828,1738530.0,99643.0,119,83
2026-05-29,56226,1692,28926947.000000004,491939.99999999994,108,75
2026-06-01,2835,2372,891375.0,192414.0,94,61
2026-06-02,3100,352,512225.0,61734.0,86,67
2026-06-03,3295,2527,510965.0,451539.0,86,60
2026-06-04,6253,1552,2152689.0,846119.0,74,73
2026-06-05,3610,1253,2184434.0,137644.0,89,45
2026-06-08,4170,653,2478118.0,190304.0,104,82
2026-06-09,2500,350,1373488.0,47904.0,75,58
2026-06-10,1124,820,497648.0,65429.0,74,45
2026-06-11,2471,343,1877045.0,76641.99999999999,80,62
2026-06-12,988,1775,1018911.0,125380.0,79,52
2026-06-15,1400,468,559243.0,35775.0,94,62
2026-06-16,4020,534,1195158.0,91686.0,63,56
2026-06-17,1969,618,626250.0,108555.0,78,55
2026-06-18,2310,533,891881.0,84610.0,98,65
2026-06-22,1413,795,395888.0,180263.0,98,90
2026-06-23,3715,397,843659.0,149429.0,90,61
2026-06-24,3013,983,951998.0,131801.0,94,65
2026-06-25,805,968,201417.0,170333.0,68,50
2026-06-26,13761,754,4154898.0000000005,116626.0,116,74
2026-06-29,11634,365,2204679.0,50465.0,77,56
2026-06-30,7994,940,1244618.0,107145.0,85,75
2026-07-01,7127,1078,1605619.0,185601.0,96,79
2026-07-02,3322,410,1121734.0,38192.0,93,72
2026-07-06,3376,1631,590934.0,379717.0,104,97
2026-07-07,1064,917,266064.0,218409.0,91,93
2026-07-08,3912,1936,582334.0,618603.0,95,66
2026-07-09,2115,1186,1872419.0,264290.0,79,67
2026-07-10,21102,605,8906737.0,90925.0,83,65
2026-07-13,26160,1860,4348302.0,349516.0,95,82
2026-07-14,3767,2950,1161370.0,413495.0,77,90
2026-07-15,27936,1506,9014813.0,440152.0,107,96
2026-07-16,25289,2283,6984916.0,621210.0,113,92
2026-07-17,1091,1286,189960.0,170676.0,89,69
2026-07-20,3380,1380,844354.0,304330.0,103,90
2026-07-21,2841,794,1148645.0,168502.0,123,74
2026-07-22,850,513,244598.0,91498.0,75,59
2026-07-23,483,979,210938.0,237078.0,76,68
2026-07-24,1316,1099,1411707.0,165667.0,80,73
2026-07-27,3073,1583,1690881.0,256165.0,108,68
2026-07-28,2082,657,1267846.0,55683.0,85,67
2026-07-29,1658,1839,1602020.0,1569303.0,84,51
2026-07-30,7085,5977,3230713.0,2204042.0,104,100
2026-07-31,923,259,258137.0,65481.0,80,55
2026-08-03,1605,802,802392.0,264218.0,85,60
2026-08-04,3389,271,2230015.0,44957.0,107,61
2026-08-05,2799,2386,2768575.0,165162.0,76,62
2026-08-06,639,2481,332664.0,1105891.0,62,72
2026-08-07,3617,646,1782224.0,274298.0,71,52
2026-08-10,2072,684,795925.0,129345.0,93,75
2026-08-11,1519,933,1027980.0,150388.0,78,65
2026-08-12,967,1458,225104.0,367681.0,90,82
2026-08-13,17758,2513,7798105.0,437904.0,100,79
2026-08-14,541,1885,178837.0,260584.0,73,89
2026-08-17,9167,2789,3416348.0,495894.0,101,80
2026-08-18,26047,3275,16802731.0,431924.0,105,89
2026-08-19,9198,8070,2312301.0,1087479.0,104,102
2026-08-20,12834,31052,2120871.0,24606579.0,256,219
2026-08-21,5393,4653,944031.0,1112170.0,179,143
2026-08-24,4009,2953,780359.0,1597876.0,174,127
2026-08-25,2877,5000,1331258.0,1106410.0,122,111
2026-08-26,2011,989,690100.0,214380.0,116,81
2026-08-27,2849,1526,496603.0,571998.0,103,100
2026-08-28,1685,3309,500192.0,819616.0,140,97
2026-08-31,3056,2064,517229.0,509847.0,130,119
2026-09-01,1480,1507,312564.0,405526.0,101,82
2026-09-02,2788,458,309762.0,92398.0,96,80
2026-09-03,1752,1130,356263.0,419703.0,93,90
2026-09-04,2459,1677,321660.0,193535.0,115,107
2026-09-08,1470,1814,217779.0,314848.0,106,107
2026-09-09,6671,862,931611.0,310027.0,94,94
2026-09-10,963,2446,244749.0,1102164.0,94,75
2026-09-11,3587,1068,533957.0,180145.0,121,99
2026-09-14,2195,1896,422423.0,314594.0,88,102
2026-09-15,1921,966,352232.0,270830.0,99,77
2026-09-16,1059,938,113874.0,204712.0,81,69
2026-09-17,1833,2481,390953.0,1548895.0000000002,95,69
2026-09-18,2180,1653,407306.0,284601.0,102,81
2026-09-21,2753,1533,353130.0,221855.0,115,102
