date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,749,725,216252.0,146671.0,19,11
2025-10-29,3321,1145,901436.0,181035.0,25,9
2025-10-30,6796,499,654224.0,179638.0,29,14
2025-10-31,1309,206,197065.0,55046.0,25,10
2025-11-03,845,63,142782.0,7125.0,23,7
2025-11-04,416,59,65389.0,19240.000000000004,23,8
2025-11-05,429,105,47654.0,35851.0,24,8
2025-11-06,1003,83,110682.0,14483.0,24,8
2025-11-07,421,81,63525.00000000001,21122.0,22,12
2025-11-10,292,45,67799.0,6681.0,20,6
2025-11-11,81,739,16655.0,244879.0,16,10
2025-11-12,359,22,49345.0,2621.0,19,6
2025-11-13,305,72,86943.0,12434.0,19,9
2025-11-14,163,76,39285.0,39270.0,18,11
2025-11-17,291,158,37691.0,63768.0,16,11
2025-11-18,156,1090,32445.0,425799.0,20,11
2025-11-19,215,58,60960.0,19966.0,14,11
2025-11-20,338,501,76128.0,538124.0,17,13
2025-11-21,360,24,58457.0,12222.0,25,8
2025-11-24,393,127,50916.0,21050.0,17,6
2025-11-25,192,36,42593.0,8674.0,13,6
2025-11-26,186,134,31601.0,13060.0,17,7
2025-11-28,37,7,12557.0,580.0,9,2
2025-12-01,285,12,33129.0,1796.0,12,5
2025-12-02,131,1,21810.0,52.0,12,1
2025-12-03,355,28,26013.0,2409.0,11,5
2025-12-04,198,3,47870.0,541.0,11,2
2025-12-05,142,13,36193.0,2141.0,10,4
2025-12-08,351,28,97173.0,3781.9999999999995,17,6
2025-12-09,159,24,12325.0,4114.0,12,7
2025-12-10,119,110,28115.0,14907.0,12,8
2025-12-11,274,160,70654.0,25280.0,12,10
2025-12-12,275,14,57282.0,966.0,15,4
2025-12-15,313,69,44427.0,11566.0,15,6
2025-12-16,662,66,87482.0,14477.0,16,9
2025-12-17,110,103,22295.0,30630.0,14,11
2025-12-18,277,72,63308.0,12165.0,13,8
2025-12-19,1292,60,501771.0,14066.0,20,8
2025-12-22,382,37,64296.0,4228.0,17,3
2025-12-23,229,46,48522.0,13892.0,17,7
2025-12-24,91,27,12201.0,4860.0,9,3
2025-12-26,213,45,52758.99999999999,8500.0,9,6
2025-12-29,342,80,34792.0,31148.0,15,8
2025-12-30,314,4,37486.0,649.0,14,4
2025-12-31,100,22,22070.0,5231.0,10,7
2026-01-02,327,10,80079.0,2118.0,11,4
2026-01-05,450,88,110952.0,12807.0,20,6
2026-01-06,335,33,72015.0,8557.0,14,9
2026-01-07,169,66,20358.0,7680.0,13,6
2026-01-08,433,50,172454.0,7014.0,12,4
2026-01-09,432,25,121889.0,4637.0,16,5
2026-01-12,477,84,114071.0,15297.0,15,10
2026-01-13,521,106,118584.0,22643.0,13,6
2026-01-14,362,25,53547.0,2680.0,12,3
2026-01-15,481,16,107658.0,2740.0,17,5
2026-01-16,481,30,152439.0,3568.0,23,7
2026-01-20,814,143,203866.0,50263.0,18,7
2026-01-21,1139,169,304625.0,32920.0,14,8
2026-01-22,564,93,216337.0,36857.0,19,10
2026-01-23,358,51,83064.0,7055.0,14,4
2026-01-26,483,51,80669.0,6075.0,11,9
2026-01-27,329,45,91113.0,5761.0,15,9
2026-01-28,375,107,104292.0,34353.0,15,9
2026-01-29,232,70,47482.0,11968.999999999998,12,7
2026-01-30,132,30,25248.000000000004,3515.0,10,6
2026-02-02,261,118,94583.0,28844.0,18,10
2026-02-03,447,239,106649.0,41855.0,15,5
2026-02-04,667,75,212166.0,11028.0,20,6
