date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,336,333,197531.0,233384.0,30,32
2026-01-14,1954,90,730942.0,67644.0,47,30
2026-01-15,402,395,301682.0,139523.0,35,23
2026-01-16,341,521,272973.0,335480.0,34,31
2026-01-20,301,139,228013.0,113305.0,28,26
2026-01-21,640,236,630119.0,149539.0,53,35
2026-01-22,507,691,685700.0,383005.0,51,21
2026-01-23,1056,1383,859586.0,777907.0000000001,35,32
2026-01-26,1795,965,1602356.0,659717.0,63,37
2026-01-27,1142,350,618128.0,168330.00000000003,41,23
2026-01-28,412,140,294695.0,63214.0,26,20
2026-01-29,1029,560,656175.0,190369.0,38,26
2026-01-30,724,150,643515.0,72290.0,36,23
2026-02-02,1340,437,1761156.0,174260.0,61,37
2026-02-03,3300,508,4327479.0,326679.0,60,42
2026-02-04,2149,425,3728131.0,299930.0,65,44
2026-02-05,1054,881,2301162.0,848430.0,47,38
2026-02-06,1910,854,2034423.0,813364.0,58,45
2026-02-09,428,231,606482.0,132147.0,49,40
2026-02-10,313,575,442852.0,169299.0,43,35
2026-02-11,1286,334,1648339.0,116506.0,55,29
2026-02-12,7070,370,6540476.0,171114.0,47,29
2026-02-13,1607,1966,1503006.0,1175871.0,53,44
2026-02-17,1337,430,1108184.0,174755.0,44,27
2026-02-18,2032,258,2059465.0,219435.0,49,38
2026-02-19,4455,401,4913711.0,408630.0,35,31
2026-02-20,2517,737,2858936.0,296630.0,56,38
2026-02-23,2288,258,4388789.0,229523.0,44,31
2026-02-24,823,390,1252784.0,376799.0,50,37
2026-02-25,373,322,200875.0,265746.0,23,22
2026-02-26,80,55,71680.0,34453.0,26,21
2026-02-27,101,86,94763.0,25370.0,27,21
2026-03-02,1514,208,2480968.0,112985.0,43,29
2026-03-03,262,181,309950.0,196421.0,36,28
2026-03-04,220,129,217930.0,118637.0,26,23
2026-03-05,174,436,138108.0,238176.0,26,29
2026-03-06,535,776,820137.0,573149.0,44,35
2026-03-09,368,582,210285.0,420817.0,37,51
2026-03-10,554,59,63979.0,68989.0,24,13
2026-03-11,140,56,126028.0,39950.0,18,15
2026-03-12,308,117,711696.0,60642.0,33,24
2026-03-13,1959,234,1207464.0,273043.0,47,28
2026-03-16,380,569,183793.0,596993.0,48,37
2026-03-17,411,329,102481.0,309995.0,32,20
2026-03-18,259,563,220932.0,397607.0,31,35
2026-03-19,444,2779,234308.0,6205171.0,43,38
2026-03-20,478,462,132332.0,375639.0,38,40
2026-03-23,562,865,319666.0,514067.0,33,26
2026-03-24,500,110,431354.0,108747.0,36,25
2026-03-25,307,159,251086.0,240764.0,34,25
2026-03-26,247,153,259685.0,165669.0,20,31
2026-03-27,410,363,420817.0,427571.0,33,29
2026-03-30,272,59,452478.0,65144.0,39,17
2026-03-31,216,83,217865.0,61136.0,37,23
