date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-04,10,748,2369.0,265366.0,5,12
2025-11-05,181,1179,59919.00000000001,414901.0,15,13
2025-11-06,22,65,5042.0,36494.0,7,19
2025-11-07,26,19,6666.0,7505.0,10,6
2025-11-10,1066,28,153056.0,8361.0,7,18
2025-11-11,409,61,83830.0,14015.0,16,13
2025-11-12,360,74,58889.0,8935.0,6,7
2025-11-13,269,24,35746.0,7645.000000000001,7,7
2025-11-14,112,142,33589.0,40848.0,7,18
2025-11-17,58,76,1889.0,33546.0,6,9
2025-11-18,19,25,5595.0,5137.0,6,7
2025-11-19,59,154,10818.0,22738.0,6,18
2025-11-20,5,3216,2090.0,4047806.0,4,13
2025-11-21,71,81,13569.0,23657.0,12,8
2025-11-24,98,10,18005.0,3986.0,11,4
2025-11-25,151,13,33144.0,5875.0,19,4
2025-11-26,60,11,13637.0,2777.0,9,7
2025-11-28,12,5,2135.0,1264.0,5,4
2025-12-01,77,18,16366.0,1404.0,12,5
2025-12-02,229,17,45193.0,7454.0,9,5
2025-12-03,125,106,23352.0,3270.0,10,3
2025-12-04,112,291,12982.0,49291.0,8,5
2025-12-05,102,9,18617.0,2441.0,12,3
2025-12-08,127,18,14929.0,3716.0,10,4
2025-12-09,50,36,10466.0,3999.0,4,7
2025-12-10,47,23,11502.0,6248.0,7,8
2025-12-11,6,25,1015.0,3779.0,4,6
2025-12-12,8,16,2284.0,1555.0,5,4
2025-12-15,16,8,4858.0,1492.0,8,4
2025-12-16,9,0,1719.0,0.0,5,0
2025-12-17,47,7,9817.0,880.0,7,4
2025-12-18,22,104,10993.0,3664.0,9,4
2025-12-19,124,43,27666.0,9796.0,14,14
2025-12-22,39,24,12364.0,4428.0,7,3
2025-12-23,7,17,804.0,2382.0,4,5
2025-12-24,13,18,5884.000000000001,14785.0,5,6
2025-12-26,10,21,1595.0,5620.0,7,2
2025-12-29,197,6,50405.0,5770.0,6,4
2025-12-30,27,4,7112.0,3865.0,6,2
2025-12-31,87,8,26713.0,5586.0,7,4
2026-01-02,32,5,15958.0,728.0,6,3
2026-01-05,51,4,29707.0,342.0,6,3
2026-01-06,3223,3,402829.0,106.0,7,3
2026-01-07,3046,15,94988.0,2487.0,4,7
2026-01-08,241,194,30262.0,81838.0,11,9
2026-01-09,444,19,235574.0,1666.0,13,4
2026-01-12,175,31,99456.0,2932.0,12,5
2026-01-13,110,17,48752.0,888.0,18,4
2026-01-14,3438,57,1681523.0,8324.0,10,9
2026-01-15,118,8,52146.0,2590.0,11,4
2026-01-16,88,25,18866.0,1816.0000000000002,10,4
2026-01-20,26,18,10307.0,1472.0,4,5
2026-01-21,60,18,20870.0,4517.0,8,6
2026-01-22,29,4,12893.0,1025.0,8,4
2026-01-23,8,20,2761.0,7392.0,4,7
2026-01-26,6,10,2930.0,2873.0,4,6
2026-01-27,11,9,2069.0,873.0,5,4
2026-01-28,15,8,5889.0,912.0,7,3
2026-01-29,22,503,17254.0,151188.0,7,4
2026-01-30,13,201,5844.0,67671.0,7,9
2026-02-02,12,90,3900.0,14965.999999999998,2,7
2026-02-03,330,221,264626.0,208530.0,11,4
2026-02-04,45,10,31575.0,395.0,10,4
2026-02-05,26,7,10108.0,2412.0,8,5
2026-02-06,93,351,49321.0,129407.0,13,6
2026-02-09,62,82,26139.0,1625.0,11,4
2026-02-10,19,591,11622.0,156416.0,10,4
2026-02-11,5,177,5171.0,12684.999999999998,4,4
2026-02-12,7,32,5050.0,3654.0,4,6
2026-02-13,222,45,39007.0,18814.0,12,8
2026-02-17,65,221,3701.9999999999995,27965.000000000004,8,9
2026-02-18,135,190,53801.0,6372.0,8,10
