date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,513,292,285468.0,52756.0,46,28
2026-02-04,1318,104,458487.0,21323.0,66,21
2026-02-05,1334,483,291775.0,58491.0,71,45
2026-02-06,1336,410,299036.0,33198.0,62,39
2026-02-09,707,885,283402.0,213854.0,61,40
2026-02-10,517,266,229201.0,58858.0,74,35
2026-02-11,2404,251,832882.0,40498.0,69,32
2026-02-12,7863,191,8684541.0,36334.0,57,28
2026-02-13,701,389,244751.0,38091.0,53,37
2026-02-17,387,2490,110195.0,394252.0,40,30
2026-02-18,16132,1506,10999234.0,217191.0,59,54
2026-02-19,3565,2014,1623749.0,470642.0,129,79
2026-02-20,2313,523,554870.0,167325.0,95,60
2026-02-23,482,1060,162534.0,423909.0,49,49
2026-02-24,1284,370,913234.0,76425.0,78,34
2026-02-25,981,612,221831.0,181960.0,50,26
2026-02-26,2589,466,484469.0,138988.0,59,48
2026-02-27,3461,385,997351.0,66897.0,93,42
2026-03-02,14962,1415,5977475.0,297451.0,138,73
2026-03-31,9961,8591,5298730.0,3141858.0,278,237
2026-04-01,5930,3375,2116550.0,1791367.0,211,155
2026-04-02,6122,3783,3002592.0,1279925.0,221,157
2026-04-06,11296,14847,4217638.0,1158448.0,174,115
2026-04-07,8760,4986,6177014.0,1329887.0,239,161
2026-04-08,17824,14173,11894474.0,7234083.0,304,223
2026-04-09,7528,7844,2106034.0,3872539.0,228,169
2026-04-10,8333,4341,2853517.0,1725432.0,208,142
2026-04-13,6468,3086,2381940.0,1204850.0,179,118
2026-04-14,7287,3240,2128883.0,1663491.0,170,131
2026-04-15,4359,4555,2574031.0,1311934.0,160,118
2026-04-16,3320,4601,2026582.0,1262315.0,155,120
2026-04-17,12180,10633,6160011.0,4812071.0,247,203
2026-04-20,11457,2896,8768627.0,1239024.0,191,143
2026-04-21,9293,3389,5587377.0,1551578.0,176,129
2026-04-22,6228,4398,2668781.0,2314467.0,175,134
2026-04-23,7897,1773,5371011.0,2056084.0,189,118
2026-04-24,11409,2995,5195564.0,1524409.0,176,128
2026-04-27,8145,2110,4431053.0,766413.0,146,99
2026-04-28,4705,2149,2786508.0,1114194.0,148,109
2026-04-29,8483,2005,6357377.0,764411.0,182,114
2026-04-30,8579,2499,8624673.0,1626393.0,160,125
2026-05-01,6874,3060,5046146.0,1534835.0,168,141
2026-05-04,6218,1065,3748680.0,267009.0,166,110
2026-05-05,5739,922,4324625.0,495937.0,164,107
2026-05-06,6991,7554,3479465.0,2519982.0,172,133
2026-05-07,6187,2072,2807298.0,1292649.0,191,123
2026-05-08,6590,3351,2439105.0,1671178.0,151,112
2026-05-11,7158,1815,3930172.0,1037992.0,186,134
2026-05-12,10726,1957,6571032.0,1531591.0,171,143
2026-05-13,5603,2522,2805857.0,874599.0,138,145
2026-05-14,21510,2724,46212908.0,1770792.0,159,126
2026-05-15,4323,976,1639083.0,353822.0,141,99
2026-05-18,3518,2205,1470514.0,588218.0,137,109
2026-05-19,4810,1538,3029917.0,331587.0,152,107
2026-05-20,3809,2382,1627931.0,813828.0,177,146
2026-05-21,3509,2091,1605201.0,1167109.0,123,99
2026-05-22,4865,2075,2231446.0,1330626.0,151,102
2026-05-26,3550,1068,2199067.0,514836.0,134,114
2026-05-27,4196,2316,2857400.0,1024303.0,150,113
2026-05-28,3220,2309,2287087.0,1092914.0,147,112
2026-05-29,6522,4547,2532500.0,2654757.0,181,127
2026-06-01,2829,1444,899479.0,472128.0,155,89
2026-06-02,1472,1078,1039235.0,700178.0,114,63
2026-06-03,4254,1169,4125791.0,1250663.0,140,79
2026-06-04,6448,524,3903066.0,299672.0,106,78
2026-06-05,3783,3814,1267654.0,1157306.0,148,92
2026-06-08,8003,1930,3237552.0,660197.0,161,98
2026-06-09,3177,2004,1161524.0,1435770.0,147,92
2026-06-10,2136,2238,606337.0,2834751.0,124,80
2026-06-11,2160,1498,895418.0,753193.0,129,114
2026-06-12,1511,1519,417515.0,510611.0,104,77
2026-06-15,1683,2168,851516.0,1077166.0,120,110
2026-06-16,956,5854,496912.0,1607277.0,99,86
2026-06-17,2037,1474,696089.0,468930.0,91,74
2026-06-18,3250,2849,868384.0,1063228.0,119,98
2026-06-22,4432,1787,1072000.0,913454.0,110,93
2026-06-23,1207,1041,398645.0,575986.0,102,77
2026-06-24,3381,578,868184.0,359413.0,116,59
2026-06-25,4115,1344,1914702.0,483832.0,121,78
2026-06-26,5324,1103,3827244.0,392014.0,134,86
2026-06-29,5425,1952,3263616.0,711036.0,111,78
2026-06-30,8187,1567,7212928.0,938484.0,141,87
2026-07-01,5081,2037,5299317.0,635294.0,104,77
2026-07-02,6176,1993,4515896.0,2165650.0,127,88
2026-07-06,2886,2138,1084240.0,622393.0,112,100
2026-07-07,1386,1983,749805.0,783202.0,105,88
2026-07-08,2462,811,1402436.0,248108.0,126,85
2026-07-09,1548,1591,1052221.0,958464.0,102,87
2026-07-10,1700,1246,861811.0,884417.0,113,92
2026-07-13,4137,2903,2764687.0,718867.0,139,117
2026-07-14,2203,1267,1405998.0,379960.0,100,89
2026-07-15,4489,2225,2348598.0,1713378.0,102,105
2026-07-16,2398,931,1637628.0,845144.0,125,92
2026-07-17,2608,852,1395189.0,511249.0,126,68
2026-07-20,2243,12370,2328357.0,4026934.0,150,106
2026-07-21,4319,1127,6496319.0,463229.0,120,85
2026-07-22,3603,1363,4083450.0,460034.0,122,96
2026-07-23,3531,13747,3649234.0,4802345.0,135,85
2026-07-24,2629,1151,3001424.0,1419409.0,124,89
2026-07-27,2264,4596,1645237.0,2675892.0,132,98
2026-07-28,1306,846,831202.0,221887.0,116,75
2026-07-29,3198,1462,2478953.0,310009.0,100,89
2026-07-30,1161,720,676399.0,265079.0,100,74
2026-07-31,2588,1929,1250679.0,637588.0,105,70
2026-08-03,859,1498,540532.0,526800.0,99,93
2026-08-04,1936,2057,710954.0,1385746.0,100,78
2026-08-05,2143,1344,791043.0,576431.0,105,77
2026-08-06,4312,2824,1494260.0,1812617.0,135,119
2026-08-07,1536,1060,707199.0,392389.0,90,81
2026-08-10,1620,1039,839456.0,772990.0,115,62
2026-08-11,2142,838,1000532.0,594437.0,79,65
2026-08-12,1740,1992,578514.0,1309559.0,97,93
2026-08-13,5633,1226,7730913.0,386174.0,119,76
2026-08-14,3588,640,869530.0,176964.0,95,76
2026-08-17,4743,963,1691940.0,354336.0,109,82
2026-08-18,1354,1469,715632.0,317219.0,86,58
2026-08-19,2050,775,909116.0,198857.0,100,79
2026-08-20,2919,1061,1719143.0,288367.0,144,96
2026-08-21,3129,829,2238042.0,215650.0,160,100
2026-08-24,4006,2827,2463605.0,1007458.0,142,95
2026-08-25,1117,644,591101.0,357984.0,92,77
2026-08-26,720,1100,309658.0,109179.0,86,60
2026-08-27,1314,986,472300.0,328356.0,91,82
2026-08-28,1215,759,670253.0,187217.0,105,85
2026-08-31,2135,1123,1328330.0,411036.0,132,100
2026-09-01,5334,3933,6529671.0,1557221.0,145,123
2026-09-02,4897,2137,4732671.0,868951.0,187,118
2026-09-03,1978,1866,1202131.0,782326.0,119,101
2026-09-04,3329,3353,2989945.0,763239.0,137,102
