date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-07,2107,8473,824371.9999999999,4142845.0,122,95
2026-04-08,3104,8860,1046962.0,575762.0,150,116
2026-04-09,9531,17296,1142803.0,1673521.0,125,115
2026-04-10,5117,6277,935479.0,2030412.0,168,153
2026-04-13,11258,2211,1080150.0,615104.0,133,106
2026-04-14,2305,2227,568589.0,446480.0,124,104
2026-04-15,4289,3765,772604.0,1361561.0,118,103
2026-04-16,8118,5714,1627915.0,2149574.0,145,114
2026-04-17,18796,25533,1934640.0,1634670.0,154,126
2026-04-20,3095,2538,1420653.0,695353.0,140,115
2026-04-21,6081,2732,1953105.0,1250381.0,148,136
2026-04-22,5026,11789,2196727.0,2390313.0,174,146
2026-04-23,3413,5142,906875.0,2038287.0,135,137
2026-04-24,13904,16903,2983704.0,866704.0,142,117
2026-04-27,7407,2211,2321980.0,878567.0,143,106
2026-04-28,1903,1652,663853.0,523591.0,156,144
2026-04-29,2036,9607,742962.0,381108.0,105,100
2026-04-30,12430,23373,2463478.0,4797279.0,139,154
2026-05-01,4105,2675,1267879.0,855388.0,153,138
2026-05-04,5468,3585,2851096.0,1477566.0,185,151
2026-05-05,6077,4614,2842383.0,1858433.0,170,146
2026-05-06,25182,43718,8764804.0,12865072.0,211,186
2026-05-07,47134,41365,47129526.0,5960492.0,323,289
2026-05-08,17547,7097,14909949.0,1570414.0,312,222
2026-05-11,11083,5177,10172900.0,1798963.0,257,175
2026-05-12,10007,10201,5838022.0,1214085.0,214,160
2026-05-13,10232,5499,7807870.0,1951892.0,240,137
2026-05-14,21776,18237,11071132.0,1377447.0,263,146
2026-05-15,14863,5389,10475804.0,1394484.0,275,158
2026-05-18,7095,13468,4925367.0,2592766.0,258,178
2026-05-19,5069,13626,2726151.0,5791659.000000001,198,183
2026-05-20,4884,6553,3604979.0,2531483.0,238,170
2026-05-21,13067,19916,5165212.0,2375310.0,231,151
2026-05-22,15597,7470,11385844.0,1791106.0,313,192
2026-05-26,4818,10750,4246371.0,1295673.0,233,183
2026-05-27,5586,6180,3193080.0,3105266.0,223,187
2026-05-28,8751,2004,4120298.0,862029.0,203,125
2026-05-29,33661,17602,13978900.0,3062474.0,305,186
2026-06-01,13910,16251,16601305.0,10742793.0,323,212
2026-06-02,15204,17572,9567603.0,6324105.0,249,162
2026-06-03,8810,4782,9602998.0,2165629.0,267,176
2026-06-04,11730,20754,9648065.0,6405338.0,260,156
2026-06-05,11655,4650,6186492.0,1887254.0,270,171
2026-06-08,11357,8127,5548107.0,2517606.0,225,137
2026-06-09,12996,13846,5478720.0,7609398.0,253,189
