date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-27,10574,15001,5094360.0,5424603.0,327,276
2026-03-30,7688,6247,2792013.0,2965217.0,213,188
2026-03-31,2338,4798,1105965.0,1991584.0,204,159
2026-04-01,4496,6144,1544181.0,5559764.0,195,155
2026-04-02,8732,6116,1555246.0,1581981.0,186,166
2026-04-06,7821,18306,1387836.0,3087016.0,220,181
2026-04-07,10507,4044,6915184.0,1114217.0,245,146
2026-04-08,7443,5300,3469634.0,2819058.0,237,165
2026-04-09,11196,9389,8125541.0,7737413.0,337,228
2026-04-10,15370,39857,5707582.0,10417939.0,380,262
2026-04-13,11202,11909,7017563.0,8011313.0,323,220
2026-04-14,12880,3373,5196998.0,1515036.0,290,204
2026-04-15,22850,12371,13753250.0,5178186.0,342,243
2026-04-16,21127,12261,13381697.0,10170713.0,340,232
2026-04-17,12904,9482,7440787.0,4847244.0,297,241
2026-04-20,9207,5024,7049112.0,1432046.0,269,189
2026-04-21,13297,9939,11701998.0,6936025.0,278,232
2026-04-22,6434,4532,5909598.0,3564289.0,259,192
2026-04-23,10842,6370,10198180.0,5471439.0,285,193
2026-04-24,11611,4603,5290766.0,781415.0,251,178
2026-04-27,11713,4758,7698229.0,3860012.0,252,206
2026-04-28,9168,4313,5124292.0,2097034.0,216,202
2026-04-29,19818,8160,9650509.0,2064220.0,227,210
2026-04-30,27117,9535,11460602.0,3232208.0,289,249
2026-05-01,42453,17291,41547633.0,5520538.0,389,280
2026-05-04,12856,17662,16807129.0,16042642.0,315,277
2026-05-05,20663,14397,22625290.0,2062022.0,274,246
2026-05-06,49364,30924,28806705.0,17845712.0,338,306
2026-05-07,91974,59876,169357714.0,15574601.0,572,514
2026-05-08,43577,25439,74819761.0,6551146.0,470,377
2026-05-11,23266,12139,44089600.0,6292409.0,363,288
2026-05-12,20920,15588,46814264.0,8127787.0,276,242
2026-05-13,14500,9105,17195700.0,3458160.0,316,243
2026-05-14,13869,10161,19673521.0,3257934.0,319,240
2026-05-15,20683,12055,24731558.0,3633018.0,347,249
2026-05-18,10607,6749,18232692.0,3665565.0,278,245
2026-05-19,16493,17377,48793098.0,28244667.0,324,296
2026-05-20,13616,7589,46638863.0,8867920.0,334,247
2026-05-21,8443,11174,28983125.0,4166077.0,305,224
2026-05-22,16673,20962,42443856.0,13757997.0,350,312
2026-05-26,9390,8381,19108562.0,2860782.0,294,234
2026-05-27,7272,9916,14111517.0,3108777.0,292,222
2026-05-28,8729,23218,14438882.0,3917371.0,352,280
2026-05-29,20906,15255,51636377.0,8155191.0,439,341
2026-06-01,32598,36076,110024647.0,25404994.0,445,468
2026-06-02,14783,12097,49229092.0,15854233.0,374,365
2026-06-03,12653,17349,30003709.0,9087193.0,393,348
2026-06-04,7454,13667,14092413.0,9494431.0,316,316
2026-06-05,9850,15184,25873569.0,10014907.0,398,330
2026-06-08,22640,11503,41874743.0,8036473.0,308,296
2026-06-09,16581,10628,20217723.0,5849359.0,316,261
2026-06-10,8538,7853,14610454.0,4579061.0,264,215
2026-06-11,11226,7445,15452709.0,3413315.0,301,221
2026-06-12,7509,10028,10470567.0,3283676.0,360,254
2026-06-15,17089,9241,21820673.0,3736988.0,339,244
2026-06-16,7321,9438,7833592.0,3579500.0,254,227
2026-06-17,7676,6282,9323203.0,2785264.0,279,221
2026-06-18,12199,12197,27636365.0,5074554.0,344,253
2026-06-22,7785,7390,5176872.0,4980647.0,250,240
2026-06-23,4978,4565,6081309.0,3005661.0,207,193
2026-06-24,4587,7484,10671331.0,4119246.0,210,187
2026-06-25,6661,11810,12778362.0,17643499.0,263,224
2026-06-26,14030,8835,25675704.0,3347474.0,362,264
2026-06-29,11070,11692,18432890.0,6989250.0,334,270
2026-06-30,11774,13887,21027893.0,9194698.0,350,292
2026-07-01,11204,7630,18442182.0,3099404.0,358,263
2026-07-02,5135,8512,10043013.0,6495204.0,284,254
2026-07-06,9065,4349,18091097.0,2551937.0,268,256
2026-07-07,9540,6456,14475945.0,3717768.0,260,231
2026-07-08,6718,4065,18784078.0,2500866.0,239,204
2026-07-09,8729,4410,16235275.0,2853257.0,264,197
2026-07-10,8328,7267,10216084.0,5771650.0,298,230
2026-07-13,6086,3306,9665983.0,3540815.0,268,208
2026-07-14,11190,4599,19518068.0,2103482.0,320,203
2026-07-15,8942,4101,11070024.0,2675074.0,267,217
2026-07-16,5189,3343,11017358.0,3030089.0,221,199
2026-07-17,12271,6713,16139838.0,5795832.0,276,210
2026-07-20,8331,5237,16158293.0,6547773.0,269,246
2026-07-21,5675,8323,10517270.0,7607251.0,268,258
2026-07-22,5167,2879,5862633.0,2903377.0,284,233
2026-07-23,2928,6204,2524822.0,4942145.0,210,203
2026-07-24,5872,8848,5335029.0,4554471.0,212,167
2026-07-27,3545,5039,13114312.0,4360895.0,201,211
2026-07-28,2667,2536,5958268.0,2557451.0,238,216
2026-07-29,8877,8274,15461775.0,7420667.0,307,271
2026-07-30,7043,5672,18512421.0,3835792.0,216,239
2026-07-31,17895,9302,18958259.0,6687556.0,331,293
2026-08-03,9157,6322,24373223.0,6143825.0,329,276
2026-08-04,14967,9051,37838939.0,7970093.0,340,296
2026-08-05,25087,32280,40695146.0,30493664.0,372,345
2026-08-06,38157,47808,37449128.0,66368979.0,590,515
2026-08-07,24678,20119,21170152.0,24806830.0,458,331
2026-08-10,24634,14777,41417724.0,8257348.0,426,337
2026-08-11,8810,7315,12639842.0,8875875.0,332,277
2026-08-12,10129,6567,14966011.0,15803033.0,321,261
2026-08-13,9095,6705,22005830.0,10760698.0,292,208
2026-08-14,6783,7361,8237646.0,4407338.0,273,226
2026-08-17,4539,4712,6562441.0,3340523.0,250,212
2026-08-18,4845,4920,15252354.0,15258030.0,244,227
2026-08-19,7604,4840,14300173.0,9173681.0,337,224
2026-08-20,4582,6342,6675748.0,28741119.0,257,193
2026-08-21,5587,5314,19658425.0,5133729.0,260,181
2026-08-24,4532,4721,11484306.0,4648543.0,268,206
2026-08-25,3894,2807,6962532.0,4702030.0,249,190
2026-08-26,7524,4418,14057249.0,5338929.0,272,215
2026-08-27,11998,5272,8914549.0,3580647.0,297,266
2026-08-28,6698,7060,6781004.0,11016655.0,230,238
2026-08-31,4855,3355,3334135.0,2922993.0,219,198
2026-09-01,5907,5742,3616289.0,4432619.0,237,210
2026-09-02,8791,10717,6212962.0,12051804.0,336,305
2026-09-03,8222,7186,7156498.0,16693896.0,260,220
2026-09-04,3963,4414,3402016.0,2389684.0,199,202
2026-09-08,7228,4263,4394542.0,3565930.0,255,221
2026-09-09,10327,8093,8264497.0,5712963.0,255,242
2026-09-10,4120,3838,2879966.0,1956851.0,180,201
2026-09-11,4212,3273,2606004.0,2141781.0,192,168
2026-09-14,8793,7469,11048508.0,4179084.0,249,209
2026-09-15,3173,3631,7126377.0,2201643.0,192,173
2026-09-16,4901,4788,6089495.0,1841552.0,193,194
2026-09-17,4785,3059,7109447.0,1950462.0,231,181
2026-09-18,5848,7360,5518865.0,3052721.0,228,216
2026-09-21,9749,6399,12961580.0,3529208.0,253,226
