date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-10,595,248,310248.0,140121.0,35,25
2026-02-11,161,1108,83239.0,2396944.0,30,46
2026-02-12,1359,318,362886.0,210047.0,40,32
2026-02-13,340,1160,67192.0,712242.0,39,57
2026-02-17,514,1114,210580.0,575278.0,62,58
2026-02-18,2287,2165,1011038.0,753809.0,87,96
2026-02-19,2626,32376,830152.0,168859553.0,170,234
2026-02-20,1537,1323,448276.0,823054.0,92,93
2026-02-23,1578,7304,823320.0,32288812.0,96,111
2026-02-24,2361,1005,2014698.0,779970.0000000001,76,44
2026-02-25,1361,1839,1468882.0,2401051.0,73,57
2026-02-26,1212,7193,251377.0,40358825.0,41,53
2026-02-27,2252,1718,3049497.0,2321801.0,58,54
2026-03-02,102,1030,36451.0,4825735.0,32,25
2026-03-03,2583,2705,4957075.000000001,2783458.0,50,41
2026-03-04,783,857,1520801.0,929988.0,28,40
2026-03-05,243,1951,107834.0,14468335.999999998,44,42
2026-03-06,1882,3074,3664581.9999999995,3801095.0,56,43
2026-03-09,1271,1770,2261723.0,1512821.0,34,41
2026-03-10,353,524,106437.0,2517074.0,35,34
2026-03-11,222,381,88337.0,352694.0,45,32
2026-03-12,328,1970,148431.0,9825915.0,61,48
2026-03-13,337,1732,90799.0,1396305.0,46,34
2026-03-16,109,248,38225.0,89453.0,26,35
2026-03-17,1243,1127,902305.0,2058921.0000000002,86,54
2026-03-18,1904,1095,1352963.0,526857.0,84,46
2026-03-19,659,46424,706263.0,123674071.0,44,61
2026-03-20,279,4295,89494.0,8507075.0,47,43
2026-03-23,288,221,206794.0,110887.0,66,46
2026-03-24,1368,692,1014338.0,518591.0,88,52
2026-03-25,458,803,370241.0,101021.0,104,57
2026-03-26,6302,2855,5492667.0,3184798.0,185,137
2026-03-27,5106,4266,5071784.0,2753321.0,207,156
2026-03-30,3334,4363,3912764.0,3750768.0,214,156
2026-03-31,5822,7096,8542974.0,11959984.0,203,112
2026-04-01,11445,8412,22615287.0,11110976.0,250,174
2026-04-02,7655,8966,21856965.0,7708169.0,269,229
2026-04-06,7053,7887,24309435.0,10143274.0,358,232
