date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,22904,24410,24689864.0,14376527.0,432,301
2025-10-06,26443,41849,31462133.0,34455277.0,447,341
2025-10-07,23326,29983,16449791.0,13593592.0,403,336
2025-10-08,13101,9781,11058648.0,4038451.0,347,242
2025-10-09,16338,11048,13672163.0,3661441.0,308,261
2025-10-10,25820,27471,15529343.0,15443020.0,428,335
2025-10-13,10624,9544,6984735.0,5111340.0,312,221
2025-10-14,23780,16840,19587981.0,5653900.0,277,207
2025-10-15,18399,14552,14077594.0,5032151.0,334,214
2025-10-16,10026,9091,9481351.0,6158925.0,306,222
2025-10-17,13647,9482,11452322.0,2868889.0,272,208
2025-10-20,10902,15016,11843788.0,4256520.0,317,240
2025-10-21,9119,10325,7953824.0,4135761.0,265,211
2025-10-22,44065,40386,20950120.0,13367204.0,362,311
2025-10-23,38111,22830,20025914.0,5743645.0,395,320
2025-10-24,35653,13659,25286190.0,4823110.0,407,319
2025-10-27,21580,15434,25173756.0,8446608.0,355,290
2025-10-28,14801,5217,14838118.0,2122119.0,259,220
2025-10-29,22584,36169,24765123.0,34732449.0,360,260
2025-10-30,11445,11526,10611053.0,9255142.0,275,227
2025-10-31,10935,17031,11342300.0,11524199.0,309,265
2025-11-03,7879,7394,7189730.0,6347471.0,246,209
2025-11-04,10080,7476,14559546.0,5596985.0,302,232
2025-11-05,21802,14565,18524859.0,6533896.0,322,285
2025-11-06,12025,9259,13233331.0,3521627.0,296,253
2025-11-07,16688,22000,12798152.0,6588212.0,331,269
2025-11-10,11855,8535,12488067.0,3644750.0,299,248
2025-11-11,8997,13134,7776481.0,7204831.0,282,248
2025-11-12,6933,4836,9591845.0,2454854.0,251,212
2025-11-13,14247,19047,17178389.0,16512604.0,300,243
2025-11-14,13969,17378,15874454.0,10962925.0,311,291
2025-11-17,8826,7269,7003244.0,5629894.0,263,205
2025-11-18,17114,6367,10492467.0,4006038.0,265,220
2025-11-19,8216,11702,8669110.0,4898130.0,260,212
2025-11-20,19333,15302,9143633.0,11406897.0,336,265
2025-11-21,17306,15387,16537729.0,10419491.0,341,305
2025-11-24,15256,8602,14563925.0,5565580.0,283,242
2025-11-25,12147,11749,11683853.0,6038769.0,254,251
2025-11-26,15179,7639,18558963.0,5611069.0,282,249
2025-11-28,7630,7408,5005110.0,2609179.0,194,194
2025-12-01,10630,7766,27604587.0,3681061.0,251,214
2025-12-02,17045,7116,25440274.0,3739109.0,257,199
