date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,218,16,161158.0,5562.0,5,3
2025-12-01,116,78,37990.0,7948.0,17,8
2025-12-02,40,48,59159.0,9174.0,15,6
2025-12-03,176,15,156009.0,8610.0,13,9
2025-12-04,40,5,25770.0,2411.0,9,4
2025-12-05,113,11,136706.0,1538.0,12,2
2025-12-08,46,18,50252.0,876.0,8,3
2025-12-09,340,88,84471.0,37987.0,21,8
2025-12-10,140,43,191179.0,12193.0,19,3
2025-12-11,77,13,103970.0,2375.0,16,5
2025-12-12,27,48,18503.0,15900.000000000002,8,2
2025-12-15,37,42,36787.0,36420.0,6,3
2025-12-16,59,60,22506.0,19223.0,17,10
2025-12-17,55,18,46434.0,8279.0,15,7
2025-12-18,48,47,27579.0,49300.0,8,6
2025-12-19,149,12,49268.0,1896.0,15,5
2025-12-22,98,112,58767.0,10324.0,15,5
2025-12-23,44,25,31179.0,7154.0,12,4
2025-12-24,43,24,14458.0,2600.0,5,3
2025-12-26,23,1,16237.999999999998,13.0,11,1
2025-12-29,6,13,1880.0,900.0,3,4
2025-12-30,16,2,8649.0,60.0,9,2
2025-12-31,18,7,32726.0,1485.0,6,2
2026-01-02,38,3,25861.0,150.0,12,2
2026-01-05,846,100,559250.0,25684.0,45,17
2026-01-06,81,136,77508.0,119512.0,21,7
2026-01-07,157,87,88770.0,21101.0,19,7
2026-01-08,123,185,73784.0,30432.0,14,11
2026-01-09,116,114,128351.0,21822.0,17,7
2026-01-12,195,119,217734.0,67051.0,19,17
2026-01-13,175,54,422189.0,39371.0,23,8
2026-01-14,106,34,44091.0,19550.0,16,6
2026-01-15,552,109,246580.0,57837.0,21,16
2026-01-16,191,151,68502.0,25452.0,18,6
2026-01-20,267,46,131590.0,5452.0,12,5
2026-01-21,174,163,58846.0,57151.0,24,8
2026-01-22,88,1,68532.0,538.0,13,1
2026-01-23,72,65,44773.0,75305.0,21,10
2026-01-26,111,6,73550.0,2190.0,14,5
2026-01-27,105,11,60952.0,6855.0,15,6
2026-01-28,111,81,63615.0,41295.0,13,9
2026-01-29,76,33,45039.0,27185.0,18,11
2026-01-30,19,87,14151.0,59963.0,9,13
2026-02-02,119,10,131736.0,7044.0,15,4
2026-02-03,118,135,50239.0,70534.0,10,8
2026-02-04,278,182,204900.0,21419.0,26,16
2026-02-05,115,206,89034.0,90460.0,25,10
2026-02-06,218,27,233846.0,6092.0,34,5
2026-02-09,611,49,293011.0,35721.0,25,10
2026-02-10,107,40,92602.0,45220.0,21,10
2026-02-11,40,162,18200.0,35122.0,12,11
2026-02-12,140,23,151525.0,8140.000000000001,9,6
2026-02-13,146,21,135787.0,1880.0,18,5
2026-02-17,74,21,66318.0,2540.0,20,3
2026-02-18,112,89,89393.0,38056.0,18,8
2026-02-19,120,47,104853.0,21304.0,25,10
2026-02-20,119,15,107188.0,12691.999999999998,20,4
2026-02-23,131,88,140373.0,46595.0,13,7
2026-02-24,37,18,31216.0,2181.0,11,4
2026-02-25,43,10,48595.0,4232.0,17,4
2026-02-26,15,1,8986.0,509.99999999999994,6,1
2026-02-27,7,102,4629.0,93809.0,5,5
2026-03-02,54,4,38783.0,990.0,10,2
2026-03-03,209,51,126061.0,36835.0,17,11
2026-03-04,92,69,55731.0,23944.0,10,14
2026-03-05,56,34,30945.0,17094.0,14,5
2026-03-06,106,26,44186.0,26088.0,17,6
2026-03-09,92,384,40595.0,125374.0,14,12
2026-03-10,112,487,34432.0,120071.0,12,8
2026-03-11,27,324,8873.0,107789.0,6,12
2026-03-12,13612,526,1825835.0,218720.0,27,10
2026-03-13,3166,23,1293811.0,10402.0,7,8
2026-03-16,352,21,67191.0,12101.0,20,9
2026-03-17,1129,74,181379.0,24888.0,11,8
2026-03-18,2522,354,1090298.0,91500.0,16,4
2026-03-19,2177,163,468264.0,159110.0,16,7
2026-03-20,367,47,172403.0,71323.0,22,9
2026-03-23,8335,14,1687516.0,3195.0,19,3
2026-03-24,2692,41,1762899.0,17732.0,16,7
2026-03-25,712,67,315824.0,16877.0,13,12
2026-03-26,244,109,264823.0,33647.0,13,5
2026-03-27,150,157,137119.0,42316.0,19,9
2026-03-30,279,199,132478.0,274929.0,7,14
2026-03-31,2947,9,2215498.0,1242.0,8,6
2026-04-01,196,106,46182.0,32240.0,15,12
2026-04-02,174,37,43271.0,12737.0,9,6
2026-04-06,13,12,4566.0,7503.0,5,8
2026-04-07,361,147,109826.0,34329.0,12,3
2026-04-08,1135,26,593758.0,9595.0,22,9
2026-04-09,124,28,75331.0,12369.0,17,4
2026-04-10,76,18,51836.0,4490.0,8,9
2026-04-13,50,37,64424.99999999999,11722.0,12,5
2026-04-14,1861,43,219724.0,9285.0,17,9
2026-04-15,1248,36,190318.0,3067.0,14,8
2026-04-16,752,105,175811.00000000003,19976.0,13,4
2026-04-17,202,63,165499.0,36042.0,22,3
2026-04-20,161,71,97237.0,27569.0,9,5
2026-04-21,139,43,75532.0,26042.0,15,10
2026-04-22,173,33,109894.0,21739.0,22,5
2026-04-23,337,75,150769.0,28811.0,18,12
2026-04-24,162,88,61740.0,47636.0,20,14
2026-04-27,1965,96,443020.0,36391.0,19,11
2026-04-28,67,177,44440.0,70734.0,19,10
2026-04-29,7706,118,5390626.0,48615.0,18,8
2026-04-30,64,161,91128.0,4257.0,10,5
2026-05-01,457,123,43895.0,7065.0,14,5
2026-05-04,10,71,3419.0,21844.0,5,8
2026-05-05,69,6,353943.0,926.0,13,6
2026-05-06,53,52,28704.0,14962.0,18,9
2026-05-07,85,17,42368.0,7501.0,16,9
2026-05-08,41,15,6617.0,6840.0,9,5
2026-05-11,96,2,48395.0,435.0,11,2
2026-05-12,72,55,40807.0,34835.0,21,12
2026-05-13,17,11,16097.0,1167.0,9,5
2026-05-14,27,37,19250.0,26807.0,11,6
2026-05-15,46,0,20810.0,0.0,15,0
2026-05-18,75,31,41777.0,20113.0,13,6
2026-05-19,105,10,58401.0,1242.0,13,6
2026-05-20,90,116,175469.0,51472.0,12,7
2026-05-21,98,38,121420.0,28980.0,13,6
2026-05-22,352,2,206386.0,563.0,13,2
2026-05-26,58,13,34465.0,3385.0,11,8
2026-05-27,37,5,15207.0,1396.0,13,4
2026-05-28,57,6,43370.0,6212.0,13,4
2026-05-29,12,7,3038.0,2585.0,8,7
2026-06-01,8,5,3690.0000000000005,2770.0000000000005,6,2
