date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,56,3,51538.0,337.0,12.0,3.0
2026-02-04,83,17,49956.0,5508.0,9.0,7.0
2026-02-05,111,67,165591.0,30190.0,9.0,5.0
2026-02-06,82,7,106407.0,2065.0,13.0,3.0
2026-02-09,62,2,26883.0,710.0,9.0,2.0
2026-02-10,19,30,5102.0,26974.0,8.0,6.0
2026-02-11,55,14,35535.0,5072.0,8.0,4.0
2026-02-12,66,4,72800.0,5072.0,13.0,4.0
2026-02-13,359,31,217129.0,13452.0,19.0,7.0
2026-02-17,289,51,434549.0,19408.0,28.0,15.0
2026-02-18,126,377,85179.0,206971.0,19.0,13.0
2026-02-19,43,9,31543.0,2384.0,15.0,6.0
2026-02-20,275,17,247162.0,4661.0,23.0,7.0
2026-02-23,221,116,244232.0,41076.0,15.0,10.0
2026-02-24,254,101,266668.0,28968.0,15.0,12.0
2026-02-25,886,821,699117.0,306424.0,25.0,7.0
2026-02-26,261,120,220261.0,35326.0,25.0,15.0
2026-02-27,131,57,93999.0,13471.0,16.0,8.0
2026-03-02,124,74,71093.0,26707.0,24.0,9.0
2026-03-03,154,11,83268.0,7630.000000000001,16.0,5.0
2026-03-04,146,37,132925.0,10330.0,10.0,3.0
2026-03-05,165,208,90179.0,24777.0,12.0,7.0
2026-03-06,114,1021,65858.0,135061.0,13.0,7.0
2026-03-09,116,58,114504.0,15176.0,19.0,9.0
2026-03-10,1306,1158,1205224.0,700078.0,29.0,5.0
2026-03-11,401,123,286499.0,143605.0,17.0,6.0
2026-03-12,74,15,51365.0,949.0,7.0,2.0
2026-03-13,67,2,44409.0,80.0,8.0,2.0
2026-03-16,30,4,20397.0,882.0,16.0,4.0
2026-03-17,26,24,12142.0,7968.0,9.0,5.0
2026-03-18,75,203,64601.0,39364.0,12.0,4.0
2026-03-19,61,13,44482.0,1191.0,11.0,5.0
2026-03-20,96,118,69437.0,42955.0,15.0,7.0
2026-03-23,213,1,41069.0,55.00000000000001,12.0,1.0
2026-03-24,2,9,197.0,1185.0,2.0,3.0
2026-03-25,82,104,24839.0,100414.0,6.0,3.0
2026-03-26,31,31,14171.0,19967.0,12.0,3.0
2026-03-27,52,1,54236.0,135.0,10.0,1.0
2026-03-30,132,1,52139.0,65.0,12.0,1.0
