date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,531,26,222865.0,13534.0,13,10
2025-10-20,234,1759,326151.0,1521139.0,8,14
2025-10-21,12,6,18473.0,1360.0,4,3
2025-10-22,39,10,64157.0,5405.0,11,5
2025-10-23,7,2,5000.0,1070.0,2,2
2025-10-24,5,7,5808.0,6870.0,4,6
2025-10-27,3,74,9330.0,15576.0,3,6
2025-10-28,2,10,70.0,5500.0,1,1
2025-10-29,8,2,10630.0,2500.0,3,2
2025-10-30,8,3,4665.0,1070.0,2,2
2025-10-31,289,898,139448.0,365278.0,11,12
2025-11-03,260,622,240859.0,224223.0,19,14
2025-11-04,1975,89,3720668.0,49740.0,22,14
2025-11-05,245,18,223287.0,7900.0,13,7
2025-11-06,17,10,34484.0,5750.0,5,1
2025-11-07,68,2,17551.0,205.0,5,2
2025-11-10,3,3,30.000000000000004,5920.0,1,3
2025-11-11,132,6,68762.0,6540.0,13,4
2025-11-12,28,33,47713.0,29149.0,13,7
2025-11-13,54,3,53580.0,305.0,5,3
2025-11-14,135,34,383030.0,17112.0,11,4
2025-11-17,78,8,174129.0,4500.0,18,6
2025-11-18,101,5,168899.0,4438.0,16,4
2025-11-19,24,1,37110.0,650.0,8,1
2025-11-20,128,74,272680.0,48458.0,16,10
2025-11-21,118,22,183311.0,19256.0,12,9
2025-11-24,398,12,359654.0,4105.0,17,8
2025-11-25,62,2,92686.0,434.0,13,2
2025-11-26,37,15,80975.0,9308.0,11,7
2025-11-28,12,6,20620.0,1730.0,7,2
2025-12-01,475,207,2557560.0,174200.0,8,3
2025-12-02,9,0,15284.0,0.0,7,0
2025-12-03,72,5,112210.0,5188.0,12,3
2025-12-04,24,17,52597.0,7426.0,9,8
2025-12-05,102,17,79861.0,5495.0,16,6
2025-12-08,463,101,1072701.0,128480.0,20,13
2025-12-09,1101,5,2801422.0,4025.0,17,3
2025-12-10,90,6,137510.0,2200.0,15,3
2025-12-11,114,17,170594.0,7436.0,9,4
2025-12-12,132,11,547578.0,9784.0,13,5
2025-12-15,1062,0,245711.0,0.0,11,0
2025-12-16,64,4,260086.0,2010.0,13,3
2025-12-17,433,205,1789908.0,268475.0,14,4
2025-12-18,363,28,152489.0,585.0,23,3
2025-12-19,368,3,142870.0,1590.0,17,3
2025-12-22,104,16,217490.0,17569.0,12,7
2025-12-23,1118,31,719237.0,20725.0,9,5
2025-12-24,22,14,16098.0,2090.0,3,2
2025-12-26,25,52,46733.0,63740.0,6,6
2025-12-29,175,10,105100.0,5605.0,6,2
2025-12-30,35,25,101754.0,22289.0,8,8
2025-12-31,17,117,8845.0,60488.0,4,7
2026-01-02,13,22,32590.0,34110.0,4,5
2026-01-05,35,515,122161.00000000001,333130.0,12,4
2026-01-06,571,10,307296.0,8975.0,7,2
2026-01-07,58,2,79750.0,1043.0,7,2
