date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,7545,9110,3565054.0,1573136.0,197,146
2025-12-04,24776,13290,14310950.0,2704049.0,231,192
2025-12-05,17031,13538,8549679.0,2214847.0,199,158
2025-12-08,5052,2525,1818202.0,497085.0,185,115
2025-12-09,9561,4494,4959614.0,1665641.0,189,113
2025-12-10,6730,13954,2906269.0,828222.0,169,115
2025-12-11,11891,7460,6946052.0,1537404.0,227,164
2025-12-12,16679,10153,4892093.0,2066535.0,223,169
2025-12-15,6957,3712,2546657.0,712139.0,199,117
2025-12-16,6781,22171,1894232.0,2802438.0,197,150
2025-12-17,7696,17927,3298885.0,4522031.0,176,147
2025-12-18,7233,19535,2731528.0,2494497.0,169,131
2025-12-19,12629,4452,3690816.0,943935.0,188,146
2025-12-22,8986,8155,3200939.0,2062521.0000000002,198,141
2025-12-23,5257,4107,2189215.0,784579.0,182,127
2025-12-24,2266,1707,1225304.0,273423.0,132,93
2025-12-26,7059,12322,4646030.0,1467663.0,194,124
2025-12-29,6718,10107,5310057.0,1404248.0,210,114
2025-12-30,5660,2594,3639090.0,494567.0,159,103
2025-12-31,5066,2697,2235934.0,632407.0,144,105
2026-01-02,24466,19875,23859806.0,6551824.0,263,191
2026-01-05,17016,22464,12258351.0,1163111.0,230,161
2026-01-06,15902,5965,9985844.0,1409029.0,221,170
2026-01-07,8006,3530,5490027.0,674458.0,179,125
2026-01-08,12903,23157,12548209.0,1087937.0,223,169
2026-01-09,24046,19048,15830889.0,5728675.0,314,246
2026-01-12,8891,11446,6606985.0,1405140.0,252,192
2026-01-13,13105,3402,10449967.0,1627416.0,223,154
2026-01-14,6393,4000,5055851.0,1081401.0,211,146
2026-01-15,12250,8846,9513410.0,2331276.0,261,176
2026-01-16,29406,14970,25697830.0,4265302.0,324,214
2026-01-20,9047,9700,7711457.0,3607346.0,228,199
2026-01-21,11948,17168,10416581.0,5830560.0,261,201
2026-01-22,13647,9773,12808545.0,3159594.0,278,214
2026-01-23,13546,7013,10768420.0,1997644.0,277,197
2026-01-26,12921,15893,9532353.0,4205751.0,269,193
2026-01-27,7161,4870,9538967.0,1651926.0,260,206
2026-01-28,30856,15028,45687069.0,6250763.0,316,236
2026-01-29,23562,21795,57390398.0,6691213.0,304,217
2026-01-30,21260,25502,23342759.0,13364159.0,307,224
2026-02-02,6851,9180,5243650.0,3225873.0,240,179
2026-02-03,11639,4375,13316928.0,2262987.0,241,166
2026-02-04,29225,55420,31604640.0,21614507.0,288,239
2026-02-05,10817,7877,5927048.0,5212509.0,258,213
2026-02-06,12463,7935,6035968.0,3369734.0,270,182
2026-02-09,10237,16955,7040534.0,3158545.0,269,188
2026-02-10,4041,2024,2695612.0,836175.0,198,155
2026-02-11,4264,7534,2639851.0,3251720.0,213,147
2026-02-12,9209,16539,5314921.0,4317750.0,230,174
2026-02-13,14823,29424,5516811.0,4167570.0,285,217
2026-02-17,9871,18585,13512340.0,4217577.0,243,171
2026-02-18,8378,5072,5567118.0,2062070.0,222,187
2026-02-19,5488,6614,4137775.0,2449354.0,230,168
2026-02-20,13932,7149,7691033.0,1339032.0,259,217
2026-02-23,5116,5518,3588392.0,2197092.0,197,172
2026-02-24,7455,5960,4860678.0,3196243.0,184,152
2026-02-25,6409,5889,3877180.0,1528819.0,205,160
2026-02-26,5274,14569,2982363.0,6317567.0,209,170
2026-02-27,9090,7028,3449858.0,2334906.0,215,189
2026-03-02,12268,23522,9292145.0,1963445.0,275,226
2026-03-03,9129,20973,5796706.0,5850134.0,232,207
2026-03-04,4629,2172,3192812.0,833063.0,210,151
2026-03-05,10371,4988,5902382.0,1780030.0,258,176
2026-03-06,11020,22769,3930050.0,8571050.0,285,214
2026-03-09,7751,7752,4512753.0,2709847.0,264,179
2026-03-10,9394,13759,5888443.0,3166715.0,264,199
2026-03-11,4034,12911,2393387.0,2352574.0,231,161
2026-03-12,5915,3811,4096734.0,1756856.0,233,159
2026-03-13,14164,27957,5580971.0,13602885.0,283,232
2026-03-16,7560,10074,3650594.0,2590448.0,238,184
2026-03-17,5386,14355,4731157.0,1521956.0,200,161
2026-03-18,6197,2670,1770201.0,1270806.0,172,168
2026-03-19,12551,45408,6865929.0,12973544.0,248,208
2026-03-20,27158,25153,18811480.0,10429098.0,284,239
2026-03-23,8813,10241,3659081.0,7112544.0,241,196
2026-03-24,8358,12923,2457715.0,4202698.0,205,169
2026-03-25,4774,3663,2448908.0,1128334.0,192,169
2026-03-26,9321,8552,3395955.0,2834635.0,189,200
2026-03-27,11744,12108,4966060.0,6547888.0,222,184
2026-03-30,10822,13965,3089988.0,2029275.0,210,164
2026-03-31,11086,15011,5089236.0,3122528.0,205,167
2026-04-01,8324,10600,3628174.0,5837370.0,229,183
2026-04-02,7576,13927,2817963.0,3947807.0,192,166
2026-04-06,5140,15560,3224354.0,1944780.0,179,158
2026-04-07,2742,8864,1124055.0,1695071.0,163,148
2026-04-08,7434,17484,4305231.0,6645219.0,216,198
2026-04-09,5254,19504,2845416.0,2162515.0,177,147
2026-04-10,13270,8262,4182434.0,2319070.0,226,197
2026-04-13,2885,11241,1836160.0,1549791.0,197,153
2026-04-14,5277,19400,4467972.0,2796927.0,178,186
2026-04-15,8144,6232,4918875.0,1389231.0,202,167
2026-04-16,5236,4306,4194588.0,898118.0,199,171
2026-04-17,15792,15639,5994037.0,2219821.0,247,198
2026-04-20,6965,4717,3822329.0,1489940.0,212,185
2026-04-21,4096,16950,2381139.0,2603464.0,215,224
2026-04-22,12107,3259,12140730.0,913489.0,233,180
2026-04-23,15715,6884,8532357.0,4436085.0,254,199
2026-04-24,18039,17091,4656736.0,2769514.0,234,196
2026-04-27,3833,5299,2332592.0,2559909.0,205,163
2026-04-28,5771,17659,3174700.0,3123969.0,232,198
2026-04-29,5706,14197,3701165.0,4841210.0,220,195
2026-04-30,12672,5692,15461982.0,1754714.0,254,201
2026-05-01,8769,4491,4785886.0,1600037.0,224,195
2026-05-04,6232,30626,3547565.0,3507268.0,218,182
2026-05-05,18905,27888,12021786.0,8269066.0,271,218
2026-05-06,10610,9174,7744041.0,2051364.0,263,214
2026-05-07,4559,13141,2899107.0,2631283.0,238,217
2026-05-08,8233,10445,3616974.0,1543145.0,223,187
2026-05-11,6479,7732,4246852.0,2607305.0,240,185
2026-05-12,7799,4700,6546487.0,1854862.0,227,193
2026-05-13,4522,10236,3026556.0,1857360.0,214,171
2026-05-14,8042,15163,6198517.0,2961733.0,260,209
2026-05-15,13771,11676,5479904.0,5196279.0,258,210
2026-05-18,13906,20628,6000434.0,6577838.0,253,195
2026-05-19,8791,21346,5915674.0,9148865.0,243,194
2026-05-20,12774,25528,12074411.0,1976396.0,236,179
2026-05-21,5990,15067,3412452.0,2853044.0,220,173
2026-05-22,8913,5225,3382372.0,1205682.0,226,191
2026-05-26,10837,8357,6453804.0,1839903.0,257,187
2026-05-27,4093,2367,2979988.0,680263.0,199,167
2026-05-28,5490,7318,2791928.0,2228658.0,233,201
2026-05-29,9497,14814,4434868.0,1795290.0,264,206
2026-06-01,4354,5248,3039841.0,1105064.0,243,188
2026-06-02,22304,12719,14354411.0,3356974.0,313,227
2026-06-03,5335,5556,4015664.0,2654429.0,215,192
2026-06-04,4024,3657,2315923.0,1303798.0,192,161
2026-06-05,12926,26594,4602770.0,10907939.0,280,240
2026-06-08,5091,12573,2439753.0,3006000.0,234,166
2026-06-09,7048,21948,2927881.0,6430115.0,246,219
2026-06-10,9859,13513,5945304.0,9549632.0,275,245
2026-06-11,7166,8688,4008172.0,5749251.0,265,251
2026-06-12,9098,7394,5172219.0,3686849.0,243,216
2026-06-15,8530,6121,4979989.0,1794252.0,233,195
2026-06-16,4328,19953,2489459.0,2819973.0,203,158
2026-06-17,3906,18260,1986945.0,3849903.0,184,207
2026-06-18,8916,18071,4980797.0,2716276.0,216,178
2026-06-22,7134,16596,2042216.0,2387978.0,194,169
2026-06-23,10078,16278,5465074.0,1519764.0,232,182
2026-06-24,5120,11550,2716667.0,3077531.0,199,177
