date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,19618,3082,7110059.0,561987.0,321,172
2025-12-01,13638,6066,6379912.0,2203902.0,208,230
2025-12-02,33400,16681,9243531.0,4270051.0,316,258
2025-12-03,15928,13816,4567674.0,2688232.0,252,185
2025-12-04,19935,6029,5255770.0,1863437.0,256,195
2025-12-05,18198,13295,3152766.0,2567044.0,215,194
2025-12-08,10448,7053,3240273.0,1496481.0,186,217
2025-12-09,34894,6616,9619772.0,1717467.0,250,258
2025-12-10,18955,4834,6293605.0,984234.0,222,230
2025-12-11,28318,8043,7763867.0,1308850.0,240,225
2025-12-12,61044,31196,7849302.0,8359949.000000001,273,254
2025-12-15,34701,14997,8714567.0,4394715.0,331,269
2025-12-16,122436,4767,9278777.0,2049514.0,248,180
2025-12-17,71790,41008,13252210.0,10075574.0,378,265
2025-12-18,42763,21452,6187619.0,5144702.0,337,272
2025-12-19,46007,16754,17115775.0,2497635.0,353,267
2025-12-22,61914,40626,34535126.0,7553776.0,438,364
2025-12-23,30798,17322,17546760.0,3140582.0,318,267
2025-12-24,7340,3877,2532504.0,843307.0,203,154
2025-12-26,25668,6618,13486348.0,2356059.0,311,236
2025-12-29,8885,14351,4283254.0,3344980.0,245,202
2025-12-30,7164,12052,3752505.0,4215563.0,256,184
2025-12-31,16002,13523,3983095.0,4426386.0,207,155
2026-01-02,19204,6220,12009912.0,2193729.0,349,241
2026-01-05,58246,26029,29440316.0,6223544.0,323,308
2026-01-06,11939,7494,8361187.0,3255596.0,285,251
2026-01-07,13865,3880,12890284.0,1326345.0,247,214
2026-01-08,8016,5690,10788004.0,1052512.0,240,188
2026-01-09,35616,5545,15224913.0,1463073.0,321,234
2026-01-12,14894,6776,7008118.0,2066502.0,229,193
2026-01-13,5789,3197,4550495.0,807380.0,229,141
2026-01-14,10391,9882,7019352.0,1748124.0,234,173
2026-01-15,12282,4634,4608868.0,1226912.0,218,158
2026-01-16,39219,26645,9291697.0,3279396.0,286,204
2026-01-20,7323,5040,4568093.0,1266635.0,219,171
2026-01-21,16730,21375,13208966.0,6817870.0,261,204
2026-01-22,10282,2774,4179538.0,750172.0,207,149
2026-01-23,26740,25177,6525102.0,3926836.0,253,177
2026-01-26,13426,10347,5401079.0,2059363.0,222,155
2026-01-27,8944,4109,6540828.0,1243849.0,266,164
2026-01-28,10782,6030,6740810.0,1593329.0,251,166
2026-01-29,10000,5556,5384988.0,1219006.0,192,171
2026-01-30,19495,25948,8017797.0,8102918.0,264,180
2026-02-02,9042,10316,4119860.0,1831523.0,207,176
2026-02-03,6715,3440,3085469.0,1034786.0,226,136
2026-02-04,16447,10219,14884197.0,3196291.0,259,194
2026-02-05,24163,43782,6268393.0,19320736.0,302,261
2026-02-06,21164,8302,13424598.0,3596740.0,281,193
2026-02-09,15827,4486,8333156.0,1296577.0,267,184
2026-02-10,1698,2580,1226029.0,582300.0,158,124
2026-02-11,4044,3111,1596842.0,942214.0,160,138
2026-02-12,3636,14741,1305117.0,2282356.0,142,132
2026-02-13,12173,21514,4093911.0,3685629.0,201,155
2026-02-17,4967,2642,2659514.0,479098.0,143,111
2026-02-18,8195,2661,4579500.0,475860.0,160,104
2026-02-19,6031,1200,1699710.0,340813.0,144,109
2026-02-20,10078,26395,3483804.0,5372748.0,165,122
2026-02-23,5100,2228,2065127.0,716278.0,148,123
2026-02-24,16342,7492,6299136.0,1348831.0,225,189
2026-02-25,10605,14116,7339568.0,2416084.0,253,178
2026-02-26,5613,7775,2264454.0,981398.0,190,164
2026-02-27,9944,15181,2503650.0,2065756.0,201,162
2026-03-02,6690,4424,1350391.0,828749.0,184,160
2026-03-03,5105,2768,1819019.0,1139068.0,208,155
2026-03-04,14958,2999,7621986.0,705834.0,224,140
2026-03-05,6729,3464,2144682.0,1352519.0,178,152
2026-03-06,14134,13154,2886945.0,5561547.0,227,144
2026-03-09,6098,1428,1734797.0,483424.0,202,130
2026-03-10,6667,1319,1803117.0,329770.0,188,119
2026-03-11,7498,2637,2089866.0,453423.0,197,114
2026-03-12,4532,2540,1198567.0,764210.0,200,119
2026-03-13,13641,14082,2879177.0,3259736.0,220,121
2026-03-16,6433,5017,2359676.0,877562.0,201,130
2026-03-17,7910,3457,2318771.0,867523.0,160,128
2026-03-18,11435,9213,3628601.0,2241458.0,157,120
2026-03-19,8259,4285,3492313.0,1069309.0,188,139
2026-03-20,14863,17528,4725883.0,5229827.0,183,145
2026-03-23,16792,9939,7142226.0,2860166.0,216,178
2026-03-24,10040,2496,9375568.0,656281.0,174,133
2026-03-25,7955,21373,4005634.0,7414349.0,214,174
2026-03-26,12328,9009,6073376.0,3220375.0,200,173
2026-03-27,12371,10109,1960811.0,7490925.0,224,188
2026-03-30,13377,13039,2967926.0,5480255.0,268,185
2026-03-31,15019,6078,6332468.0,1793098.0,228,174
2026-04-01,5341,6093,1078570.0,1173059.0,237,154
2026-04-02,12490,9202,1623090.0,2497463.0,215,137
2026-04-06,6585,2854,2602375.0,620523.0,203,133
2026-04-07,7796,3756,4148881.0,762415.0,172,130
2026-04-08,29848,25248,19326418.0,4572548.0,273,246
2026-04-09,22669,9024,13982746.0,1702422.0,279,216
2026-04-10,12120,13805,9310058.0,4137881.0,271,221
2026-04-13,15428,7486,13107523.0,3029562.0,249,244
2026-04-14,7417,14093,8345072.0,3995428.0,277,189
2026-04-15,8137,9378,8036423.0,2565510.0000000005,204,200
2026-04-16,5451,6999,8916893.0,1867007.0,203,163
2026-04-17,20880,5917,15582919.0,1313979.0,284,206
2026-04-20,9052,6108,8901307.0,1256267.0,245,218
2026-04-21,9193,11260,7911999.0,4919540.0,239,223
2026-04-22,11744,17097,9105965.0,4896740.0,251,227
2026-04-23,7927,5536,7318479.0,2209423.0,198,191
2026-04-24,11054,3800,3989967.0,2117311.0,235,179
2026-04-27,6451,5257,5065893.0,2003656.0,184,156
2026-04-28,3043,10674,3180704.0,5368337.0,204,156
2026-04-29,2676,2148,1860380.0,600382.0,180,139
2026-04-30,7694,9588,3467215.0,3967028.0,222,161
2026-05-01,7992,10028,2975025.0,1382233.0,219,162
2026-05-04,4101,1729,2286244.0,500652.0,172,123
2026-05-05,13120,5351,4141730.0,4586110.0,187,165
2026-05-06,57050,41019,87255202.0,9586399.0,430,391
2026-05-07,28157,23602,19339571.0,4264963.0,341,310
2026-05-08,14685,13265,13662917.0,1904241.0,305,272
2026-05-11,12527,9916,18947507.0,2362900.0,331,271
2026-05-12,10866,5703,15276267.0,2147294.0,272,224
2026-05-13,12673,3824,11387638.0,1295987.0,287,242
2026-05-14,10941,4902,17373777.0,3772803.0,263,215
2026-05-15,20861,16604,23015320.0,4782140.0,278,232
2026-05-18,10400,4632,4166554.0,2377810.0,273,204
2026-05-19,8141,8326,5328175.0,3784999.0,257,195
2026-05-20,5416,4110,3078473.0,3948384.0,219,187
2026-05-21,5930,3134,6852860.0,1648725.0,244,184
2026-05-22,10904,20681,6170778.0,6199812.0,271,233
2026-05-26,21143,5902,20807345.0,3729140.0,307,275
