date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-02,1955,4448,12462591.0,9021173.0,205,190
2026-06-03,1031,1091,5283600.0,1418451.0,165,152
2026-06-04,1401,1613,8123076.0,2260526.0,249,189
2026-06-05,1315,2537,5940158.0,4593762.0,238,181
2026-06-08,1196,2024,2095173.0,1790274.0,164,151
2026-06-09,1545,998,4997879.0,1538386.0,165,158
2026-06-10,428,822,975857.0,2068518.0,118,130
2026-06-11,1019,2378,4867932.0,7090097.0,172,167
2026-06-12,1195,2133,1862196.0,1550753.0,117,111
2026-06-15,1983,1784,4136777.0,5219852.0,184,164
2026-06-16,1428,810,1646851.0,1993877.0,143,107
2026-06-17,808,1285,1252067.0,3436207.0,114,115
2026-06-18,1826,2329,3829489.0,3089001.0,212,195
2026-06-22,962,970,1948590.0,1557169.0,161,140
2026-06-23,1294,2015,2907591.0,4205732.0,198,162
2026-06-24,1732,2204,6110727.0,1415639.0,200,163
2026-06-25,788,1097,1448788.0,1303517.0,132,106
2026-06-26,1746,2118,6902461.0,4152380.0,214,159
2026-06-29,3293,2763,11196743.0,3480472.0,296,233
2026-06-30,4111,3617,19654967.0,7017088.0,316,261
2026-07-01,5147,4138,27508204.0,6485032.0,348,279
2026-07-02,2617,1906,27341110.0,2184281.0,251,175
2026-07-06,1761,1195,8625835.0,2249319.0,235,203
2026-07-07,2438,1782,17272208.0,4419420.0,300,201
2026-07-08,1334,1020,8140854.0,2459716.0,233,168
2026-07-09,1106,1889,6967827.0,3420181.0,169,163
2026-07-10,2188,1068,6701183.0,3200829.0,178,149
2026-07-13,1912,1058,9931563.0,3813027.0,160,124
2026-07-14,929,683,3667720.0,1301152.0,131,118
2026-07-15,926,972,3491480.0,1892073.0,111,129
2026-07-16,1598,1482,3671683.0,3026141.0,118,132
2026-07-17,1686,1604,4492841.0,4907586.0,180,177
2026-07-20,1430,978,3968046.0,2271535.0,158,151
2026-07-21,569,633,1748554.0,1409055.0,139,125
2026-07-22,1412,1240,7238816.0,2969071.0,157,151
2026-07-23,991,965,2122288.0,2274775.0,129,108
2026-07-24,774,554,1782234.0,1448350.0,146,120
2026-07-27,2077,683,8151450.0,1979932.0,151,99
2026-07-28,1013,1446,5098861.0,2878197.0,182,145
2026-07-29,1222,632,6726727.0,692133.0,143,96
2026-07-30,1010,692,2039296.9999999998,1781241.0,124,117
2026-07-31,716,923,1298451.0,1916936.0,119,121
2026-08-03,2518,1044,11408288.0,1981514.0,209,145
2026-08-04,2102,2056,9085622.0,3031387.0,211,151
2026-08-05,5296,3481,18505390.0,5738545.0,234,212
2026-08-06,4864,3404,12450858.0,7943774.0,371,334
2026-08-07,3178,1971,7597615.0,2173361.0,263,207
2026-08-10,1922,1410,6987173.0,2276094.0,195,189
2026-08-11,3585,3065,20155997.0,13320251.0,286,237
2026-08-12,1875,2137,12049600.0,10796288.0,205,217
2026-08-13,737,746,1926073.0,1228909.0,129,131
2026-08-14,1158,1261,2934643.0,1598707.0,131,139
2026-08-17,402,1220,1029123.0,1487428.0,98,125
2026-08-18,1013,1094,2704886.0,1913048.0,152,152
2026-08-19,2086,1874,5813548.0,2423802.0,180,166
2026-08-20,997,1196,2215706.0,1676232.0,145,151
2026-08-21,1988,1343,4921458.0,2260493.0,193,138
2026-08-24,772,1337,2710445.0,3044518.0,141,165
2026-08-25,1020,431,2815469.0,1316167.0,152,134
2026-08-26,409,542,880380.0,934900.0,95,114
2026-08-27,630,888,2702665.0,2034138.0,120,99
2026-08-28,949,839,1261325.0,649312.0,125,105
2026-08-31,1563,1793,5166493.0,5618904.0,202,170
2026-09-01,2491,2793,7168611.0,6348983.0,255,220
2026-09-02,1745,1463,5154658.0,4400701.0,204,153
2026-09-03,1374,1158,2740429.0,2743154.0,171,145
2026-09-04,1103,1088,2867562.0,1898934.0,149,144
2026-09-08,698,842,930108.0,1882893.0,140,129
2026-09-09,1692,1118,3876482.0,2619578.0,180,168
2026-09-10,1088,882,2110820.0,3282790.0,158,134
2026-09-11,806,1030,1882717.0,3424852.0,144,141
2026-09-14,726,684,1642354.0,1353682.0,137,126
2026-09-15,4653,4490,9344748.0,10586452.0,290,298
2026-09-16,2064,2039,5500529.0,6522004.0,221,198
2026-09-17,1830,1425,4879801.0,2617440.0,220,181
2026-09-18,1061,1316,1432136.0,2491682.0,154,168
2026-09-21,1722,2417,3042596.0,3150204.0,177,160
