date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,960,4895,6019741.0,4905944.0,66,50
2026-03-18,1188,368,2229005.0,1090102.0,64,49
2026-03-19,571,3155,2925220.0,2451875.0,75,49
2026-03-20,2404,1847,3955663.0,2001225.0,88,49
2026-03-23,1139,457,2382000.0,1035656.0,69,44
2026-03-24,550,550,2285853.0,1942379.0,50,45
2026-03-25,520,418,1656008.0,659370.0,48,42
2026-03-26,765,797,1316687.0,1414443.0,56,47
2026-03-27,1357,1341,2933017.0,2891401.0,62,47
2026-03-30,1137,1486,3096914.0,3663330.0,82,75
2026-03-31,1420,423,3680470.0,1111448.0,81,57
2026-04-01,1516,905,5542607.0,883878.0,67,57
2026-04-02,277,420,1498738.0,1058189.0,54,42
2026-04-06,178,479,796682.0,669365.0,51,42
2026-04-07,149,86,678037.0,207724.0,53,35
2026-04-08,1135,3110,2527573.0,1722399.0,88,63
2026-04-09,733,1034,3900463.0,1880510.0,80,59
2026-04-10,618,413,3533318.0,502167.0,67,44
2026-04-13,958,1508,5731957.0,754700.0,76,55
2026-04-14,903,3498,3377164.0,1481681.0,71,66
2026-04-15,1034,308,1501390.0,427154.0,61,51
2026-04-16,1163,1159,3981803.0,264656.0,48,43
2026-04-17,2695,4295,6093084.0,4163295.0,106,68
2026-04-20,888,492,2603034.0,1033747.0,78,51
2026-04-21,1535,1064,7738956.999999999,1728755.0,59,44
2026-04-22,672,453,3091573.0,1441720.0,85,43
2026-04-23,1631,1087,6560593.0,2173287.0,99,53
2026-04-24,790,822,4167314.0,1415277.0,86,45
2026-04-27,951,452,4919682.0,521250.0,95,51
2026-04-28,820,1323,2816965.0,1331533.0,76,49
2026-04-29,1169,2001,4684955.0,1983281.0,83,56
2026-04-30,5532,7822,32368087.0,8135948.0,206,121
2026-05-01,2175,2365,16481552.0,5879438.0,172,99
2026-05-04,1825,1463,10598566.0,2425271.0,158,93
2026-05-05,1515,1700,13176343.0,3656611.0,152,102
2026-05-06,1165,1193,9808987.0,1788023.0,147,86
2026-05-07,2258,722,13162075.0,3077108.0,146,88
2026-05-08,1076,867,3532697.0,2209524.0,104,65
2026-05-11,1396,2881,9498966.0,2561264.0,133,87
2026-05-12,1136,1299,7091786.0,3042743.0,111,65
2026-05-13,556,389,3965159.0,1058148.0,115,78
2026-05-14,946,905,8542793.0,1673952.0,93,61
2026-05-15,2245,2934,8272604.0,4010504.0,118,69
2026-05-18,813,1569,4131937.0,4506773.0,116,85
2026-05-19,689,3187,3842456.0,8665248.0,102,81
2026-05-20,312,648,1638330.0,1010401.0,84,65
2026-05-21,696,841,5423097.0,3779053.0,89,61
2026-05-22,541,749,3581216.0,1434968.0,94,62
2026-05-26,671,364,3516870.0,921506.0,109,65
2026-05-27,430,750,2842397.0,1300055.0,75,47
2026-05-28,475,397,5376700.0,1066975.0,97,51
2026-05-29,693,1381,4144254.0,2141980.0,99,59
2026-06-01,684,1431,3200765.0,5553492.0,113,81
2026-06-02,1829,1499,4364852.0,2979868.0,91,58
2026-06-03,700,307,3959650.0,542477.0,84,57
2026-06-04,556,141,2248748.0,617935.0,68,43
2026-06-05,552,586,3268826.0,2321261.0,70,46
2026-06-08,696,1511,3069851.0,4178802.0,100,48
2026-06-09,1003,777,2928667.0,1260994.0,90,58
2026-06-10,2274,2014,4789100.0,3879153.0,111,81
2026-06-11,791,536,4287515.0,1029125.0,86,70
2026-06-12,856,766,2149091.0,1398612.0,76,54
2026-06-15,1667,1224,12982341.0,1947789.0,123,71
2026-06-16,2114,1499,11394037.0,1505992.0,84,56
2026-06-17,845,878,6697184.0,3677066.0,113,66
2026-06-18,997,4339,4348232.0,8559979.0,96,73
2026-06-22,996,840,5105874.0,1177288.0,85,61
2026-06-23,1280,3029,6112592.0,6452055.0,92,78
2026-06-24,329,588,2029655.0,1731611.0,57,42
2026-06-25,581,482,2521366.0,2995110.0,89,58
2026-06-26,592,626,2040466.0,1382138.0,73,57
2026-06-29,382,517,1970299.0,1036549.0,77,51
2026-06-30,509,821,1894804.0,1281848.0,65,40
2026-07-01,550,229,2361511.0,487032.0,73,45
2026-07-02,2238,3785,5789629.0,8059650.0,92,62
2026-07-06,477,420,1721942.0,1568391.0,63,42
2026-07-07,824,698,4532832.0,2247385.0,71,57
2026-07-08,555,768,1754740.0,2500397.0,61,36
2026-07-09,590,222,5379102.0,690614.0,67,46
2026-07-10,507,276,1187541.0,598547.0,62,61
2026-07-13,535,2603,3477073.0,3209661.0,79,72
2026-07-14,660,2220,1609251.0,2057444.0,66,57
2026-07-15,456,574,1843591.0,1091015.0,70,49
2026-07-16,1867,7096,5206756.0,31533229.0,93,66
2026-07-17,748,1836,2422734.0,2755141.0,91,58
2026-07-20,445,925,1576685.0,2033477.0,56,40
2026-07-21,276,445,1197272.0,895081.0,41,42
2026-07-22,177,548,673097.0,782846.0,43,41
2026-07-23,420,239,1678523.0,652986.0,42,31
2026-07-24,623,818,3106206.0,2635791.0,85,52
2026-07-27,342,811,1353192.0,5802660.0,72,51
2026-07-28,907,513,3970993.0,2681684.0,118,91
2026-07-29,2791,611,8484341.0,2249439.0,96,87
2026-07-30,1085,4640,5343371.0,8466550.0,143,103
2026-07-31,1818,3633,9026359.0,3999311.0,101,72
2026-08-03,992,1517,4225098.0,1391723.0,84,74
2026-08-04,1946,2003,5672495.0,4143869.0,132,110
2026-08-05,768,2593,7095107.0,3790667.0,106,95
2026-08-06,458,1275,3395719.0,1546583.0,82,64
2026-08-07,285,2668,953998.0,2344934.0,55,74
2026-08-10,571,269,1768243.0,811078.0,90,50
2026-08-11,600,2884,1960189.0,2343370.0,67,77
2026-08-12,538,1604,2004598.0,3434895.0,76,79
2026-08-13,485,440,1920407.0,847618.0,64,58
2026-08-14,674,1637,3199068.0,2405001.0,71,67
2026-08-17,3421,2486,9112655.0,5120331.0,108,109
2026-08-18,757,5254,2691706.0,3853165.0,80,72
2026-08-19,921,2860,2493159.0,3296237.0,88,71
2026-08-20,879,1225,1252087.0,4369851.0,83,69
2026-08-21,1405,3518,2906939.0,4170487.0,112,83
2026-08-24,1197,1187,2988836.0,3055133.0,93,82
2026-08-25,1472,1473,4592998.0,3490115.0,87,84
2026-08-26,448,1082,1123338.0,2078461.0,85,63
2026-08-27,2892,1624,1154920.0,1971934.0,65,64
2026-08-28,850,1082,4340910.0,2345381.0,79,85
2026-08-31,579,1196,2424267.0,1975785.0,82,63
2026-09-01,698,577,2267239.0,1760052.0,79,73
2026-09-02,395,2469,968286.0,2087777.0,75,68
2026-09-03,596,1120,1777590.0,4022655.0,82,62
2026-09-04,857,563,2116810.0,865956.0,94,48
2026-09-08,711,837,2006727.0,1237575.0,81,77
2026-09-09,307,470,1342620.0,960092.0,85,65
2026-09-10,181,685,520318.0,1341925.0,49,66
2026-09-11,1475,3842,5859275.0,38673899.0,109,97
2026-09-14,458,2250,1605202.0,14881640.0,86,65
2026-09-15,683,2150,2938924.0,3883696.0,82,71
2026-09-16,455,2357,1421731.0,1272071.0,59,46
2026-09-17,1026,6444,1236921.0,5070170.0,77,60
2026-09-18,1527,2552,3693306.0,2007776.0,105,57
2026-09-21,990,759,1896152.0,1289231.0,92,78
