date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,5085,3600,3242752.0,1950270.0,176,154
2026-06-01,6834,4042,3244248.0,1988410.0,170,118
2026-06-02,8929,3461,7354553.0,1272175.0,158,143
2026-06-03,4133,5516,1516166.0,2834349.0,143,131
2026-06-04,11801,8163,2026175.0,4716404.0,138,130
2026-06-05,3720,6677,1371994.0,2013308.0,125,131
2026-06-08,4793,2722,1927873.0,1263994.0,128,110
2026-06-09,5016,6729,2050791.0,1478279.0,126,111
2026-06-10,2902,3752,1031866.0000000001,1397881.0,117,101
2026-06-11,10342,4491,2198618.0,4449043.0,160,132
2026-06-12,3599,9903,1386671.0,4520972.0,160,145
2026-06-15,10792,9198,7053153.0,2477315.0,241,156
2026-06-16,7666,4767,3314693.0,1417610.0,168,139
2026-06-17,38072,5884,91838663.0,6733391.0,170,141
2026-06-18,12713,2891,4390392.0,682639.0,183,133
2026-06-22,4053,3124,5227211.0,1008874.0,152,121
2026-06-23,3051,2321,1367254.0,442233.0,117,87
2026-06-24,4973,4238,4242862.0,1657638.0,176,121
2026-06-25,8681,2507,4151484.0000000005,4050236.9999999995,136,97
2026-06-26,6569,2521,4597605.0,1387505.0,184,134
2026-06-29,2200,2566,1625940.0,857153.0,131,105
2026-06-30,3393,2411,2016730.0,1020593.0,121,99
2026-07-01,11491,1548,10419754.0,1009769.0,148,110
2026-07-02,3392,4863,3342557.0,1707275.0,147,127
2026-07-06,4027,6692,3511849.0,3433783.0,155,154
2026-07-07,9296,6737,11715732.0,3222841.9999999995,169,155
2026-07-08,3258,4163,2611960.0,3104224.0,131,148
2026-07-09,7433,1372,8103569.0,653088.0,123,111
2026-07-10,2915,1300,1326405.0,486251.0,137,99
2026-07-13,5316,2561,8052237.0,1299462.0,128,136
2026-07-14,1233,1411,1925781.0,936146.0,102,104
2026-07-15,1460,1643,1008406.0,982699.0,103,91
2026-07-16,6551,4539,2828379.0,2487949.0,106,101
2026-07-17,2258,3521,1893889.0,1902068.0,129,115
2026-07-20,2535,3629,2113012.0,1716870.0000000002,118,101
2026-07-21,3147,1653,4607951.0,893989.0,97,112
2026-07-22,3628,3363,2932141.0,1633998.0,162,122
2026-07-23,7279,4813,1727571.0,3302109.0,156,147
2026-07-24,2505,2543,1168534.0,1080106.0,113,75
2026-07-27,3056,1566,2002584.0,704042.0,139,111
2026-07-28,3942,2541,5230837.0,5679566.0,144,114
2026-07-29,5683,7268,5544234.0,4822521.0,123,124
2026-07-30,20337,1793,58938852.0,1187516.0,93,96
2026-07-31,4602,1769,4871619.0,1581416.0,119,128
2026-08-03,3868,1735,4172539.0,1771225.0,152,119
2026-08-04,2958,1987,3449725.0,1399301.0,144,103
2026-08-05,25864,23527,21606358.0,12094603.0,225,197
2026-08-06,18016,12442,23068817.0,2292801.0,251,197
2026-08-07,10538,6858,23348721.0,4896430.0,212,216
2026-08-10,26922,2781,118668802.0,1373227.0,156,152
2026-08-11,7108,2784,8663807.0,2461608.0,152,165
2026-08-12,1815,2300,2050357.0,1539050.0,124,129
2026-08-13,3355,4637,3679009.0,733698.0,150,141
2026-08-14,4001,4746,6158931.0,705305.0,141,148
2026-08-17,4032,4888,4499593.0,4327489.0,112,145
2026-08-18,4893,4706,10909841.0,2106596.0,164,149
2026-08-19,4733,6839,6444654.0,1112514.0,130,151
2026-08-20,7627,5782,6739618.0,1357594.0,152,141
2026-08-21,4328,2249,3979790.0,642456.0,155,137
2026-08-24,4951,7336,8470850.0,3516528.0,184,166
2026-08-25,4464,9589,7163947.0,3982234.0,188,185
2026-08-26,5029,6815,10151633.0,5552032.0,194,195
2026-08-27,1969,2921,3757125.0,1379209.0,173,183
2026-08-28,3351,5142,3697456.0,1150033.0,175,189
2026-08-31,2571,2417,4722596.0,828816.0,145,143
2026-09-01,3568,4938,7645909.000000001,2474161.0,147,190
2026-09-02,2095,2888,3071826.0,1003908.0,123,171
2026-09-03,3035,3273,3217372.0,2150523.0,142,128
2026-09-04,3314,4352,4019560.0,3702685.0,177,154
2026-09-08,6413,10196,6135688.0,5901469.0,174,174
2026-09-09,2730,5024,2148833.0,4087294.0,137,163
2026-09-10,3415,6736,1916639.0,5044579.0,148,141
2026-09-11,1894,3225,991123.0,3252381.0,109,121
2026-09-14,1710,2126,3546718.0,2745164.0,107,101
2026-09-15,1501,1646,1676399.0,1448444.0,120,93
2026-09-16,1537,1212,2536624.0,968507.0,135,96
2026-09-17,2137,3113,1134534.0,3945678.0,134,109
2026-09-18,5370,7959,2605263.0,4590920.0,136,127
2026-09-21,3786,3491,2756678.0,1463549.9999999998,131,103
