date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,2055,1643,1281695.0,692894.0,67,27
2025-10-06,974,419,735578.0,220648.0,61,33
2025-10-07,1377,297,649839.0,140089.0,65,24
2025-10-08,1715,198,716043.0,67593.0,56,23
2025-10-09,346,119,233583.0,48116.0,45,14
2025-10-10,1783,1804,1039135.0,1161803.0,71,43
2025-10-13,1046,1822,891802.0,857702.9999999999,67,35
2025-10-14,1064,397,583751.0,161811.0,52,35
2025-10-15,515,428,323435.0,65150.00000000001,51,24
2025-10-16,1657,934,966683.0,166523.0,61,22
2025-10-17,550,481,315526.0,233993.0,48,29
2025-10-20,1077,335,423985.0,106955.0,25,23
2025-10-21,446,258,322748.0,154291.0,41,29
2025-10-22,689,356,477006.0,145818.0,38,27
2025-10-23,760,918,614520.0,380106.0,47,34
2025-10-24,1894,1393,2030611.0,716875.0,77,41
2025-10-27,5890,2391,4556530.0,1108905.0,97,65
2025-10-28,6525,2127,3258034.0,880393.0,99,63
2025-10-29,3771,1352,3227957.0,860232.0,83,49
2025-10-30,1475,367,1000851.0,226600.0,67,36
2025-10-31,1304,495,902627.0,401080.0,64,47
2025-11-03,814,211,519423.0,73910.0,48,25
2025-11-04,1690,408,918495.0,340698.0,60,39
2025-11-05,1159,798,891523.0,127538.0,69,25
2025-11-06,793,377,761488.0,170249.0,59,29
2025-11-07,865,146,834117.0,85154.0,50,26
2025-11-10,1202,421,1214044.0,176698.0,64,36
2025-11-11,1027,262,613990.0,109185.0,45,36
2025-11-12,572,437,286381.0,88093.0,39,24
2025-11-13,2626,755,983964.0,722890.0,81,59
2025-11-14,663,355,413200.0,296339.0,63,36
2025-11-17,525,527,323242.0,344328.0,64,49
2025-11-18,1074,1077,663149.0,1652495.0,57,42
2025-11-19,1655,221,982984.0,173330.0,59,37
2025-11-20,799,1794,1304488.0,2372372.0,66,47
2025-11-21,1099,873,732634.0,504356.0,73,49
2025-11-24,498,195,272896.0,99185.0,38,19
2025-11-25,161,300,177628.0,142454.0,36,29
2025-11-26,429,47,359486.0,19342.0,37,19
2025-11-28,113,89,72369.0,65433.0,23,16
2025-12-01,407,148,137808.0,83633.0,29,22
2025-12-02,371,97,169200.0,32962.0,30,20
2025-12-03,163,45,85348.0,13970.0,20,16
2025-12-04,167,122,121216.0,49736.0,28,18
2025-12-05,751,134,468666.0,65330.0,37,27
2025-12-08,310,95,212248.0,22967.0,34,22
2025-12-09,294,90,232465.0,33666.0,34,22
2025-12-10,346,111,298789.0,17452.0,30,20
2025-12-11,196,50,133533.0,16933.0,27,21
2025-12-12,1933,349,849213.0,234627.0,46,33
2025-12-15,167,81,119714.0,51717.0,29,20
2025-12-16,331,132,166613.0,50691.0,30,15
2025-12-17,296,442,69484.0,150152.0,34,22
2025-12-18,304,117,301604.0,63938.0,38,22
2025-12-19,755,180,474448.0,65523.0,40,19
2025-12-22,372,119,211871.0,47398.0,32,21
2025-12-23,282,40,234166.0,30190.0,18,14
2025-12-24,144,9,76893.0,1240.0,22,3
2025-12-26,152,20,140257.0,10263.0,27,7
2025-12-29,142,88,79861.0,31736.0,24,13
2025-12-30,329,45,161508.0,20593.0,27,17
2025-12-31,216,152,214619.0,79203.0,24,19
2026-01-02,687,549,582867.0,209006.0,51,30
2026-01-05,699,428,527920.0,137699.0,51,32
2026-01-06,1069,144,581843.0,67704.0,52,27
2026-01-07,698,362,424525.0,227519.0,53,40
2026-01-08,463,138,377781.0,58317.0,40,26
2026-01-09,932,73,565815.0,37797.0,50,17
2026-01-12,1005,208,538774.0,73634.0,48,29
2026-01-13,842,145,523821.0,87605.0,52,31
2026-01-14,755,192,595079.0,78222.0,55,27
2026-01-15,2442,349,2861090.0,131165.0,81,36
2026-01-16,2294,267,1954140.0,67321.0,66,30
2026-01-20,5520,682,4354283.0,266877.0,73,32
2026-01-21,8298,1108,13066252.0,862386.0,97,58
2026-01-22,6792,885,6550256.0,848898.0,89,40
2026-01-23,3274,806,2706551.0,535660.0,91,42
2026-01-26,1990,346,1492884.0,357140.0,65,31
2026-01-27,3159,231,2302922.0,249991.0,74,27
2026-01-28,2148,302,2590291.0,197277.0,75,27
2026-01-29,2865,598,2962106.0,488167.0,67,28
2026-01-30,3269,368,2606451.0,329715.0,80,32
2026-02-02,11464,4850,7847663.0,5049212.0,102,56
2026-02-03,9177,3790,3930533.0,6186970.0,140,89
2026-02-04,2331,899,1086743.0,617590.0,88,50
2026-02-05,1024,263,736096.0,249099.0,56,34
2026-02-06,2898,444,1246670.0,141379.0,73,42
2026-02-09,1360,370,1267015.0,148307.0,62,35
2026-02-10,988,153,817160.0,56362.0,52,27
2026-02-11,943,397,537490.0,177175.0,61,37
2026-02-12,681,237,472845.0,117428.0,60,39
2026-02-13,442,235,186166.0,91661.0,35,34
2026-02-17,1386,205,624564.0,53969.0,46,25
2026-02-18,1193,361,1780059.0,141919.0,50,32
2026-02-19,408,257,376476.0,177253.0,43,31
2026-02-20,666,344,519560.0,146505.0,50,30
2026-02-23,1046,466,501177.0,275725.0,44,28
2026-02-24,834,228,357334.0,272505.0,39,17
2026-02-25,224,130,232608.0,99101.0,32,17
2026-02-26,239,331,170414.0,136516.0,38,23
2026-02-27,201,77,208864.0,41543.0,27,20
2026-03-02,1071,187,387326.0,175551.0,32,20
2026-03-03,665,463,287314.0,386729.0,61,48
2026-03-04,625,167,569345.0,114637.0,48,24
2026-03-05,395,131,172746.0,83564.0,41,23
2026-03-06,196,117,170253.0,67311.0,33,18
2026-03-09,1344,479,1804327.0,447560.0,61,42
2026-03-10,234,116,148916.0,87609.0,50,25
2026-03-11,185,90,177224.0,133600.0,39,25
2026-03-12,210,180,159219.0,148286.0,39,27
2026-03-13,711,358,228808.0,255221.0,50,33
2026-03-16,322,515,151068.0,103662.0,40,31
2026-03-17,427,160,132729.0,48878.0,39,25
2026-03-18,321,848,179857.0,94801.0,42,26
2026-03-19,178,103,101178.0,58961.0,38,22
2026-03-20,173,407,57788.0,262604.0,33,45
2026-03-23,501,198,316554.0,86857.0,36,21
2026-03-24,277,76,136472.0,58672.0,24,17
2026-03-25,517,138,251170.0,93531.0,32,21
2026-03-26,134,106,74620.0,73419.0,25,22
2026-03-27,244,137,119514.0,88089.0,34,28
2026-03-30,841,332,404709.0,327363.0,65,42
2026-03-31,225,134,135741.0,89659.0,37,18
2026-04-01,319,219,244426.0,86247.0,38,22
2026-04-02,292,327,257793.0,59281.0,38,19
2026-04-06,278,206,290269.0,106031.0,28,19
2026-04-07,122,100,84494.0,62431.0,27,24
2026-04-08,2964,538,1407610.0,173583.0,59,38
2026-04-09,989,154,668363.0,74678.0,49,31
2026-04-10,2744,307,3666205.0,138030.0,64,41
2026-04-13,478,591,543761.0,112230.0,47,35
2026-04-14,1562,425,2011063.0,217697.0,73,50
2026-04-15,1744,560,1580719.0,168093.0,51,43
2026-04-16,1667,438,1988398.0,227979.0,51,36
2026-04-17,1961,356,2940251.0,100110.0,82,41
2026-04-20,361,476,622523.0,96184.0,42,23
2026-04-21,5598,272,1923188.0,381517.0,66,36
2026-04-22,2820,1465,2811476.0000000005,930822.9999999999,47,29
2026-04-23,3533,250,7790558.0,219765.0,77,43
2026-04-24,5489,1470,12253254.0,1676722.0,114,69
2026-04-27,10328,5719,9205296.0,3200698.0,109,75
2026-04-28,20347,7794,17478264.0,5587832.0,145,111
2026-04-29,2744,1382,1809514.0,774771.0,103,50
2026-04-30,2541,1122,1756312.9999999998,615066.0,97,55
2026-05-01,1544,765,796181.0,529686.0,89,49
2026-05-04,1661,653,1614330.0,303057.0,76,44
2026-05-05,5665,1161,5867312.0,459484.0,86,57
2026-05-06,7793,1127,6283674.0,637588.0,115,62
