date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,572,28,293669.0,21330.0,34,7
2026-03-10,698,57,386733.0,14432.0,27,8
2026-03-11,228,45,128686.0,9880.0,22,9
2026-03-12,322,62,119870.0,37483.0,27,12
2026-03-13,790,145,131415.0,132353.0,18,7
2026-03-16,169,57,53382.0,12848.0,21,10
2026-03-17,182,42,62881.0,28190.0,17,9
2026-03-18,256,34,88009.99999999999,13218.0,19,5
2026-03-19,400,97,124975.0,86780.0,34,11
2026-03-20,314,457,147486.0,201986.0,31,14
2026-03-23,252,54,95325.0,21132.0,21,12
2026-03-24,307,4,180439.0,1201.0,32,4
2026-03-25,94,42,70183.0,12939.0,17,9
2026-03-26,50,1566,20070.0,648643.0000000001,14,6
2026-03-27,262,1030,78190.0,445052.0,29,16
2026-03-30,199,166,66237.0,149892.0,27,18
2026-03-31,119,38,35442.0,43234.0,23,10
2026-04-01,151,20,50070.0,8661.0,23,8
2026-04-02,113,3,42187.0,1621.0,22,2
2026-04-06,36,11,7267.0,1215.0,11,7
2026-04-07,65,25,28120.0,6249.0,19,10
2026-04-08,248,63,118106.0,24557.0,24,10
2026-04-09,242,34,117825.0,12107.0,20,9
2026-04-10,1723,47,235493.0,31345.0,17,13
2026-04-13,138,196,46377.0,161045.0,23,12
2026-04-14,2554,62,993067.0,28396.0,33,14
2026-04-15,401,39,228435.0,34452.0,28,10
2026-04-16,529,67,239368.0,35603.0,35,16
2026-04-17,811,23,447284.0,7994.0,39,13
2026-04-20,272,136,140804.0,53439.0,29,14
2026-04-21,1419,99,890345.0,43879.0,46,20
2026-04-22,547,122,198439.0,41699.0,37,15
2026-04-23,233,61,143660.0,31970.0,26,10
2026-04-24,1155,144,1281040.0,58095.0,57,21
2026-04-27,450,495,280696.0,163747.0,34,18
2026-04-28,349,263,254925.0,226137.0,30,11
2026-04-29,125,20,94602.0,14504.0,24,7
2026-04-30,821,421,631453.0,295102.0,47,16
2026-05-01,808,61,584258.0,23185.0,43,15
2026-05-04,705,287,645731.0,152826.0,46,17
2026-05-05,612,560,709699.0,268418.0,43,20
2026-05-06,745,566,932167.0,269329.0,50,19
2026-05-07,2018,543,1731276.0,271866.0,60,23
2026-05-08,2958,789,5018966.0,269766.0,72,40
2026-05-11,515,127,747831.0,47676.0,61,18
2026-05-12,608,367,767333.0,126474.0,63,25
2026-05-13,925,360,1480805.0,346528.0,73,35
2026-05-14,267,147,538879.0,130125.0,51,21
2026-05-15,274,98,407972.0,53388.0,49,13
2026-05-18,3338,59,9258181.0,23225.0,48,10
2026-05-19,519,43,717642.0,37502.0,38,14
2026-05-20,286,126,584232.0,128042.0,50,18
2026-05-21,324,394,602334.0,51774.0,36,16
2026-05-22,882,241,1773024.0,160585.0,61,22
2026-05-26,893,284,2419222.0,139100.0,62,20
2026-05-27,171,98,336669.0,115279.0,35,23
2026-05-28,148,86,298570.0,122877.0,30,22
2026-05-29,290,69,491384.0,45822.0,44,11
2026-06-01,224,67,472003.0,85938.0,37,14
2026-06-02,320,53,671098.0,57793.0,44,20
2026-06-03,357,67,550168.0,74119.0,42,14
2026-06-04,157,75,372195.0,63322.0,40,17
2026-06-05,1608,182,3722550.0,247716.0,65,27
2026-06-08,4341,102,1978068.0,164906.0,51,19
2026-06-09,871,81,1213339.0,125352.0,48,19
2026-06-10,213,54,223721.0,57790.0,30,16
2026-06-11,269,37,322252.0,29110.0,31,13
2026-06-12,126,101,193585.0,122828.0,26,20
2026-06-15,238,158,473837.0,34907.0,34,18
2026-06-16,210,164,316421.0,195627.0,37,20
2026-06-17,201,31,254320.0,48048.0,38,16
2026-06-18,608,281,1014778.0,193359.0,55,24
2026-06-22,312,77,694065.0,61705.0,33,14
2026-06-23,869,44,2875747.0,39489.0,30,16
2026-06-24,205,168,211471.0,184675.0,39,16
2026-06-25,410,143,435271.0,169426.0,28,24
2026-06-26,884,2174,1714438.0,599313.0,82,45
2026-06-29,380,202,394341.0,202224.0,54,33
2026-06-30,306,112,288789.0,128337.0,34,19
2026-07-01,1044,57,1400796.9999999998,53159.0,23,12
2026-07-02,78,177,103842.0,98968.0,26,10
2026-07-06,137,125,184312.0,157252.0,21,14
2026-07-07,48,17,38763.0,7695.0,22,8
2026-07-08,85,32,70516.0,52677.0,19,8
2026-07-09,218,67,100736.0,40698.0,29,19
2026-07-10,30,25,10084.0,15250.0,11,11
2026-07-13,76,41,48698.0,24456.0,19,13
2026-07-14,75,13,48309.0,11873.0,13,7
2026-07-15,65,14,76017.0,20498.0,19,7
2026-07-16,43,123,29612.0,270088.0,12,13
2026-07-17,101,96,87132.0,74890.0,25,14
2026-07-20,62,29,46983.0,15225.999999999998,13,3
2026-07-21,56,8,51108.0,14106.0,17,5
2026-07-22,55,4,128513.99999999999,1915.0,13,3
2026-07-23,100,8,46049.0,5250.0,16,4
2026-07-24,38,19,20033.0,4899.0,12,5
2026-07-27,93,6,97800.0,1816.0,10,3
2026-07-28,64,8,52116.0,8835.0,14,4
2026-07-29,323,141,336343.0,528153.0,13,7
2026-07-30,27,9,12123.0,9218.0,11,6
2026-07-31,831,9,286037.0,15124.0,9,7
2026-08-03,162,22,62150.0,18570.0,14,4
2026-08-04,287,615,114358.00000000001,735208.0,17,8
2026-08-05,162,47,62460.0,60947.0,21,9
2026-08-06,234,317,160715.0,236111.00000000003,18,11
2026-08-07,100,60,67686.0,43379.0,16,9
2026-08-10,69,25,27565.0,16494.0,15,7
2026-08-11,109,19,145148.0,12390.0,15,6
2026-08-12,49,42,34412.0,15805.0,9,9
2026-08-13,12,10,6145.0,1950.0,6,1
2026-08-14,35,7,26885.0,3260.0,14,6
2026-08-17,150,6,82634.0,4250.0,30,5
2026-08-18,41,78,5643.0,127945.0,11,10
2026-08-19,59,4,13711.0,6885.0,13,4
2026-08-20,10,30,3266.0,35633.0,5,10
2026-08-21,84,27,19880.0,9324.0,15,5
2026-08-24,105,37,25878.0,32877.0,17,5
2026-08-25,52,86,28745.0,10170.0,13,4
2026-08-26,24,103,24799.0,7170.0,7,5
2026-08-27,21,22,7352.0,7895.0,7,6
2026-08-28,138,3,60867.0,3502.0,17,2
2026-08-31,10,72,3182.0,78675.0,6,7
2026-09-01,27,15,14530.0,2675.0,8,6
2026-09-02,14,15,2620.0,860.0,3,5
2026-09-03,388,203,261844.99999999997,23790.0,8,5
2026-09-04,31,19,15424.0,17420.0,10,4
2026-09-08,120,36,22215.0,9220.0,9,4
2026-09-09,36,45,24303.0,15590.0,10,5
2026-09-10,39,243,18760.0,123652.00000000001,10,5
