date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-22,15754,3647,4699745.0,922184.0,200,149
2026-04-23,30857,22944,10053668.0,1743122.0,217,141
2026-04-24,54174,19185,14922669.0,2524714.0,234,166
2026-04-27,11035,5706,2752295.0,1550369.0,181,138
2026-04-28,23205,5719,4209152.0,1196674.0,169,134
2026-04-29,9740,7654,2615122.0,999644.0,162,127
2026-04-30,75653,9464,18348225.0,2090879.0,178,133
2026-05-01,12902,6155,4521250.0,842655.0,196,111
2026-05-04,4633,6413,1645154.0,833125.0,165,121
2026-05-05,7749,3499,1676521.0,625083.0,138,88
2026-05-06,11037,9393,2603378.0,1327129.0,169,121
2026-05-07,10890,6788,1744014.0,1081900.0,184,152
2026-05-08,9312,3494,1176129.0,399223.0,157,98
2026-05-11,6490,3447,2287951.0,752241.0,156,101
2026-05-12,11627,8411,3090782.0,868766.0,166,111
2026-05-13,30302,6062,8799101.0,793530.0,134,97
2026-05-14,7599,1805,1914995.0,253693.0,149,99
2026-05-15,11000,6299,3966745.0,734279.0,159,108
2026-05-18,17064,11434,5004919.0,3369790.0,183,138
2026-05-19,6600,3077,2320647.0,805912.0,152,95
2026-05-20,5761,4073,1641391.0,515459.0,144,103
2026-05-21,12544,5273,2415437.0,1106368.0,159,102
2026-05-22,14640,3489,2649168.0,457458.0,157,111
2026-05-26,14406,5128,4227467.0,1390593.0,165,113
2026-05-27,6165,5080,1907936.0,949178.0,161,109
2026-05-28,6706,10161,2585567.0,2260092.0,170,127
2026-05-29,6911,2725,1950380.0,478944.0,171,97
2026-06-01,6354,5784,1329485.0,519472.00000000006,145,104
2026-06-02,68442,1545,100006018.0,202956.0,191,100
2026-06-03,11989,3842,4743529.0,381556.0,153,90
2026-06-04,8267,6770,3162142.0,1295145.0,167,122
2026-06-05,9195,8802,3474156.0,1177466.0,179,128
2026-06-08,10136,4983,2618716.0,1014923.0,168,98
2026-06-09,7566,7793,3106058.0,1296682.0,141,98
2026-06-10,6629,7922,1801917.0,933657.0,132,97
2026-06-11,8019,4167,2115374.0,386590.0,143,92
2026-06-12,9427,4135,2091707.0,545762.0,134,86
2026-06-15,33166,10811,3379868.0,1642980.0,170,114
2026-06-16,19141,5412,2242641.0,636109.0,134,91
2026-06-17,25668,10106,2490230.0,2429872.0,170,128
2026-06-18,78550,10190,7160810.0,2570139.0,202,160
2026-06-22,13669,7084,1440054.0,2634139.0,162,148
2026-06-23,22874,4649,2627140.0,1209665.0,149,118
2026-06-24,12556,14116,1958678.0,3596685.0,163,162
2026-06-25,13262,6155,1789136.0,2071348.0,161,92
2026-06-26,7555,3569,1540961.0,966668.0,155,114
2026-06-29,11561,6448,1162045.0,2251606.0,146,116
2026-06-30,13634,8220,2101964.0,1829726.0,155,111
2026-07-01,9304,9706,1559441.0,3798105.9999999995,159,127
2026-07-02,15528,4969,1422066.0,1080253.0,158,117
2026-07-06,6781,3432,938460.0,1120628.0,149,105
2026-07-07,9176,10859,1215736.0,4205649.0,130,95
2026-07-08,11755,3596,2179882.0,656043.0,167,85
2026-07-09,6678,6551,1456776.0,2889415.0,146,79
2026-07-10,6414,3476,970900.0,690766.0,151,109
2026-07-13,11278,3372,1823822.0,365651.0,171,89
2026-07-14,5701,2177,1199143.0,617863.0,144,110
2026-07-15,7238,4176,1920314.0,993623.0,147,99
2026-07-16,19488,5234,1978486.0,1720243.0,143,71
2026-07-17,12525,2733,1932340.0,469202.0,133,99
2026-07-20,14826,3776,2522566.0,902030.0,162,97
2026-07-21,7088,3445,943684.0,729893.0,180,156
2026-07-22,11115,4665,2114542.0,678596.0,200,122
2026-07-23,17269,7040,2203072.0,887249.0,165,115
2026-07-24,41018,37800,8784518.0,4111906.0,245,173
2026-07-27,8678,7924,2718082.0,1404837.0,169,127
2026-07-28,8801,7255,1905868.0,934410.0,154,111
2026-07-29,10658,3604,1374744.0,536108.0,165,85
2026-07-30,8957,7051,1238864.0,1425196.0,132,102
2026-07-31,7701,2997,805696.0,321160.0,151,96
2026-08-03,7801,6050,1936135.0,1293834.0000000002,157,86
2026-08-04,8594,3839,1522872.0,877067.0,154,87
2026-08-05,3114,3150,870202.0,392717.0,121,78
2026-08-06,12512,9441,2188914.0,1684219.0,164,85
2026-08-07,7583,7071,2361311.0,775283.0,168,105
2026-08-10,11524,2916,2073701.0,723062.0,146,117
2026-08-11,8783,6746,2447681.0,979601.0,145,94
2026-08-12,6523,2017,1128436.0,306266.0,128,98
2026-08-13,3664,3253,661166.0,1123191.0,114,74
2026-08-14,10019,5470,2256335.0,670342.0,145,120
2026-08-17,4615,3363,1178775.0,607819.0,141,96
2026-08-18,8947,3689,2551941.0,1676798.9999999998,122,76
2026-08-19,6280,3989,1514257.0,575537.0,112,81
2026-08-20,9461,6120,2985944.0,1407061.0,164,89
2026-08-21,23603,3473,4186151.0,439411.0,156,92
2026-08-24,33292,4692,5977765.0,748803.0,158,86
2026-08-25,19050,3529,3038002.0,667213.0,173,112
2026-08-26,8287,3529,2024391.0,595595.0,173,102
2026-08-27,26605,10265,7641174.0,1687610.0,204,129
2026-08-28,22882,4084,6562062.0,612058.0,197,123
2026-08-31,34594,7777,12385886.0,939755.0,261,145
2026-09-01,308632,8068,426831584.0,1625817.0,234,148
2026-09-02,9343,6803,2314951.0,862697.0,171,106
2026-09-03,6569,4046,1571241.0,663217.0,151,97
2026-09-04,4382,3898,1226565.0,544389.0,145,95
2026-09-08,4006,2735,1216909.0,488285.0,146,96
2026-09-09,19147,4358,4236072.999999999,977335.0,155,98
2026-09-10,13266,4353,3235353.0,981891.0,159,111
2026-09-11,9201,3147,2867062.0,667342.0,146,98
2026-09-14,14969,4393,2471524.0,1310467.0,178,119
2026-09-15,13020,2868,3765332.0,710865.0,170,96
2026-09-16,12248,7652,2310432.0,1887822.0,169,110
2026-09-17,8892,9054,2373717.0,2925744.0,153,117
2026-09-18,9603,6970,1798181.0,1525001.0,180,147
2026-09-21,9415,2928,1478274.0,618678.0,164,108
