date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,216,4214,143776.0,7124545.0,41,47
2026-03-10,220,66,182571.0,78153.0,40,27
2026-03-11,180,160,229882.0,178187.0,45,36
2026-03-12,269,7758,855819.0,4049426.0,40,36
2026-03-13,807,192,2281346.0,78889.0,52,28
2026-03-16,3786,1572,1893838.0,636838.0,90,54
2026-03-17,9262,10170,5927595.0,3831994.0,124,91
2026-03-18,13097,8238,5027377.0,1738354.0,145,105
2026-03-19,3056,10089,1712751.0,1544303.0,102,77
2026-03-20,5113,4169,2124839.0,1288355.0,105,74
2026-03-23,11134,671,5991227.0,217527.0,123,61
2026-03-24,4158,3058,2470722.0,700682.0,102,54
2026-03-25,1583,7293,1298197.0,1412443.0,88,68
2026-03-26,716,435,589571.0,271979.0,86,56
2026-03-27,5226,10903,1411807.0,5062206.0,92,55
2026-03-30,504,230,422533.0,205900.0,82,61
2026-03-31,715,813,604737.0,271854.0,75,71
2026-04-01,1563,10588,988059.0,1854333.0000000002,65,45
2026-04-02,3877,4125,911968.0,1067017.0,57,31
2026-04-06,386,230,243311.0,124554.00000000001,35,27
2026-04-07,229,5792,255292.0,950919.0,44,34
2026-04-08,1215,2287,1798659.0,1052186.0,109,84
2026-04-09,4979,355,2221736.0,281156.0,92,58
2026-04-10,12241,13296,7001563.0,2490949.0,120,69
2026-04-13,4594,690,2120052.0,154796.0,84,50
2026-04-14,3385,403,4511026.0,421850.0,98,62
2026-04-15,1472,413,6429762.0,358813.0,54,41
2026-04-16,523,3191,1039538.0,411707.0,71,56
2026-04-17,4159,11048,4065980.0,2782005.0,125,75
2026-04-20,7280,5692,3007049.9999999995,1872035.9999999998,109,84
2026-04-21,3528,4425,2606105.0,1837380.9999999998,102,86
2026-04-22,1215,1058,2998156.0,223519.0,77,66
2026-04-23,5642,4848,3819684.0,368141.0,112,58
2026-04-24,7390,6192,10215686.0,2050345.0,141,69
2026-04-27,1881,798,1037521.0,422388.0,95,58
2026-04-28,1761,897,1295401.0,253864.0,113,44
2026-04-29,3108,442,818191.0,130161.0,72,25
2026-04-30,752,2746,658201.0,781156.0,77,36
2026-05-01,3625,7988,1661689.0,3403529.0,91,69
2026-05-04,1351,882,1771459.0,927594.0,92,59
2026-05-05,6765,6952,2356193.0,5602695.0,103,53
2026-05-06,3678,6097,3978863.0,2275173.0,150,123
2026-05-07,5733,15113,6441766.0,9822528.0,127,96
2026-05-08,1254,4988,1787167.0,2947708.0,102,66
2026-05-11,1208,1015,9026297.0,1235665.0,113,68
2026-05-12,399,882,1088915.0,275948.0,83,71
2026-05-13,449,352,2163130.0,181796.0,100,51
2026-05-14,231,1006,593339.0,1040711.0,80,59
2026-05-15,468,506,1038551.0,634629.0,103,58
2026-05-18,526,645,1067976.0,603253.0,76,57
2026-05-19,4770,7728,1109867.0,5726370.0,81,69
2026-05-20,606,4436,862097.0,2253840.0,85,57
2026-05-21,2512,5710,1673135.0,2547062.0,79,61
2026-05-22,3048,6412,2608379.0,5397640.0,115,87
2026-05-26,6523,3648,6295327.0,2998305.0,164,89
2026-05-27,2680,6400,1650906.0,5672578.0,107,86
2026-05-28,2750,3563,2491992.0,2084340.0,99,61
2026-05-29,783,217,1744683.0,369082.0,108,62
2026-06-01,1030,1695,1345810.0,872363.0,110,65
2026-06-02,2937,559,4573735.999999999,492263.0,106,53
2026-06-03,1160,3688,2087281.0,2801082.0,121,73
2026-06-04,1170,2741,1213347.0,1051797.0,81,73
2026-06-05,1045,1268,3483436.0,967655.0,111,66
