date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,285,556,461738.00000000006,183572.0,24,12
2026-01-08,631,1252,963553.0,249015.0,30,15
2026-01-09,348,159,473867.0,60013.0,27,17
2026-01-12,545,190,727892.0,93471.0,27,18
2026-01-13,1355,1235,1248702.0,673379.0,27,25
2026-01-14,806,391,693320.0,148498.0,26,28
2026-01-15,7369,9432,6311968.0,2053034.0,58,44
2026-01-16,4309,2313,2788045.0,528811.0,50,40
2026-01-20,599,2436,393187.0,523235.0,20,25
2026-01-21,855,716,607135.0,86987.0,20,21
2026-01-22,159,545,164252.0,500472.0,14,23
2026-01-23,197,137,127560.0,43732.0,14,12
2026-01-26,1648,95,481249.0,41649.0,14,20
2026-01-27,241,134,117869.0,90443.0,11,13
2026-01-28,243,78,194579.0,32294.0,10,9
2026-01-29,755,87,1108543.0,25336.0,18,10
2026-01-30,320,155,94043.0,82302.0,22,21
2026-02-02,283,114,371537.0,73261.0,25,15
2026-02-03,1688,314,2180594.0,104138.0,44,26
2026-02-04,2215,1895,3137561.0,363099.0,36,26
2026-02-05,1765,325,8896693.0,227926.0,32,22
2026-02-06,288,224,381699.0,85262.0,22,22
2026-02-09,316,189,367072.0,78197.0,18,21
2026-02-10,3123,443,8358616.0,198924.0,39,21
2026-02-11,623,341,1325300.0,85443.0,33,16
2026-02-12,1262,1819,1086438.0,888119.0,34,22
2026-02-13,627,447,287034.0,250542.0,22,23
2026-02-17,535,384,729724.0,236857.0,23,23
2026-02-18,274,328,543417.0,363508.0,22,13
2026-02-19,470,452,521715.0,195577.0,16,11
2026-02-20,513,193,603622.0,111487.0,34,14
2026-02-23,241,182,227906.0,87007.0,16,18
2026-02-24,18,14,18990.0,4753.0,6,5
2026-02-25,145,227,88214.0,110954.0,13,19
2026-02-26,659,2318,571421.0,64433.0,21,14
2026-02-27,154,76,277380.0,45018.0,19,15
2026-03-02,136,694,184934.0,505591.0,15,15
2026-03-03,329,67,821449.0000000001,40442.0,17,16
2026-03-04,150,48,318772.0,36989.0,21,16
2026-03-05,60,62,75643.0,52395.0,14,14
2026-03-06,272,931,153682.0,603173.0,20,25
2026-03-09,404,110,772006.0,73190.0,25,22
2026-03-10,179,486,152300.0,262502.0,18,15
2026-03-11,124,101,130343.0,75396.0,17,17
2026-03-12,168,288,130147.0,272288.0,19,21
2026-03-13,137,251,63566.0,253375.0,15,20
2026-03-16,93,357,40423.0,344149.0,11,25
2026-03-17,456,400,292026.0,394889.0,21,29
2026-03-18,137,130,33589.0,157167.0,18,23
2026-03-19,104,273,59556.0,410073.0,9,27
2026-03-20,224,890,127217.0,992859.0000000001,21,25
2026-03-23,286,207,291373.0,210885.99999999997,10,15
2026-03-24,356,39,437659.00000000006,29492.0,12,12
2026-03-25,71,61,78993.0,32542.0,13,10
2026-03-26,22,87,28023.0,68903.0,11,13
2026-03-27,28,38,64720.0,91322.0,10,10
2026-03-30,45,24,47976.0,19384.0,15,9
2026-03-31,51,1040,66394.99999999999,546979.0,12,11
2026-04-01,81,642,48139.0,270894.0,11,15
2026-04-02,55,58,54412.0,36257.0,14,14
2026-04-06,10,16,5873.0,8349.0,5,13
2026-04-07,120,288,254556.0,264802.0,14,18
2026-04-08,239,165,376943.0,26988.0,14,15
2026-04-09,184,42,315129.0,10601.0,18,9
2026-04-10,165,57,264941.0,26560.0,19,13
2026-04-13,220,293,364706.0,76823.0,16,20
2026-04-14,433,483,391042.0,203479.0,27,28
2026-04-15,1333,2427,496319.0,772337.0,30,32
2026-04-16,3629,2559,1613881.0,453092.0,60,44
2026-04-17,1929,525,2313716.0,180111.0,49,31
2026-04-20,507,447,434592.0,383794.0,27,28
2026-04-21,1026,127,1672181.0,86202.0,35,25
2026-04-22,242,73,527872.0,30899.0,28,15
2026-04-23,291,191,765397.0,135731.0,25,14
2026-04-24,100,168,158652.0,125393.0,10,15
2026-04-27,78,198,255068.0,98807.0,12,13
2026-04-28,66,77,33975.0,44222.0,11,9
2026-04-29,259,215,249861.0,171562.0,16,16
2026-04-30,69,426,41730.0,156665.0,8,10
2026-05-01,52,195,85784.0,70297.0,10,13
2026-05-04,336,197,978026.0,128565.0,26,30
2026-05-05,60,66,41791.0,74624.0,10,12
2026-05-06,149,23,215973.0,12619.0,22,10
2026-05-07,1579,81,8081612.0,9110.0,33,8
2026-05-08,50,43,45475.0,10808.000000000002,8,7
