date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,39578,11299,31356508.0,3651607.0,330,257
2025-10-10,36527,19463,36884500.0,8528846.0,393,343
2025-10-13,22815,16833,16843405.0,9920503.0,379,323
2025-10-14,23243,22291,16821643.0,13267191.0,417,299
2025-10-15,12187,17849,9448795.0,7992791.0,350,226
2025-10-16,14404,8559,10601087.0,4270815.0,330,231
2025-10-17,19145,15112,14613856.0,8885229.0,347,265
2025-10-20,14460,11395,9516920.0,4763253.0,307,228
2025-10-21,6015,7559,8160982.0,2654379.0,273,194
2025-10-22,7098,5236,6047030.0,2120548.0,267,201
2025-10-23,16725,8462,32395220.0,3358819.0,404,237
2025-10-24,13427,9702,10605487.0,3253305.0,300,241
2025-10-27,14516,6759,17589061.0,2631010.0,295,218
2025-10-28,8223,7049,9208631.0,2274734.0,276,197
2025-10-29,16913,6026,19099310.0,3634906.0,335,234
2025-10-30,18361,8672,17047689.0,4162439.0,312,239
2025-10-31,18138,11820,15358847.0,6190896.0,351,257
2025-11-03,28245,15456,28968406.999999996,6979338.0,331,226
2025-11-04,46156,36736,25004013.0,12108933.0,348,283
2025-11-05,47012,45570,29583561.0,16931677.0,445,355
2025-11-06,18115,13871,16084255.0,10196581.0,413,326
2025-11-07,15535,22913,8656473.0,13720600.0,369,285
2025-11-10,16362,19060,11510438.0,4528584.0,355,217
2025-11-11,8713,7095,4225503.0,3018777.0,311,223
2025-11-12,7327,7779,4966405.0,4206309.0,257,203
2025-11-13,10110,16698,4487596.0,9322400.0,350,267
2025-11-14,14437,15451,8190733.0,8868127.0,356,278
2025-11-17,10708,10289,5888864.0,5998605.0,354,291
2025-11-18,9500,16352,4828213.0,10741169.0,366,297
2025-11-19,14493,6884,5408147.0,3900822.0,311,234
2025-11-20,15259,17185,5873481.0,10151277.0,392,296
2025-11-21,13693,14362,8703160.0,9416763.0,426,323
2025-11-24,14476,10561,7039268.0,5778313.0,340,253
2025-11-25,9964,4404,6338855.0,2905464.0,317,241
2025-11-26,11248,5689,6117024.0,2869262.0,333,245
2025-11-28,10642,5174,7656945.0,2196708.0,287,222
2025-12-01,5554,3842,3124435.0,1826313.0,276,215
2025-12-02,7411,4859,3429207.0,2177393.0,258,224
2025-12-03,5633,3478,3316763.0,1360601.0,249,192
2025-12-04,8044,5465,4062891.0,2348119.0,278,191
2025-12-05,7785,5047,2942054.0,1546678.0,263,204
2025-12-08,12265,9905,5818990.0,8410765.0,327,243
2025-12-09,5841,6025,2928441.0,2805923.0,244,180
2025-12-10,9769,6357,6100273.0,2850107.0,280,238
2025-12-11,18398,6664,10212065.0,3075846.0,319,237
2025-12-12,24005,28790,10606378.0,10286700.0,363,290
2025-12-15,16567,7280,6099365.0,3706554.0,295,212
2025-12-16,7723,4602,3808689.0,1931996.0,243,198
2025-12-17,6280,6987,2627580.0,3312658.0,293,223
2025-12-18,6330,11484,3190738.0,14217765.000000002,268,221
2025-12-19,21088,6184,14670367.0,1723537.0,329,241
2025-12-22,7912,5716,3901977.0,2330461.0,294,244
2025-12-23,9097,3549,3985702.0,1189419.0,243,226
2025-12-24,3663,2564,2755309.0,1207851.0,202,136
2025-12-26,10487,6439,4335058.0,2197931.0,263,238
2025-12-29,9265,5462,7203324.0,2119268.0,301,232
2025-12-30,4572,4943,3724058.0,4023835.0,263,244
2025-12-31,5474,4554,2908357.0,3081117.0,245,187
2026-01-02,10454,6979,5151786.0,2401766.0,312,230
2026-01-05,15015,6757,8758697.0,3341355.0,317,283
2026-01-06,7404,4981,4793589.0,2407804.0,275,238
2026-01-07,10421,17143,8729401.0,3712226.0,343,238
2026-01-08,15039,16112,14726160.0,5347686.0,412,295
2026-01-09,15514,9822,10558731.0,6438853.0,389,261
2026-01-12,16909,9682,12588159.0,3254920.0,346,231
2026-01-13,17645,7925,12988706.0,3533538.0,389,250
2026-01-14,9642,7236,11204819.0,3850513.0,354,224
2026-01-15,18018,11035,14382974.0,4846234.0,387,278
2026-01-16,13606,12337,8974290.0,3886984.0,341,231
2026-01-20,7668,6533,4894992.0,2729362.0,293,217
2026-01-21,7299,6093,3993406.0,3947335.0,290,215
2026-01-22,37424,15103,27965554.0,6904234.0,447,365
2026-01-23,13048,9717,9432695.0,7206074.0,342,319
2026-01-26,23221,11888,19276971.0,3788643.0,378,314
2026-01-27,19863,9380,22118167.0,4279335.0,389,301
2026-01-28,17749,8194,18961965.0,3786322.0,334,283
2026-01-29,9114,6470,7341957.0,2238035.0,291,253
2026-01-30,11497,7759,8848408.0,3191620.0,322,258
2026-02-02,8720,9501,4077327.0,2915689.0,285,211
2026-02-03,6789,6296,5581865.0,3369835.0,264,203
2026-02-04,9943,6353,6659002.0,3620357.0,318,243
2026-02-05,13159,8313,7852279.0,5197966.0,315,247
2026-02-06,25625,5474,16455981.0,2983130.0,321,240
2026-02-09,11889,7053,10345868.0,3657281.0,281,197
2026-02-10,9832,4384,6727672.0,1770354.0,271,181
2026-02-11,50826,15679,11245902.0,7400009.0,295,204
2026-02-12,67740,51262,24694222.0,21728184.0,383,303
2026-02-13,56063,39813,19825033.0,8015840.0,453,359
2026-02-17,13846,5977,7364300.0,1748005.0,286,218
2026-02-18,17002,15457,6866248.0,3487198.0,286,242
2026-02-19,12289,9195,7386549.0,4011348.0,288,225
2026-02-20,14978,10129,6611341.0,5108734.0,324,230
2026-02-23,15023,10312,5689287.0,7414355.0,365,262
2026-02-24,8266,4752,4374686.0,2856590.0,318,214
2026-02-25,11510,4105,5207667.0,1662354.0,335,188
2026-02-26,8278,7422,3972638.0,4079651.0,285,239
2026-02-27,8760,6513,4674562.0,3191201.0,306,197
2026-03-02,7781,9290,7385976.0,6972392.0,300,214
2026-03-03,9468,10030,8839129.0,9956758.0,346,257
2026-03-04,11906,6131,8339863.0,2814344.0,340,227
2026-03-05,11420,8240,8974106.0,2513228.0,315,231
2026-03-06,8289,10885,6384162.0,5277406.0,311,228
2026-03-09,8242,8683,5493179.0,3228086.0,272,177
2026-03-10,14981,4216,7597105.0,1264221.0,325,206
2026-03-11,5910,4134,3977331.0,2317356.0,241,164
2026-03-12,7193,4567,6126484.0,1812877.0,282,199
2026-03-13,13865,6941,6378514.0,2470560.0,302,217
2026-03-16,12663,8570,5846732.0,3490751.0,271,179
2026-03-17,9682,17304,5241199.0,2343881.0,236,179
2026-03-18,7992,5135,4282746.0,2187381.0,281,197
2026-03-19,9253,6171,5330601.0,3681937.0,258,195
2026-03-20,14893,8322,9273082.0,3210942.0,315,232
2026-03-23,17248,5879,8917458.0,2049706.0,324,219
2026-03-24,9534,4958,5403852.0,1947843.0,294,196
2026-03-25,6321,4729,3821710.0,1605629.0,279,187
2026-03-26,16335,11064,5415239.0,6604018.0,387,260
2026-03-27,8129,9860,5450485.0,6104670.0,388,293
2026-03-30,10229,13484,4856699.0,10263723.0,364,268
2026-03-31,9119,4322,4618573.0,2190208.0,351,214
2026-04-01,7347,5556,4380451.0,3096112.0,310,184
2026-04-02,15698,6523,8725071.0,2409252.0,290,184
2026-04-06,3236,4808,1745939.0,2216163.0,251,204
2026-04-07,13625,6094,8600245.0,2546374.0,313,207
2026-04-08,19970,9050,16530794.0,2763667.0,424,328
2026-04-09,22119,6850,12921598.0,3565811.0,314,243
2026-04-10,12578,5620,12762975.0,1625724.0,389,267
2026-04-13,13839,8366,10411255.0,3624109.0,359,272
2026-04-14,21436,5917,24992145.0,2203672.0,364,261
2026-04-15,8078,4045,9223788.0,1910030.0,317,235
2026-04-16,16316,5727,17480167.0,2735632.0,392,274
2026-04-17,42682,8797,42356856.0,5183567.0,435,319
2026-04-20,18220,7917,22024819.0,3150441.0,340,272
2026-04-21,22144,11692,26463835.0,4324306.0,384,307
2026-04-22,16679,10608,20668424.0,4858777.0,345,288
2026-04-23,7395,5626,10492120.0,2667028.0,347,282
2026-04-24,23590,12387,23683065.0,3255731.0,392,271
2026-04-27,9622,9769,13914079.0,4325716.0,344,284
2026-04-28,17369,6627,16372689.0,3709316.0,392,258
2026-04-29,8558,10999,8239811.0,2507518.0,299,210
2026-04-30,9552,6609,9142427.0,2639563.0,333,258
2026-05-01,16407,11442,16724767.0,10056221.0,385,287
2026-05-04,14045,18643,17767051.0,7805745.0,338,294
2026-05-05,43384,34813,29849759.0,15673719.0,377,318
2026-05-06,83535,72174,59310700.0,31716530.0,588,483
2026-05-07,35530,21080,23392165.0,11913212.0,500,417
2026-05-08,29187,22004,16710224.0,11759152.0,506,367
2026-05-11,34456,21641,20807965.0,11463369.0,495,351
2026-05-12,35291,14465,21926308.0,6940166.0,453,303
2026-05-13,29499,16169,19654362.0,6890690.0,467,314
2026-05-14,34523,16564,24011834.0,4387410.0,448,314
2026-05-15,19755,24916,11567310.0,8279690.0,409,310
2026-05-18,17612,15445,9220206.0,5363931.0,383,282
2026-05-19,15137,5753,7651465.0,3832861.0,363,266
2026-05-20,12774,8274,8320362.0,3604819.0,357,297
2026-05-21,31255,18895,17570522.0,5033326.0,395,318
2026-05-22,32040,19589,29047678.0,5923747.0,479,365
2026-05-26,31782,15666,27507178.0,5719060.0,436,324
2026-05-27,14968,10739,10854496.0,3715542.0,349,302
2026-05-28,16086,7374,11475679.0,4159375.0,362,282
2026-05-29,29744,11973,20994349.0,5303758.0,408,321
2026-06-01,51634,21232,61790279.0,6504389.0,452,354
2026-06-02,24881,13261,32500648.0,7750190.0,407,328
2026-06-03,31239,8581,24995126.0,3832744.0,404,290
2026-06-04,30086,10092,25747926.0,5099722.0,405,335
2026-06-05,22898,14070,19145209.0,9291473.0,426,329
2026-06-08,17817,6026,15020622.0,2989761.0,329,238
2026-06-09,14479,6721,10205200.0,4827228.0,367,299
2026-06-10,12376,4129,5033916.0,3998976.0,266,209
2026-06-11,10753,6252,9750569.0,3724156.0,323,221
2026-06-12,17349,9897,12479430.0,2607625.0,375,274
2026-06-15,16272,9560,17653169.0,5990077.0,345,267
2026-06-16,18968,6993,19214872.0,4744700.0,322,259
2026-06-17,19574,5563,13229762.0,2253837.0,294,220
2026-06-18,18801,10881,18139127.0,3647617.0,358,237
2026-06-22,19911,8549,20076373.0,3045337.0,337,243
2026-06-23,13699,8864,12456868.0,6752696.0,335,278
2026-06-24,12840,5372,6332618.0,3041802.0,257,215
2026-06-25,13545,6011,8411159.0,3516862.0,315,238
2026-06-26,17762,8671,15139186.0,5081222.0,373,273
2026-06-29,14584,7099,11533259.0,3454122.0,311,228
2026-06-30,14472,22352,14284305.0,6417047.0,331,237
2026-07-01,8894,5705,6580987.0,3923629.0,270,204
2026-07-02,20324,17753,13154082.0,13097119.0,325,255
2026-07-06,19345,8872,19867075.0,5472612.0,359,264
2026-07-07,16152,4640,13582219.0,2847284.0,261,238
2026-07-08,48170,17689,55642365.0,11056246.0,374,285
2026-07-09,45707,11246,40061570.0,6541434.0,399,345
2026-07-10,23135,10863,22100159.0,4301335.0,358,301
2026-07-13,22594,15802,19339057.0,4191748.0,358,279
2026-07-14,11154,6859,9416099.0,6106942.0,274,246
2026-07-15,17392,9011,13809932.0,6425283.0,339,298
2026-07-16,13708,5179,10290318.0,3636919.0,309,243
2026-07-17,12673,8720,12409622.0,6190323.0,330,259
2026-07-20,9758,12171,6054315.0,6935981.0,239,208
2026-07-21,7849,4571,12153176.0,2765973.0,253,209
2026-07-22,4451,4417,4263715.0,2748841.0,235,196
2026-07-23,6390,4717,6522358.0,2648418.0,268,203
2026-07-24,8995,6400,7245805.0,4251107.0,298,219
2026-07-27,8461,6959,8480570.0,4220783.0,265,205
2026-07-28,11743,5259,14312945.0,3367967.0,286,205
2026-07-29,15882,5094,12203979.0,7958475.0,310,240
2026-07-30,11000,7694,12410451.0,5307910.0,286,244
