date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-27,3444,1321,2305381.0,802783.0,126,113
2026-05-28,2668,1813,4311215.0,889159.0,183,157
2026-05-29,3621,1959,2755386.0,1295593.0,157,136
2026-06-01,2148,3061,2736392.0,2304574.0,129,152
2026-06-02,2618,2232,4072737.0,1399233.0,198,133
2026-06-03,1138,1520,968604.0,1616293.0,109,98
2026-06-04,1449,1692,1305707.0,1021013.0,103,126
2026-06-05,2117,3094,2387618.0,1744364.0,137,152
2026-06-08,1391,2775,1263921.0,1986583.0,108,146
2026-06-09,3418,2599,3313037.0,1834578.0,112,116
2026-06-10,1077,2419,1019967.0,1184158.0,100,118
2026-06-11,9569,11959,6641464.0,5412507.0,191,226
2026-06-12,8973,8361,2810545.0,1384022.0,234,233
2026-06-15,3130,4183,2578033.0,1946296.0,154,181
2026-06-16,2335,1975,992156.0,1154938.0,116,112
2026-06-17,4029,3004,2206416.0,3804120.0,157,132
2026-06-18,3497,3334,2599654.0,2584178.0,179,111
2026-06-22,1352,781,1055540.0,742855.0,120,91
2026-06-23,983,1975,895314.0,1530835.0,94,91
2026-06-24,1993,2485,2014309.0,1063484.0,166,117
2026-06-25,1233,1137,1544463.0,1014683.0,138,100
2026-06-26,2155,1956,2407115.0,1155663.0,119,97
2026-06-29,1137,615,981594.0,295425.0,114,78
2026-06-30,821,2359,1077800.0,1645319.0,115,91
2026-07-01,1251,2021,1353268.0,2573703.0,100,100
2026-07-02,1566,813,1234268.0,301979.0,113,115
2026-07-06,1644,601,1724206.0,248714.0,94,67
2026-07-07,545,781,450344.0,326362.0,77,76
2026-07-08,688,1273,871883.0,955611.0,99,73
2026-07-09,938,969,1157726.0,346060.0,90,72
2026-07-10,742,1548,732985.0,985220.0,75,95
2026-07-13,713,761,608915.0,631335.0,92,66
2026-07-14,803,650,577969.0,311742.0,94,68
2026-07-15,4468,2091,5627326.0,2201826.0,203,158
2026-07-16,1977,1456,2832610.0,1514245.0,142,131
2026-07-17,1941,1296,2061929.0,1003950.0,113,109
2026-07-20,669,729,947822.0,873543.0,100,87
2026-07-21,1145,772,1105494.0,1002808.0,99,74
2026-07-22,784,1438,503307.0,1194461.0,74,71
2026-07-23,1370,1869,651218.0,1397924.0,102,66
2026-07-24,1478,544,768089.0,599793.0,92,62
2026-07-27,590,615,862844.0,789307.0,86,70
2026-07-28,674,1316,810007.0,618131.0,55,39
2026-07-29,689,1284,661928.0000000001,1086784.0,72,60
2026-07-30,3011,1625,6269579.0,1044095.0,90,57
2026-07-31,843,729,432584.0,241973.0,76,63
2026-08-03,1313,819,1252612.0,288357.0,116,55
2026-08-04,2310,721,3579292.0,848230.0,153,81
2026-08-05,1892,1440,3550869.0,2487315.0,170,103
2026-08-06,1480,459,1231661.0,720500.0,90,70
2026-08-07,1176,1809,989857.0,1155370.0,104,106
2026-08-10,1576,1553,2211730.0,1062209.0,101,92
2026-08-11,754,857,387433.0,353804.0,61,51
2026-08-12,1057,532,847676.0,218930.0,86,51
2026-08-13,647,305,1043244.9999999999,123441.0,56,39
2026-08-14,960,954,1962362.0,921794.0,93,65
2026-08-17,814,982,700615.0,1002999.0,93,70
2026-08-18,651,326,368324.0,218687.0,86,55
2026-08-19,2014,558,806141.0,581948.0,92,42
2026-08-20,2533,4000,5928172.0,7360269.0,148,132
2026-08-21,1444,1173,2234093.0,498925.0,116,79
2026-08-24,2159,2148,905673.0,1475987.0,144,137
2026-08-25,1401,720,870863.0,702059.0,117,89
2026-08-26,1280,569,900733.0,497082.0,126,77
2026-08-27,634,1327,423347.0,642925.0,83,87
2026-08-28,858,661,452873.0,367477.0,106,84
2026-08-31,742,1052,299369.0,899251.0,65,77
2026-09-01,748,1086,668296.0,2080494.0,83,85
2026-09-02,1026,957,869294.0,902382.0,72,69
2026-09-03,856,626,542247.0,594466.0,76,70
2026-09-04,1903,1594,1348244.0,1183552.0,92,106
2026-09-08,1285,2928,696849.0,1963743.0,111,118
2026-09-09,1034,2868,937778.0,1134027.0,136,131
2026-09-10,7349,10524,4464426.0,4590953.0,229,204
2026-09-11,6992,7579,1852348.0,2228583.0,218,215
2026-09-14,3468,3567,2085121.0,1892569.0,137,143
2026-09-15,2610,2723,1020204.0,1779872.0,167,131
2026-09-16,2011,2525,1196805.0,1881515.0,194,159
2026-09-17,1771,1487,876400.0,1920933.0,122,118
2026-09-18,2116,3491,557630.0,2760367.0,118,123
2026-09-21,1775,1226,880450.0,352544.0,123,89
