date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-02,235,1034,270161.0,388849.0,18,15
2026-07-06,146,274,182874.0,612375.0,20,18
2026-07-07,53,321,73620.0,151390.0,21,13
2026-07-08,114,37,193938.0,28893.0,19,13
2026-07-09,135,9,266364.0,8771.0,14,6
2026-07-10,152,44,135523.0,25165.0,21,8
2026-07-13,71,147,147606.0,51893.0,22,12
2026-07-14,75,3021,84460.0,62227.0,13,12
2026-07-15,593,194,206472.0,64577.0,17,16
2026-07-16,438,163,329430.0,158808.0,23,15
2026-07-17,270,143,213556.0,112279.0,25,11
2026-07-20,153,1456,173156.0,789720.0,18,15
2026-07-21,203,1194,242338.0,1312275.9999999998,20,20
2026-07-22,159,1732,157557.0,990261.0000000001,14,10
2026-07-23,75,306,109810.0,259398.0,13,19
2026-07-24,349,26,88303.00000000001,10908.0,12,8
2026-07-27,54,41,124163.0,36181.0,17,8
2026-07-28,244,157,656144.0,345185.0,23,13
2026-07-29,911,828,489084.0,738886.0,27,13
2026-07-30,353,242,156270.0,462475.0,17,15
2026-07-31,1079,1768,393755.00000000006,777533.0,13,18
2026-08-03,729,215,488867.0,152213.0,33,20
2026-08-04,5893,4207,3494625.0,1613959.0,49,29
2026-08-05,1619,932,2665032.0,458726.0,74,50
2026-08-06,4384,214,2620742.0,73469.0,41,27
2026-08-07,493,6082,2557920.0,3063950.0,26,25
2026-08-10,407,501,754474.0,261732.0,34,21
2026-08-11,387,636,559091.0,149714.0,32,21
2026-08-12,236,761,151599.0,313700.99999999994,28,18
2026-08-13,284,70,274058.0,21259.0,24,16
2026-08-14,575,1658,161238.0,1229452.0,18,31
2026-08-17,185,55,178536.0,25130.0,24,14
2026-08-18,128,242,82722.0,60588.99999999999,16,14
2026-08-19,122,37,139331.0,19115.0,21,14
2026-08-20,431,664,308338.0,163206.0,37,31
2026-08-21,136,98,192376.0,37175.0,32,18
2026-08-24,112,109,77993.0,44113.0,17,18
2026-08-25,47,208,76790.0,150956.0,15,15
2026-08-26,1598,3138,1029823.0,911122.0,31,18
2026-08-27,404,264,528852.0,93965.0,29,36
2026-08-28,1034,254,821914.0,301705.0,28,16
2026-08-31,154,101,157336.0,14684.0,21,15
2026-09-01,645,1364,582257.0,1320056.0,40,27
2026-09-02,223,199,343257.0,128879.0,34,31
2026-09-03,100,160,108345.0,88002.0,23,18
2026-09-04,331,56,149119.0,25016.0,18,9
2026-09-08,195,1226,147893.0,807190.0,32,18
2026-09-09,95,3434,88780.0,1173593.0,31,28
2026-09-10,304,469,265199.0,453313.0,30,27
2026-09-11,7940,2601,2145352.0,837497.0,28,26
2026-09-14,13196,670,7172875.0,463656.0,30,28
2026-09-15,3856,641,1746952.0,609258.0,26,27
2026-09-16,3842,684,1184899.0,272802.0,36,14
2026-09-17,308,925,333252.0,1106221.0,29,29
2026-09-18,124,885,87643.0,867003.9999999999,19,25
2026-09-21,1755,73,1214861.0,31954.0,21,15
