date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-12,533,114,780468.0,22458.0,36,16
2026-01-13,384,267,334932.0,150256.0,24,18
2026-01-14,182,59,111701.0,15073.0,19,9
2026-01-15,389,343,405132.0,103786.0,31,23
2026-01-16,1129,724,772736.0,224509.0,33,26
2026-01-20,130,103,153590.0,72622.0,20,21
2026-01-21,216,56,236529.0,36155.99999999999,25,13
2026-01-22,120,55,66496.0,25374.0,11,10
2026-01-23,35,39,29904.0,10672.0,11,10
2026-01-26,39,59,84032.0,20209.0,11,14
2026-01-27,230,59,86033.0,52869.0,13,11
2026-01-28,33,78,14203.0,14988.0,9,10
2026-01-29,117,18,38100.0,12796.0,5,6
2026-01-30,244,26,99038.0,10819.0,8,10
2026-02-02,841,58,630913.0,27362.0,22,12
2026-02-03,477,435,677885.0,159117.0,34,19
2026-02-04,964,392,1882004.0,132811.0,47,32
2026-02-05,477,1636,306880.0,394436.0,28,24
2026-02-06,174,135,220723.0,35259.0,26,16
2026-02-09,1987,92,671512.0,45058.0,26,22
2026-02-10,246,188,262721.0,99335.0,22,13
2026-02-11,35,99,39653.0,13670.0,14,17
2026-02-12,291,1594,82322.0,555981.0,19,19
2026-02-13,258,1205,165843.0,571424.0000000001,25,16
2026-02-17,64,122,130357.0,47961.0,20,14
2026-02-18,18,98,18042.0,42532.0,8,10
2026-02-19,2250,19,782542.0,1836.0,18,10
2026-02-20,1936,532,1464321.0,161448.0,32,30
2026-02-23,94,248,135114.0,270947.0,23,21
2026-02-24,119,55,238573.0,22078.0,19,12
2026-02-25,195,94,86413.0,33658.0,16,20
2026-02-26,361,39,226522.0,23178.0,15,13
2026-02-27,447,613,309053.0,528301.0,16,20
2026-03-02,460,183,474145.0,79426.0,26,21
2026-03-03,156,271,210361.0,307917.0,26,32
2026-03-04,811,191,1101090.0,68079.0,35,23
2026-03-05,70,122,68761.0,36463.0,14,13
2026-03-06,307,777,154842.0,318353.0,25,29
2026-03-09,242,64,183899.0,47279.0,22,16
2026-03-10,125,324,64818.0,195376.0,13,12
2026-03-11,48,69,33763.0,29048.0,10,17
2026-03-12,187,526,187841.0,499988.0,30,25
2026-03-13,600,499,322835.0,369925.0,16,22
2026-03-16,31,1077,17995.0,551171.0,13,15
2026-03-17,72,108,24113.0,53516.0,10,15
2026-03-18,10,58,6626.0,26558.0,6,11
2026-03-19,61,181,57210.0,138660.0,19,32
2026-03-20,78,164,65207.0,81892.0,18,17
2026-03-23,149,639,55250.0,463109.0,15,20
2026-03-24,31,85,43109.0,62105.0,15,11
2026-03-25,37,10,48055.99999999999,5496.0,9,2
2026-03-26,48,47,40066.99999999999,49413.0,8,8
2026-03-27,141,32,138259.0,48972.0,17,6
2026-03-30,84,131,67491.0,39283.0,9,8
2026-03-31,28,51,19538.0,29739.0,9,12
2026-04-01,218,140,176065.0,96468.0,20,12
2026-04-02,153,34,53851.0,32686.0,8,13
2026-04-06,755,558,1790190.0,837170.0,14,20
2026-04-07,448,59,487166.0,129188.0,29,12
2026-04-08,131,576,185858.99999999997,208614.0,19,16
2026-04-09,380,38,378056.0,11100.0,14,5
2026-04-10,53,106,93079.0,57100.0,15,18
2026-04-13,197,49,136706.0,32423.0,17,16
2026-04-14,176,141,115129.0,57530.0,12,14
2026-04-15,40,13,56407.0,4625.0,14,6
2026-04-16,670,1308,1478680.0,2400760.0,24,17
2026-04-17,1073,645,1680004.0,689269.0,31,21
2026-04-20,642,339,854667.0,456003.0,19,24
2026-04-21,213,186,319183.0,272727.0,17,19
2026-04-22,165,104,170694.0,63777.0,17,16
2026-04-23,82,139,149888.0,77646.0,14,16
2026-04-24,446,45,602567.0,25691.0,13,13
2026-04-27,296,52,390125.0,20307.0,16,15
2026-04-28,516,1128,678820.0,469756.0,21,23
2026-04-29,416,375,133626.0,257737.0,28,19
2026-04-30,106,323,132365.0,487213.0,18,18
2026-05-01,44,274,19099.0,134827.0,13,25
2026-05-04,326,715,88470.0,424458.0,29,39
2026-05-05,337,132,139246.0,150005.0,13,21
2026-05-06,261,817,121510.0,1387973.0000000002,14,18
2026-05-07,133,490,96203.0,650941.0,15,12
2026-05-08,22,88,7039.0,110941.0,8,13
2026-05-11,33,35,23675.0,30362.0,15,12
2026-05-12,100,283,68698.0,226776.0,14,14
2026-05-13,52,299,20377.0,335275.0,13,16
2026-05-14,366,118,461191.0,124275.0,24,19
2026-05-15,88,28,92685.0,18279.0,16,14
2026-05-18,2064,33,208312.0,7404.0,13,10
2026-05-19,68,78,58381.0,23106.0,16,13
2026-05-20,248,171,99163.0,64772.0,13,9
2026-05-21,112,21,131638.0,16778.0,8,9
2026-05-22,20,140,21166.0,57099.0,8,12
2026-05-26,27,56,45614.0,24341.0,10,20
2026-05-27,73,143,43796.0,22689.0,13,9
2026-05-28,114,79,146752.0,31395.0,11,15
2026-05-29,77,40,77905.0,18500.0,14,11
2026-06-01,188,91,270827.0,30011.0,19,14
2026-06-02,762,15,1049344.0,14407.0,24,10
2026-06-03,309,506,373014.0,247472.0,18,26
