date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-03,705155,373432,112579194.0,27455274.0,705,563
2025-10-06,505200,155093,122245351.0,23877586.0,643,522
2025-10-07,464695,189852,108227819.0,26677896.0,639,521
2025-10-08,442609,195994,108999107.0,29405652.0,641,496
2025-10-09,449403,177226,102210453.0,17794172.0,641,505
2025-10-10,937138,358640,136554755.0,53874927.0,696,519
2025-10-13,318481,143579,77089050.0,24727000.0,588,441
2025-10-14,581846,209686,132028540.0,30099282.0,607,461
2025-10-15,477826,150239,115281552.0,18151779.0,591,420
2025-10-16,345121,158664,61558160.0,24195640.0,590,417
2025-10-17,738482,194358,116567806.0,21943265.0,634,444
2025-10-20,317450,109947,88332379.0,15793360.0,557,437
2025-10-21,179125,71746,54058396.0,10278899.0,554,412
2025-10-22,312138,162109,66460794.0,25423824.0,580,428
2025-10-23,588046,434482,130316837.0,41296999.0,614,495
2025-10-24,1186140,537653,164437355.0,62722961.0,669,545
2025-10-27,730931,196251,150717417.0,26370823.0,581,472
2025-10-28,909459,288076,225019409.0,39983832.0,613,523
2025-10-29,283099,161730,70659171.0,28305146.0,570,486
2025-10-30,224712,151004,47676210.0,22875968.0,585,451
2025-10-31,302764,154570,52779128.0,12793200.0,603,459
2025-11-03,248825,87575,69351524.0,11870982.0,502,372
2025-11-04,324993,174833,58475908.0,28930011.0,536,411
2025-11-05,199599,104117,44143239.0,17130982.0,510,353
2025-11-06,308622,117690,40980214.0,18395746.0,516,375
2025-11-07,288500,164090,42781963.0,20238623.0,542,401
2025-11-10,212426,109545,35643839.0,12702696.0,507,356
2025-11-11,136383,78575,30290760.0,13199341.0,487,309
2025-11-12,139232,102836,24260775.0,11307933.0,486,345
2025-11-13,372562,178756,71831003.0,27563973.0,540,400
2025-11-14,208464,152312,34753498.0,18096714.0,533,383
2025-11-17,211979,113315,40648891.0,17563552.0,512,338
2025-11-18,240039,127540,36745986.0,17124299.0,515,366
2025-11-19,199243,90528,34665118.0,11940559.0,489,335
2025-11-20,222007,146877,28382981.0,25213190.0,539,373
2025-11-21,297230,155985,49758255.0,16151980.0,539,364
2025-11-24,249279,100892,32904951.0,13549210.0,486,354
2025-11-25,124978,56474,22686676.0,6140613.0,433,307
2025-11-26,197957,123391,39848528.0,10635291.0,494,381
2025-11-28,663310,219006,155320861.0,15241459.0,543,423
2025-12-01,270107,139278,51767616.0,19155385.0,483,409
2025-12-02,811187,285386,263540809.0,29995829.0,519,494
2025-12-03,355944,134702,116680828.0,18662949.0,527,468
2025-12-04,497145,260197,88768869.0,35789683.0,529,468
2025-12-05,450375,204956,64744162.0,17007276.0,539,421
2025-12-08,253117,152707,55072871.0,18898563.0,522,434
2025-12-09,152165,92143,32660139.0,12817052.0,488,377
2025-12-10,238115,99899,48021485.0,11297717.0,493,394
2025-12-11,289088,87438,38253117.0,13471943.0,504,406
2025-12-12,345765,184958,44225777.0,25875958.0,530,434
2025-12-15,201245,88757,30954450.0,13183958.0,502,353
2025-12-16,136657,56610,18990179.0,9426414.0,474,329
2025-12-17,205899,103311,27789784.0,18307864.0,509,351
2025-12-18,218653,110816,30920471.0,23122927.0,510,336
2025-12-19,230576,95448,33764920.0,8688111.0,539,328
2025-12-22,217575,71166,26887697.0,14758124.0,494,339
2025-12-23,160725,77741,19026507.0,15639921.0,452,302
2025-12-24,132804,117725,20552387.0,17841089.0,468,354
2025-12-26,152334,75170,19253283.0,7785189.0,482,355
2025-12-29,184658,58070,28154689.0,8920347.0,459,297
2025-12-30,396482,110174,53434450.0,15362241.0,491,337
2025-12-31,213084,74731,33228027.0,10042876.0,475,291
2026-01-02,521458,160903,94217134.0,10500715.0,525,384
2026-01-05,332467,148149,62621236.0,23530279.0,501,366
2026-01-06,282587,106399,82662652.0,18497469.0,465,356
2026-01-07,987187,290569,218499229.0,39579532.0,536,478
2026-01-08,364763,150253,63793304.0,18348683.0,485,431
2026-01-09,979769,533435,298241192.0,39193363.0,579,511
2026-01-12,247761,164869,63874319.0,25120499.0,520,466
2026-01-13,606094,279802,215838365.0,40135616.0,580,535
2026-01-14,479079,211148,160414918.0,24943992.0,571,492
2026-01-15,532277,283463,167109836.0,35125530.0,577,514
2026-01-16,460162,204155,110834930.0,28231555.0,612,504
2026-01-20,428842,205695,143447687.0,45808270.0,557,493
2026-01-21,843229,416966,448499980.0,67905572.0,609,593
2026-01-22,640644,536643,222185903.0,61052762.0,653,600
2026-01-23,1515735,1022501,255984521.0,223014116.0,721,652
2026-01-26,545854,347475,96419098.0,64988694.0,623,532
2026-01-27,456460,198451,86342561.0,30260362.0,587,510
2026-01-28,912849,453174,241961546.0,46306389.0,656,527
2026-01-29,367395,185046,78706807.0,17430169.0,591,485
