date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-22,4725,9470,7074791.0,10221520.0,304,302
2025-10-23,2897,3903,8474225.0,5252071.0,228,238
2025-10-24,4027,5210,8099009.0,5101859.0,261,261
2025-10-27,4653,5839,8358202.0,6758613.0,262,253
2025-10-28,13695,13800,22334627.0,11333375.0,321,267
2025-10-29,42266,29724,104263305.0,28011892.0,626,585
2025-10-30,9729,10091,21913820.0,9908531.0,443,452
2025-10-31,10082,10864,17003855.0,8146846.0,401,430
2025-11-03,8983,7713,14400190.0,6135642.0,350,322
2025-11-04,11611,13789,15881527.0,11055024.0,403,368
2025-11-05,10033,7807,22425559.0,5642657.0,380,342
2025-11-06,8566,7750,17124901.0,7171923.0,347,358
2025-11-07,8864,11067,12835818.0,17653034.0,356,380
2025-11-10,7281,5406,14269235.0,3089487.0,329,346
2025-11-11,5393,4051,11379099.0,3030524.0,282,303
2025-11-12,11913,6915,14903520.0,3659601.0,318,319
2025-11-13,14770,13684,16778781.0,14991716.0,396,387
2025-11-14,8690,6815,15601065.0,4871524.0,336,324
2025-11-17,7501,8106,9100709.0,5278883.0,315,268
2025-11-18,6207,4907,10386106.0,5918524.0,286,300
2025-11-19,4687,5591,10908029.0,3258126.0,274,280
2025-11-20,8973,9335,11290531.0,17940827.0,347,327
2025-11-21,13947,8539,28707975.0,8319531.0,323,311
2025-11-24,17473,6684,17918908.0,3551164.0,284,281
2025-11-25,21141,9377,16184968.0,3954782.0,301,322
2025-11-26,23887,5903,24618843.0,3662578.0,314,315
2025-11-28,6315,4053,6485192.0,1327210.0,212,250
2025-12-01,7883,8688,14381058.0,4983623.0,311,319
2025-12-02,29551,9725,30517798.0,9053514.0,292,276
2025-12-03,23900,8417,34817109.0,6166712.0,345,315
2025-12-04,24115,12038,40828834.0,8052530.0,383,361
2025-12-05,9854,7718,19746320.0,6896926.0,346,341
2025-12-08,7847,8560,12642097.0,5562200.0,298,303
2025-12-09,4644,6852,12573447.0,6461546.0,269,251
2025-12-10,12438,7748,26806493.0,5621728.0,357,311
2025-12-11,14240,9315,57494413.0,7126323.0,397,346
2025-12-12,11603,23136,29977803.0,32901031.0,426,374
2025-12-15,8975,9138,12185802.0,8448037.0,296,321
2025-12-16,8647,7117,15406628.0,5859638.0,325,263
2025-12-17,19687,17749,28685456.0,30692279.0,416,375
2025-12-18,9113,8750,9963978.0,12301330.0,288,295
2025-12-19,9243,10461,15723584.0,9264930.0,320,302
2025-12-22,8105,6054,9503294.0,4582086.0,295,268
2025-12-23,5661,8247,14171345.0,4329007.0,279,239
2025-12-24,2699,5836,4911639.0,2624875.0,208,229
2025-12-26,6252,9094,5845593.0,2884399.0,261,260
2025-12-29,3788,8282,6996948.0,3181279.0,273,280
2025-12-30,7108,7507,20058258.0,4443751.0,296,286
2025-12-31,5286,6221,11131094.0,4032965.0,260,264
