date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-13,3,7,300.0,1050.0,2,7
2026-03-16,15,5,10492.0,11270.0,11,5
2026-03-17,8,7,8617.0,3654.9999999999995,6,3
2026-03-18,15,4,8742.0,1920.0,8,1
2026-03-19,5,11,989.0,2976.0,4,9
2026-03-20,12,5,4577.0,1130.0,6,4
2026-03-23,26,3,7377.0,6724.0,6,3
2026-03-24,25,10,37103.0,7966.0,8,5
2026-03-25,222,220,95040.0,152128.0,8,3
2026-03-26,10,18,4345.0,12978.0,6,2
2026-03-27,59,74,32865.0,43936.0,7,13
2026-03-30,450,551,185937.0,149058.0,19,19
2026-03-31,734,467,567233.0,58982.0,23,23
2026-04-01,648,120,437247.0,35976.0,30,19
2026-04-02,118,155,93461.99999999999,35308.0,20,12
2026-04-06,545,85,197912.0,20385.0,21,14
2026-04-07,71,60,51376.0,26370.0,19,9
2026-04-08,215,299,146307.0,151027.0,17,28
2026-04-09,536,50,221787.0,28130.0,13,17
2026-04-10,59,69,90950.0,37697.0,15,23
2026-04-13,1571,69,252372.0,30886.0,13,22
2026-04-14,2973,41,10982945.0,14134.0,15,7
2026-04-15,107,70,41569.0,9536.0,10,16
2026-04-16,191,44,196676.0,13735.0,17,13
2026-04-17,541,29,222199.0,7126.0,19,12
2026-04-20,178,53,440942.0,66029.0,16,9
2026-04-21,97,29,79386.0,19352.0,16,11
2026-04-22,747,30,642019.0,45454.0,24,14
2026-04-23,26,17,19398.0,36215.0,8,13
2026-04-24,1572,23,286455.0,4062.0,19,8
2026-04-27,280,18,470358.99999999994,8486.0,18,5
2026-04-28,348,6,229967.0,2770.0,21,5
2026-04-29,77,520,44410.0,95020.0,15,7
2026-04-30,83,5,70896.0,550.0,13,1
2026-05-01,100,32,62270.0,17471.0,18,14
2026-05-04,1060,26,2013324.0,20487.0,16,8
2026-05-05,963,144,1897359.0,108711.0,18,14
2026-05-06,149,10,275526.0,9639.0,16,9
2026-05-07,43,36,15170.0,31652.0,12,7
2026-05-08,1005,44,1730110.0,2552.0,14,8
2026-05-11,786,45,1745197.0,14835.0,24,7
2026-05-12,53,45,95360.0,46924.0,17,8
2026-05-13,266,246,136902.0,30097.0,13,19
2026-05-14,78,39,90893.0,29750.0,14,6
2026-05-15,120,87,130547.00000000001,94937.0,18,18
2026-05-18,56,49,58814.0,7990.0,13,20
2026-05-19,41,15,21132.0,28072.0,10,4
2026-05-20,73,83,59275.0,3969.0,10,20
2026-05-21,25,14,24682.0,5896.0,10,5
2026-05-22,760,78,1795328.0,11975.0,12,9
2026-05-26,167,15,193012.0,28115.0,13,7
2026-05-27,1244,66,556011.0,14698.0,35,23
2026-05-28,690,172,272057.0,60156.0,23,27
2026-05-29,791,541,303785.0,145060.0,32,15
2026-06-01,549,153,755404.0,199318.0,39,34
2026-06-02,3801,83,2426369.0,293805.0,38,10
2026-06-03,545,8,445319.0,14915.0,26,5
2026-06-04,349,830,893598.0,203620.0,26,9
2026-06-05,265,13,784581.0,5026.0,24,7
2026-06-08,513,164,1025689.0,210010.0,19,5
2026-06-09,172,183,398041.0,258053.0,23,14
2026-06-10,63,24,169578.0,71016.0,22,14
2026-06-11,97,16,50644.0,49335.0,11,6
2026-06-12,93,5,76519.0,7480.0,17,3
2026-06-15,111,15,98137.0,43875.0,13,7
2026-06-16,137,22,235575.0,29617.0,22,9
2026-06-17,319,81,374250.0,207724.0,26,18
2026-06-18,561,63,637548.0,93932.0,21,8
2026-06-22,254,54,338353.0,110855.0,22,6
2026-06-23,357,48,954559.0,119170.0,26,9
2026-06-24,1109,439,1926494.0,434367.0,34,31
2026-06-25,629,136,1327024.0,330015.0,54,38
2026-06-26,283,105,430909.0,365430.0,38,26
2026-06-29,310,64,163918.0,47180.0,27,16
2026-06-30,95,27,102444.0,48659.0,17,7
2026-07-01,261,58,214581.0,160257.0,18,8
2026-07-02,86,134,82537.0,163785.0,16,14
2026-07-06,123,90,227676.0,329357.0,17,8
2026-07-07,45,3,48990.0,5550.0,9,1
2026-07-08,51,14,71591.0,22840.0,14,5
2026-07-09,363,6,252731.0,2007.0,18,4
2026-07-10,25,443,29101.0,138617.0,8,7
2026-07-13,67,46,107478.0,22722.0,19,9
2026-07-14,170,28,74554.0,19987.0,14,5
2026-07-15,274,23,86828.0,13989.0,12,4
