date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,4670,4185,11769320.0,5228068.0,267,238
2026-01-21,7129,5872,22400011.0,5016025.0,337,278
2026-01-22,5173,6583,16089570.0,4105883.0,342,283
2026-01-23,5181,7466,11644233.0,4039697.0,343,258
2026-01-26,7888,14041,26930921.0,12689956.0,408,366
2026-01-27,31910,39359,55860827.0,31262076.0,455,405
2026-01-28,48359,53735,169307959.0,41718632.0,631,617
2026-01-29,20663,26359,72605490.0,22509012.0,541,536
2026-01-30,23133,30373,37323440.0,56040400.0,626,565
2026-02-02,9853,8406,39916837.0,8107376.0,482,383
2026-02-03,6867,8452,29860549.0,11096387.0,451,404
2026-02-04,9260,10382,25450042.0,19296041.0,514,463
2026-02-05,5257,5904,12724299.0,9553520.0,409,369
2026-02-06,10759,8247,35299657.0,6342379.0,415,352
2026-02-09,3529,5501,13689123.0,5281003.0,317,296
2026-02-10,5071,9382,11602068.0,10110884.0,380,305
2026-02-11,4314,4121,12394207.0,5691946.0,322,252
2026-02-12,9974,8237,32343284.0,12369999.0,463,394
2026-02-13,6297,6965,17487971.0,8093185.0,410,357
2026-02-17,3601,5455,11395609.0,6919776.0,287,265
2026-02-18,11671,6827,92548434.0,11679452.0,320,276
2026-02-19,7701,7266,18295994.0,16057766.0,354,284
2026-02-20,7754,8190,21687726.0,7678775.0,346,261
2026-02-23,3380,4834,7766797.0,5563295.0,328,279
2026-02-24,4216,4778,9625090.0,6664909.0,327,239
2026-02-25,5445,4466,15321953.0,5700982.0,327,270
2026-02-26,7426,5331,21491122.0,10376090.0,350,268
2026-02-27,7308,6522,11889882.0,6135878.0,293,278
2026-03-02,8049,7963,16099430.0,12021295.0,402,333
2026-03-03,9772,8011,12966830.0,15631557.0,402,355
2026-03-04,6722,6291,13914486.0,10556075.0,370,294
2026-03-05,5905,4802,7051991.0,7594794.0,338,295
2026-03-06,5098,8636,10436481.0,13397822.0,331,297
2026-03-09,5907,5427,11983890.0,6888635.0,345,277
2026-03-10,7118,4897,14831309.0,5339656.0,319,280
2026-03-11,2355,2694,6364921.0,2972575.0,227,196
2026-03-12,3451,3066,5588046.0,4151833.0,253,238
2026-03-13,4950,7418,8750384.0,6490707.0,272,255
2026-03-16,6472,8933,14668654.0,15232247.0,314,290
2026-03-17,7621,5268,22844744.0,5727000.0,318,319
2026-03-18,9354,4634,18713498.0,5063230.0,317,271
2026-03-19,9140,6759,25149566.0,6137709.0,377,331
2026-03-20,11411,6136,14553717.0,7835948.0,343,342
2026-03-23,5997,5034,11807476.0,5084188.0,312,277
2026-03-24,11929,5169,37236801.0,4810130.0,316,252
2026-03-25,6281,6887,9646243.0,6352112.0,321,308
2026-03-26,8149,9395,11067033.0,15196796.0,399,300
2026-03-27,5514,6491,6031726.0,9606139.0,261,241
2026-03-30,5875,6699,9209221.0,14187445.0,363,305
2026-03-31,6689,4403,11686913.0,8352062.0,306,260
2026-04-01,10139,5720,23489207.0,5274803.0,390,334
2026-04-02,5801,5910,14905787.0,5275732.0,306,297
2026-04-06,12368,9725,35180174.0,11469286.0,421,377
2026-04-07,10721,7306,31395188.0,8138038.0,386,366
2026-04-08,16944,8865,68279665.0,11348887.0,475,474
2026-04-09,5445,4916,24704450.0,4910121.0,370,324
2026-04-10,8900,5836,31549268.0,7063073.0,412,339
2026-04-13,5286,5910,21169888.0,5279610.0,330,285
2026-04-14,9747,6486,56909167.0,10016396.0,406,392
2026-04-15,5721,5364,24498641.0,6791366.0,363,345
2026-04-16,4981,5546,21084492.0,6371387.0,335,292
2026-04-17,11708,7560,70306876.0,11739795.0,498,400
2026-04-20,6307,6529,27412624.0,7989554.0,338,339
2026-04-21,7863,6110,38452087.0,10946752.0,413,344
2026-04-22,9764,6793,59883011.0,13601621.0,462,396
2026-04-23,7211,7510,37851036.0,14852308.0,479,495
2026-04-24,8346,7679,38650818.0,17681747.0,516,463
2026-04-27,8348,8757,34403359.0,17827273.0,484,476
2026-04-28,16276,23434,49492507.0,36608205.0,577,563
2026-04-29,36275,34446,160076705.0,55877315.0,814,817
2026-04-30,21498,13559,129029198.0,17202627.0,627,608
2026-05-01,27068,22900,123885304.0,31882712.0,756,765
2026-05-04,11206,16049,77129964.0,25908382.0,555,675
2026-05-05,17953,15910,121112207.0,35857943.0,708,636
2026-05-06,7274,12942,51219923.0,20247090.0,558,562
2026-05-07,10920,13444,54507196.0,23773317.0,621,609
2026-05-08,12455,16377,71776300.0,20446816.0,640,651
2026-05-11,14886,14693,96311058.0,27051118.0,669,664
2026-05-12,10901,11959,67301979.0,34016708.0,681,617
2026-05-13,17166,7840,61370955.0,14300144.0,560,487
2026-05-14,9320,6977,59831676.0,12640584.0,486,446
2026-05-15,8660,11198,39038493.0,16070595.0,575,510
2026-05-18,10045,13453,39449217.0,34024070.0,645,641
2026-05-19,7001,15587,32001223.0,31872620.0,636,608
2026-05-20,4765,5434,23147664.0,12589289.0,411,448
2026-05-21,9398,16260,37084322.0,23854934.0,546,692
2026-05-22,8706,12139,35720541.0,12354686.0,583,585
2026-05-26,13749,14155,95127649.0,26782142.0,626,642
2026-05-27,8408,9257,77749351.0,13447382.0,583,551
2026-05-28,11477,13060,130691249.0,14869798.0,565,638
2026-05-29,6191,14261,37161825.0,24232220.0,514,682
2026-06-01,10179,12194,65819860.0,37078053.0,586,713
2026-06-02,5807,9050,58302604.0,23095900.0,498,597
2026-06-03,5063,10102,41638161.0,20264351.0,557,589
2026-06-04,8829,14955,46842881.0,21158134.0,524,585
2026-06-05,8004,16547,48354291.0,41198668.0,682,668
2026-06-08,8049,10909,46945469.0,33780072.0,465,524
2026-06-09,5994,9231,42531487.0,28192669.0,596,641
2026-06-10,4318,5509,24067505.0,16540710.0,448,520
2026-06-11,4517,9666,25521468.0,15588765.0,431,530
2026-06-12,10063,14905,58506373.0,29048382.0,682,776
2026-06-15,16057,17047,155257304.0,39752074.0,776,862
2026-06-16,18500,10239,114362014.0,35435830.0,778,655
2026-06-17,11964,10012,89227751.0,24579941.0,726,633
2026-06-18,20787,15168,112908933.0,38867634.0,846,789
2026-06-22,13203,10820,80981582.0,31536759.0,712,649
2026-06-23,7568,6224,72757859.0,22293146.0,706,629
2026-06-24,8730,9178,64150782.0,47591182.0,731,696
2026-06-25,8269,13480,59045356.0,40792335.0,695,641
2026-06-26,11578,22387,47502374.0,100857829.0,842,824
2026-06-29,13910,9112,65659203.0,38627425.0,706,635
2026-06-30,8347,16141,48999594.0,44516909.0,605,562
2026-07-01,10719,9303,35111942.0,42626623.0,571,561
2026-07-02,14287,18404,67910655.0,87547282.0,818,764
2026-07-06,12172,8140,87447375.0,31803260.0,593,536
2026-07-07,10013,12062,47653731.0,58906266.0,668,623
2026-07-08,11916,8419,54331198.0,41349769.0,624,521
2026-07-09,9357,10249,53532863.0,45184214.0,680,589
2026-07-10,10451,8645,46607685.0,25958961.0,661,592
2026-07-13,11211,15755,41085774.0,50456777.0,550,586
2026-07-14,10044,10648,60815054.0,38278112.0,559,431
2026-07-15,16993,11953,82019745.0,36695939.0,690,594
2026-07-16,22619,16648,77136873.0,82249886.0,852,731
2026-07-17,18378,16582,73271816.0,76842410.0,946,863
2026-07-20,11035,12529,53608604.0,59643920.0,620,645
2026-07-21,14269,14209,107120327.0,73941992.0,703,662
2026-07-22,19492,15433,145164957.0,59587599.0,668,679
2026-07-23,9596,10996,72150668.0,37637952.0,618,631
2026-07-24,9613,14825,38842779.0,50323928.0,645,634
2026-07-27,12649,13376,57348967.0,72919223.0,670,609
2026-07-28,23048,24943,88371145.0,107344554.0,889,792
2026-07-29,26310,21643,87054853.0,126324499.0,881,767
2026-07-30,15940,24425,75430786.0,91814565.0,792,781
2026-07-31,22123,16650,75797930.0,49536614.0,849,748
