date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,1894,184,256195.0,11076.0,29,8
2026-01-02,740,403,104451.0,19748.0,24,12
2026-01-05,1278,551,142497.0,43825.0,29,11
2026-01-06,1362,360,177777.0,26558.000000000004,34,10
2026-01-07,1904,321,334621.0,9960.0,26,9
2026-01-08,1781,72,175644.0,2559.0,27,6
2026-01-09,1474,3544,154179.0,137379.0,26,13
2026-01-12,2329,217,278512.0,12852.0,31,9
2026-01-13,8784,3759,1376375.0,41991.0,38,15
2026-01-14,3020,596,497739.0,39177.0,31,15
2026-01-15,2752,107,669869.0,6922.0,32,14
2026-01-16,2492,288,584799.0,15404.0,47,15
2026-01-20,2262,1402,332566.0,91132.0,27,18
2026-01-21,1523,473,85527.0,31333.0,33,15
2026-01-22,1093,154,66288.0,5971.0,31,12
2026-01-23,5935,80,426134.0,5286.0,24,11
2026-01-26,385,94,40306.0,14567.0,24,13
2026-01-27,1629,165,276899.0,4106.0,26,9
2026-01-28,174,2410,21261.0,147973.0,21,11
2026-01-29,429,59,48759.0,3937.0,18,8
2026-01-30,311,58,47586.0,3885.0,18,7
2026-02-02,3755,34,528079.0,1339.0,31,6
2026-02-03,2426,274,723178.0,14818.0,31,11
2026-02-04,5856,3156,714118.0,248424.0,38,19
2026-02-05,664,113,76370.0,5149.0,30,14
2026-02-06,746,274,90262.0,15860.000000000002,34,12
2026-02-09,9512,1729,1531964.0,89689.0,41,22
2026-02-10,8358,1619,1556951.0,92562.0,43,22
2026-02-11,6997,1060,786968.0,91505.0,44,22
2026-02-12,1503,5178,241546.0,161533.0,38,24
2026-02-13,906,1325,131539.0,37203.0,35,18
2026-02-17,2568,178,511733.0,12743.0,34,18
2026-02-18,3453,136,333394.0,3659.0,37,18
2026-02-19,1051,638,111000.0,28244.0,35,12
2026-02-20,809,1995,158823.0,90702.0,41,19
2026-02-23,1901,1838,545362.0,135727.0,32,17
2026-02-24,4339,2259,669791.0000000001,170015.0,43,24
2026-02-25,6297,2560,377543.0,351795.0,39,12
2026-02-26,1892,2857,369150.0,453869.0,46,25
2026-02-27,1129,586,99262.0,35585.0,28,16
2026-03-02,5007,205,2028191.0,10317.0,46,13
