date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,42,0,15035.0,0.0,3,0
2025-12-01,1,1,455.0,1220.0,1,1
2025-12-02,23,18,7525.0,3869.0,5,5
2025-12-03,147,21,89557.0,3891.0,11,8
2025-12-04,49,1,48650.0,180.0,7,1
2025-12-05,8,0,12375.0,0.0,6,0
2025-12-08,7,10,3350.0,1025.0,6,5
2025-12-09,2,1,9872.0,1420.0,2,1
2025-12-10,15,0,8979.0,0.0,8,0
2025-12-11,16,0,20603.0,0.0,6,0
2025-12-12,10,10,9837.0,3460.0,7,6
2025-12-15,12,5,1897.9999999999998,1095.0,3,3
2025-12-16,33,11,23672.0,3330.0,6,7
2025-12-17,11,11,2764.0,9657.0,4,5
2025-12-18,6,2,2510.0,865.0,4,2
2025-12-19,13,4,10956.0,794.0,7,2
2025-12-22,15,14,9257.0,4927.0,7,4
2025-12-23,7,1,1254.0,1830.0,3,1
2025-12-24,24,0,15676.0,0.0,4,0
2025-12-26,1,2,2546.0,525.0,1,2
2025-12-29,6,0,8965.0,0.0,6,0
2025-12-30,4,2,4880.0,298.0,3,1
2025-12-31,0,3,0.0,10464.0,0,3
2026-01-02,7,0,3385.0,0.0,5,0
2026-01-05,8,3,1362.0,1555.0,6,2
2026-01-06,89,6,95212.0,1115.0,17,4
2026-01-07,5,5,2300.0,1330.0,2,4
2026-01-08,24,2,29669.0,561.0,11,2
2026-01-09,11,4,2179.0,245.0,6,4
2026-01-12,4,14,624.0,6335.0,2,4
2026-01-13,11,6,7896.0,330.0,3,6
2026-01-14,42,10,55604.0,7753.0,8,4
2026-01-15,43,1,47699.0,140.0,11,1
2026-01-16,123,64,137632.0,29599.0,15,8
2026-01-20,24,11,56517.0,5448.0,5,6
2026-01-21,14,5,17634.0,3932.0,10,5
2026-01-22,14,21,14984.0,17850.0,5,1
2026-01-23,6,22,11602.0,8430.0,5,3
2026-01-26,21,50,35642.0,19300.0,6,1
2026-01-27,13,3,11350.0,1879.0,3,2
2026-01-28,12,0,10545.0,0.0,4,0
2026-01-29,11,1,5042.0,420.0,3,1
2026-01-30,5,1,1250.0,275.0,5,1
2026-02-02,7,0,7400.0,0.0,3,0
2026-02-03,11,9,2698.0,1675.0,3,2
2026-02-04,1467,6025,620771.0,668249.0,49,60
2026-02-05,472,1500,296493.0,257812.0,24,27
2026-02-06,235,278,183794.0,45695.0,13,17
