date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,24,12,4592.0,960.0,4,3
2025-12-04,71,128,15160.0,15704.0,6,11
2025-12-05,121,34,15933.0,1930.9999999999998,9,5
2025-12-08,67,196,8221.0,30862.0,12,8
2025-12-09,107,167,17258.0,7761.0,9,7
2025-12-10,70,14,10087.0,1555.0,9,2
2025-12-11,267,48,38677.0,11372.0,10,6
2025-12-12,112,40,17917.0,4677.000000000001,11,8
2025-12-15,54,32,27532.0,1671.0,8,8
2025-12-16,51,34,3164.0,3859.0,6,5
2025-12-17,5,74,1750.0,6814.0,3,5
2025-12-18,135,35,29975.999999999996,3361.0,11,7
2025-12-19,152,50,15227.0,4450.0,13,2
2025-12-22,131,180,15039.0,20901.0,10,8
2025-12-23,41,308,9699.0,5285.0,9,4
2025-12-24,44,584,2380.0,58550.00000000001,4,3
2025-12-26,109,16,5985.0,1085.0,5,5
2025-12-29,89,186,54222.0,33568.0,6,3
2025-12-30,14,55,4793.0,5160.0,4,5
2025-12-31,37,2,16736.0,107.0,9,2
2026-01-02,75,10,11645.0,205.0,9,3
2026-01-05,3216,44,869640.0000000001,4468.0,18,11
2026-01-06,2191,84,714629.0,6289.999999999999,16,3
2026-01-07,2105,22,577051.0,764.0,6,2
2026-01-08,2865,11,1065708.0,1055.9999999999998,19,1
2026-01-09,97,14,48755.0,2294.0,8,3
2026-01-12,15531,62,4385113.0,4664.0,26,7
2026-01-13,733,91,254473.0,1285.0,23,3
2026-01-14,302,16,173142.0,4470.0,19,5
2026-01-15,450,141,95643.0,16873.0,16,6
2026-01-16,216,63,65854.0,6376.0,24,9
2026-01-20,316,119,51370.0,17907.0,10,6
2026-01-21,108,14,23834.0,2074.0,12,4
2026-01-22,46,46,10503.0,4530.0,11,3
2026-01-23,295,2,26111.0,120.0,11,1
2026-01-26,81,27,23428.0,6382.0,13,8
2026-01-27,31,5,9555.0,894.9999999999999,4,1
2026-01-28,275,10,57009.00000000001,2730.0,6,2
2026-01-29,78,74,23229.0,7250.0,11,5
2026-01-30,120,5,49147.0,660.0,10,2
2026-02-02,38,237,6937.0,22507.0,6,7
2026-02-03,124,69,30412.0,6370.0,10,3
2026-02-04,632,93,205496.0,7705.0,17,8
2026-02-05,176,28,47077.0,1375.0,14,4
2026-02-06,347,76,135084.0,13476.0,18,8
2026-02-09,5770,313,2498723.0,47681.0,16,8
2026-02-10,3393,476,1446004.0,71122.0,21,7
2026-02-11,5794,1950,7939993.0,187297.0,48,26
2026-02-12,2307,3431,652128.0,541948.0,43,22
2026-02-13,8580,579,2215572.0,413951.0,42,28
2026-02-17,202,212,99850.0,30744.0,29,20
2026-02-18,310,726,240184.0,260660.0,30,12
2026-02-19,1172,1175,623953.0,208299.0,34,12
2026-02-20,2678,462,555995.0,141853.0,38,18
2026-02-23,220,47,157383.0,8382.0,8,7
2026-02-24,141,25,56480.0,8316.0,16,12
2026-02-25,3396,401,602650.0,101473.0,22,11
2026-02-26,241,163,36590.0,44418.99999999999,21,8
2026-02-27,46,114,11887.0,21363.0,13,7
2026-03-02,43,22,10323.0,4968.0,16,9
2026-03-03,148,27,51128.0,10683.0,25,13
2026-03-04,100,1020,7178.000000000001,67612.00000000001,12,10
