date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-14,141,113,990429.0,319890.0,35,27
2025-10-15,64,80,301938.0,141083.0,20,26
2025-10-16,158,26,760334.0,122770.0,33,11
2025-10-17,222,123,875250.0,208819.0,44,21
2025-10-20,109,225,553918.0,441668.0,35,23
2025-10-21,98,90,587872.0,242028.0,31,21
2025-10-22,531,482,1924054.0,1914675.0,58,44
2025-10-23,786,471,3594806.0,1210834.0,59,48
2025-10-24,1350,1030,13876203.0,2206540.0,120,108
2025-10-27,440,563,3252066.0,1077737.0,73,62
2025-10-28,283,232,1871339.0,850988.0,50,40
2025-10-29,187,198,1595614.0,628791.0,51,51
2025-10-30,170,248,1126692.0,1061494.0,55,52
2025-10-31,284,289,639809.0,446855.0,40,26
2025-11-03,105,108,762409.0,205107.0,28,29
2025-11-04,142,170,757536.0,350643.0,40,41
2025-11-05,220,94,1249331.0,419968.0,36,29
2025-11-06,219,152,623758.0,554669.0,26,34
2025-11-07,141,241,1390752.0,966557.0,55,46
2025-11-10,117,115,595943.0,303413.0,28,30
2025-11-11,118,97,888084.0,118271.0,27,19
2025-11-12,115,71,573482.0,269419.0,32,28
2025-11-13,288,368,1455830.0,1303912.0,65,56
2025-11-14,159,178,1158942.0,1237337.0,45,44
2025-11-17,638,95,1835361.0,183114.0,42,24
2025-11-18,204,173,1055117.0,789586.0,50,42
2025-11-19,126,74,797376.0,226386.0,39,26
2025-11-20,1079,479,3881325.0,2125557.0,78,66
2025-11-21,588,529,2531888.0,1602250.0,71,69
2025-11-24,343,255,1998971.0,1513203.0,46,52
2025-11-25,98,126,683509.0,723514.0,27,40
2025-11-26,231,120,2944536.0,547056.0,42,42
2025-11-28,40,45,258669.0,250560.0,17,16
2025-12-01,129,306,852801.0,395827.0,26,53
2025-12-02,249,185,1515104.0,453903.0,42,48
2025-12-03,463,119,2281945.0,372775.0,35,40
2025-12-04,417,268,3370365.0,594919.9999999999,68,59
2025-12-05,415,271,3106102.0,729981.0,59,42
2025-12-08,611,752,3395169.0,2219049.0,77,78
2025-12-09,242,257,2277516.0,473766.99999999994,49,48
2025-12-10,352,244,2843329.0,661708.0,61,54
2025-12-11,258,255,2087112.0,610796.0,46,36
