date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-03,105,67,8486.0,31498.0,9,10
2026-06-04,83,93,11261.0,21617.0,9,12
2026-06-05,180,70,31331.0,7272.0,9,8
2026-06-08,58,76,12004.0,12632.0,11,10
2026-06-09,300,355,53375.0,19045.0,15,11
2026-06-10,59,258,9237.0,131435.0,15,17
2026-06-11,343,322,13083.0,46053.0,17,18
2026-06-12,62,282,12979.0,26634.0,12,11
2026-06-15,192,319,45069.0,88418.0,17,15
2026-06-16,89,88,14458.0,19148.0,13,12
2026-06-17,255,778,56348.99999999999,362766.0,16,14
2026-06-18,449,417,26914.0,110131.0,11,11
2026-06-22,1446,347,138208.0,39215.0,14,14
2026-06-23,788,182,89145.0,20450.0,16,9
2026-06-24,89,277,12266.0,50245.0,14,8
2026-06-25,105,69,5466.0,14520.0,10,11
2026-06-26,148,48,24047.0,4052.0,11,6
2026-06-29,351,95,31168.000000000004,8224.0,12,11
2026-06-30,107,39,23073.0,5380.0,13,12
2026-07-01,302,322,74159.0,53927.0,22,14
2026-07-02,70,61,33843.0,5723.0,15,8
2026-07-06,256,294,76347.0,89281.0,10,13
2026-07-07,321,89,64749.0,26136.0,11,12
2026-07-08,51,69,13648.0,6014.0,10,7
2026-07-09,49,53,6148.0,5352.0,6,9
2026-07-10,127,55,61068.0,2725.0,14,10
2026-07-13,377,302,87214.0,17867.0,19,13
2026-07-14,160,72,58383.0,3709.0,7,8
2026-07-15,235,106,91203.0,10971.0,10,10
2026-07-16,263,69,66133.0,6529.0,10,10
2026-07-17,1138,162,267779.0,8859.0,13,9
2026-07-20,156,161,36874.0,12695.0,16,9
2026-07-21,233,191,29640.0,24326.0,13,12
2026-07-22,43,323,8930.0,33541.0,10,11
2026-07-23,49,158,8810.0,13129.0,4,6
2026-07-24,75,33,6424.0,7343.0,7,5
2026-07-27,132,94,17961.0,11142.0,12,5
2026-07-28,1138,210,226141.0,29777.0,18,17
2026-07-29,738,236,372765.0,31881.0,20,16
2026-07-30,110,606,18194.0,170542.0,12,15
2026-07-31,84,95,18805.0,24418.0,11,9
2026-08-03,138,42,32989.0,14593.0,13,8
2026-08-04,99,42,64551.0,12406.0,15,7
2026-08-05,452,120,201965.99999999997,24412.0,15,10
2026-08-06,215,156,94085.0,23037.0,14,9
2026-08-07,242,598,113729.0,84705.0,13,9
2026-08-10,376,372,113503.0,48664.0,17,9
2026-08-11,417,447,105843.0,42267.0,19,14
2026-08-12,3595,3074,1185556.0,213799.0,41,42
2026-08-13,390,990,186588.0,75617.0,29,29
2026-08-14,864,225,176266.0,26403.0,19,16
2026-08-17,161,368,44216.0,77768.0,25,19
2026-08-18,460,171,74610.0,21868.0,16,16
2026-08-19,324,145,90348.0,7482.0,16,12
2026-08-20,212,203,127629.0,107362.00000000001,22,12
2026-08-21,830,155,293115.0,23546.0,23,13
2026-08-24,190,106,116054.0,29914.0,14,11
2026-08-25,141,68,35781.0,21005.0,10,12
2026-08-26,106,126,37902.0,18724.0,11,11
2026-08-27,37,132,10164.0,6413.0,11,10
2026-08-28,94,23,14506.0,3504.0,8,5
2026-08-31,144,12,36334.0,757.0,15,5
2026-09-01,35,22,20321.0,7111.0,10,7
2026-09-02,969,19,1742344.0,3665.0,16,11
2026-09-03,13,48,2632.0,3048.0,3,9
2026-09-04,125,1351,22723.0,130702.0,10,10
2026-09-08,162,237,34782.0,68572.0,18,20
2026-09-09,81,160,19109.0,42339.0,11,9
2026-09-10,52,94,4403.0,8264.0,10,10
2026-09-11,48,169,5777.0,23076.0,9,14
2026-09-14,55,792,24378.0,311725.0,10,12
2026-09-15,141,40,6271.0,7535.0,6,6
2026-09-16,320,63,10772.0,8790.0,10,7
2026-09-17,83,50,5146.0,12883.0,10,11
2026-09-18,120,497,9530.0,132101.0,14,9
2026-09-21,355,69,38427.0,13883.0,12,6
