date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-05,74,117,52865.0,3080.0,15,6
2025-11-06,10,22,4235.0,3676.0,4,5
2025-11-07,37,17,32550.0,2091.0,15,5
2025-11-10,454,62,364465.0,22705.0,24,9
2025-11-11,329,200,251737.0,33905.0,31,16
2025-11-12,533,72,213211.0,15612.0,26,17
2025-11-13,671,236,393906.0,36700.0,19,19
2025-11-14,187,50,153410.0,36899.0,22,9
2025-11-17,63,127,54400.0,75523.0,16,16
2025-11-18,87,82,56492.0,36376.0,17,15
2025-11-19,83,36,72211.0,12060.0,16,6
2025-11-20,104,70,217958.0,14711.0,23,9
2025-11-21,81,98,95886.0,43128.0,18,14
2025-11-24,51,48,28734.0,11685.0,12,8
2025-11-25,190,39,112274.0,10751.0,7,8
2025-11-26,150,10,71565.0,2969.0,15,4
2025-11-28,26,2,10389.0,690.0,8,2
2025-12-01,80,9,61948.0,2325.0,12,5
2025-12-02,39,21,8490.0,4196.0,9,7
2025-12-03,40,24,17738.0,5918.0,8,4
2025-12-04,57,32,26751.0,7730.0,5,3
2025-12-05,41,15,12087.0,1986.9999999999998,10,6
2025-12-08,106,73,43196.0,14299.0,11,7
2025-12-09,114,3,15264.0,1219.0,8,3
2025-12-10,8,10,18086.0,5328.0,8,7
2025-12-11,32,58,25985.0,10619.0,7,9
2025-12-12,39,25,28231.0,4881.0,8,8
2025-12-15,37,75,42686.0,13252.0,12,7
2025-12-16,13,3,7882.0,1625.0,7,2
2025-12-17,37,12,17822.0,3374.0,7,3
2025-12-18,39,93,43344.0,117875.0,12,6
2025-12-19,81,94,109837.0,54654.0,17,13
2025-12-22,27,37,6622.0,7051.0,6,5
2025-12-23,5,18,5022.0,9863.0,4,8
2025-12-24,6,7,5916.0,2151.0,2,4
2025-12-26,19,31,7295.0,7119.0,6,5
2025-12-29,72,174,34548.0,67502.0,19,18
2025-12-30,42,59,35583.0,30634.000000000004,13,12
2025-12-31,35,18,8464.0,16433.0,6,9
2026-01-02,167,21,89370.0,9404.0,14,9
2026-01-05,95,102,9405.0,399088.0,4,14
2026-01-06,75,35,48236.0,27788.0,16,19
2026-01-07,36,17,11838.0,7902.0,10,8
2026-01-08,18,31,21266.0,13272.0,5,9
2026-01-09,76,38,89552.0,16260.0,11,7
2026-01-12,78,100,55825.0,37642.0,12,15
2026-01-13,34,15,16229.0,7928.0,10,11
2026-01-14,28,32,20043.0,15948.0,9,7
2026-01-15,61,29,66259.0,17178.0,16,10
2026-01-16,60,54,57441.0,16298.0,16,13
2026-01-20,30,38,27659.0,12534.0,12,8
2026-01-21,193,25,264104.0,14809.0,13,7
2026-01-22,46,42,39918.0,19800.0,15,11
2026-01-23,42,34,29643.0,7444.0,10,8
2026-01-26,16,37,11201.0,12420.0,9,6
2026-01-27,3,25,2195.0,4550.0,3,4
2026-01-28,1,6,1300.0,1266.0,1,4
2026-01-29,3,7,2211.0,3424.0,2,4
2026-01-30,19,33,13533.0,8261.0,12,5
2026-02-02,60,44,21370.0,9090.0,14,10
2026-02-03,42,36,30893.0,4393.0,9,6
2026-02-04,37,23,20742.0,6011.0,9,9
2026-02-05,45,4,18057.0,1225.0,9,3
2026-02-06,59,43,52216.0,10504.0,11,7
2026-02-09,35,20,30311.0,6920.0,13,6
2026-02-10,32,164,18021.0,31614.0,9,10
2026-02-11,21,24,19707.0,3762.0,10,6
2026-02-12,90,15,82099.0,3067.0,21,8
2026-02-13,40,12,37199.0,2110.0,9,7
2026-02-17,41,26,31826.0,2355.0,9,7
2026-02-18,149,539,74162.0,73661.0,20,17
2026-02-19,280,93,385764.0,45738.0,32,14
2026-02-20,205,33,184167.0,6231.0,28,13
2026-02-23,132,14,138195.0,3479.0,27,8
2026-02-24,303,99,264269.0,51448.0,27,16
2026-02-25,235,144,307899.0,90822.0,24,19
2026-02-26,115,108,146254.0,57360.0,22,11
2026-02-27,87,121,122958.0,20554.0,17,14
2026-03-02,1013,129,628418.0,54480.0,31,18
2026-03-03,135,105,351792.0,50444.0,18,10
2026-03-04,104,61,157940.0,37936.0,19,11
