date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-17,7536,1211,1150518.0,429083.0,148,93
2025-12-18,20584,4989,3934256.0,1187190.0,216,133
2025-12-19,11978,7411,2587407.0,873280.0,214,124
2025-12-22,9732,2583,3297767.0,477038.0,204,121
2025-12-23,5146,4345,1690135.0,493765.0,184,112
2025-12-24,9462,2610,3954633.0,699486.0,243,128
2025-12-26,5892,2416,2266337.0,504952.0,191,131
2025-12-29,6406,2601,1427171.0,676485.0,165,123
2025-12-30,6222,2625,1192385.0,597167.0,165,115
2025-12-31,4143,2473,1437704.0,673414.0,179,117
2026-01-02,6791,3506,1936297.0,615433.0,200,137
2026-01-05,10693,5050,4036051.0,1272228.0,224,174
2026-01-06,19583,16136,5501949.0,1544988.0,241,179
2026-01-07,5915,3264,2934702.0,738840.0,202,133
2026-01-08,6693,2833,3050130.0,464949.0,231,137
2026-01-09,11015,5469,5704133.0,911910.0,284,165
2026-01-12,13325,9337,3481369.0,4103865.9999999995,222,123
2026-01-13,10997,3979,2072425.0,673060.0,195,100
2026-01-14,6215,25612,1501364.0,390543.0,175,108
2026-01-15,23286,3457,4360941.0,617659.0,218,135
2026-01-16,10519,2161,2823024.0,298778.0,195,134
2026-01-20,13696,3376,1432323.0,865680.0,188,118
2026-01-21,11536,5750,2658577.0,1043041.0,223,142
2026-01-22,4335,2721,1017877.0,562700.0,165,116
2026-01-23,22659,3579,3098282.0,686147.0,193,120
2026-01-26,21325,5013,2236005.0,1141104.0,213,138
2026-01-27,5457,2102,1007004.0,433664.0,159,107
2026-01-28,12185,3296,2110939.0,1632815.0,171,117
2026-01-29,3818,2885,884790.0,1188455.0,160,118
2026-01-30,5180,2307,1620673.0,585785.0,178,118
2026-02-02,3822,10150,766517.0,597273.0,166,109
2026-02-03,6482,2968,1553739.0,784320.0,156,117
2026-02-04,10788,3728,4179860.0,732020.0,212,111
2026-02-05,8849,2129,1372641.0,525235.0,140,100
2026-02-06,16692,5050,5173373.0,970481.0,249,134
2026-02-09,9052,4437,4216792.0,713061.0,217,129
2026-02-10,2504,1831,979119.0,438065.0,162,113
2026-02-11,1899,1796,746502.0,430782.0,161,118
2026-02-12,3282,1902,1001481.0,516712.0,150,117
2026-02-13,6296,1918,703763.0,466494.0,154,97
2026-02-17,4959,1496,906743.0,345435.0,128,98
2026-02-18,8478,3139,1710651.0,798619.0,163,120
2026-02-19,10714,1904,1481380.0,338047.0,117,91
2026-02-20,10354,4488,2758228.0,1170236.0,154,111
2026-02-23,5394,4662,1878640.0,1024947.0,148,98
2026-02-24,19221,20127,4635833.0,4038403.0,221,149
2026-02-25,52385,26583,32501843.0,3475503.0,365,300
2026-02-26,18295,13470,8071463.0,3283596.0,292,235
2026-02-27,18029,7776,5094081.0,974720.0,276,174
2026-03-02,17563,8766,2045812.0,2687630.0,202,140
2026-03-03,8361,2843,1687627.0,893265.0,188,118
2026-03-04,8923,1766,2581177.0,375976.0,182,104
2026-03-05,5935,2158,1569918.0,475379.0,194,112
