date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-03,1882,1142,3336259.0,1138663.0,78,47
2026-06-04,1124,670,1614730.0,793927.0,57,49
2026-06-05,695,926,1565646.0,981136.0,60,46
2026-06-08,909,385,2472297.0,470532.0,65,42
2026-06-09,3082,646,8017112.0,311123.0,67,34
2026-06-10,1148,365,1798220.0,410555.0,71,39
2026-06-11,386,509,1008990.0,1071782.0,58,38
2026-06-12,513,466,1045267.0,415582.99999999994,77,40
2026-06-15,1098,1491,1028986.0,1480215.0,72,58
2026-06-16,794,303,967733.0,241982.0,60,39
2026-06-17,682,336,842515.0,302267.0,60,28
2026-06-18,2048,1853,2037077.0,1087841.0,76,56
2026-06-22,1181,613,1009618.0,780932.0,47,33
2026-06-23,2015,579,1207891.0,527019.0,45,36
2026-06-24,949,1228,772193.0,569347.0,43,31
2026-06-25,602,325,708007.0,436727.0,44,37
2026-06-26,652,279,1306930.0,204828.0,39,24
2026-06-29,1607,367,3452155.0,273819.0,55,34
2026-06-30,1487,521,932288.0,336796.0,52,29
2026-07-01,896,628,1625029.0,450686.0,52,28
2026-07-02,797,561,922130.0,439323.0,55,34
2026-07-06,3024,833,2232385.0,687030.0,72,50
2026-07-07,612,311,934766.0,250061.0,66,43
2026-07-08,3681,1676,5061167.0,697004.0,78,49
2026-07-09,1390,591,2992279.0,254238.0,64,32
2026-07-10,2328,664,6986806.0,381801.0,91,43
2026-07-13,6753,922,14956089.0,1074050.0,128,69
2026-07-14,2319,1591,7015255.0,1324568.0,106,57
2026-07-15,1619,607,3194514.0,466347.0,85,39
2026-07-16,5454,998,12503880.0,3850325.0,86,47
2026-07-17,3300,2186,10884883.0,1805428.0,112,51
2026-07-20,2316,1831,8598519.0,1234992.0,101,56
2026-07-21,3770,889,6276777.999999999,759150.0,69,51
2026-07-22,4438,473,7335468.0,719350.0,84,47
2026-07-23,1241,1606,1613714.0,1506531.0,67,47
2026-07-24,711,773,1277945.0,655428.0,67,42
2026-07-27,1447,665,2306887.0,907804.0,62,49
2026-07-28,1428,818,3041894.0,3244284.0,66,37
2026-07-29,1100,775,2741809.0,1383925.0,70,43
2026-07-30,535,561,1529591.0,734001.0,78,41
2026-07-31,1156,582,1537416.0,594603.0,51,43
2026-08-03,2421,1685,2771934.0,1638777.0,81,62
2026-08-04,2337,648,4006145.0,477038.0,89,45
2026-08-05,1769,767,4008745.0,747618.0,90,59
2026-08-06,1230,649,3720732.0,618794.0,68,52
2026-08-07,1094,717,1418153.0,576153.0,68,48
2026-08-10,2952,1228,6319779.0,1114799.0,104,52
2026-08-11,6820,2802,11906585.0,2484560.0,111,69
2026-08-12,2335,1561,6815148.0,1248460.0,115,67
2026-08-13,3031,988,10444539.0,1069318.0,111,65
2026-08-14,11322,1265,62534926.0,1101055.0,137,70
2026-08-17,4869,1202,18701695.0,1339386.0,163,86
2026-08-18,36839,2138,256323914.0,1497389.0,153,85
2026-08-19,2324,2046,3563322.0,1753201.0,86,74
2026-08-20,1730,1447,3363801.0,1358601.0,105,71
2026-08-21,1901,1952,2983382.0,1396532.0,83,78
2026-08-24,2733,2186,3467212.9999999995,1948256.0,85,52
2026-08-25,1060,2546,2337561.0,2667347.0,66,50
2026-08-26,1297,861,5934900.0,1031769.0,82,46
2026-08-27,780,1452,1985466.0,2097919.0,71,54
2026-08-28,1359,3863,3026155.0,2341848.0,84,58
2026-08-31,3329,4700,6402467.0,2672630.0,115,75
2026-09-01,3811,2013,7197819.0,2508256.0,115,82
2026-09-02,2238,3049,8151267.0,4372373.0,150,84
2026-09-03,1862,5566,6921659.0,4349556.0,123,76
2026-09-04,1104,1697,3764251.0,2224981.0,107,62
2026-09-08,2170,2529,5944832.0,2140850.0,120,73
2026-09-09,1394,1923,4406074.0,2838315.0,126,85
2026-09-10,2202,5768,7122950.0,4297558.0,104,74
2026-09-11,2173,3649,8622439.0,5006603.0,156,92
2026-09-14,2919,6369,9140798.0,6982334.0,152,95
2026-09-15,4227,5632,12520672.0,7779449.0,157,84
2026-09-16,4343,4439,22156488.0,4349499.0,157,110
2026-09-17,3627,12369,17500661.0,18407276.0,167,103
2026-09-18,5410,6066,19062962.0,4335297.0,160,113
2026-09-21,1997,8889,5468334.0,12953489.0,159,108
