date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,47691,10839,12153973.0,3715016.0,348,267
2025-10-10,54890,58911,8605132.0,12433163.0,350,315
2025-10-13,17137,6816,4633528.0,3014684.0,288,225
2025-10-14,13387,10275,4373875.0,3166054.0,315,221
2025-10-15,12014,8207,3716088.0,3353214.0,278,187
2025-10-16,41082,54139,7831552.0,18642267.0,330,282
2025-10-17,16534,29435,5292819.0,8801181.0,336,244
2025-10-20,21777,15096,7191917.0,4395534.0,308,214
2025-10-21,21870,12894,9652395.0,3197374.0,290,205
2025-10-22,11601,13931,4526320.0,5361380.0,247,207
2025-10-23,39637,29861,19015630.0,4473147.0,360,254
2025-10-24,26292,23227,6979656.0,4487083.0,319,224
2025-10-27,11942,7230,4851419.0,1637695.0,247,197
2025-10-28,10190,8694,3304319.0,2517950.0,229,203
2025-10-29,17930,7798,4520572.0,3086056.0,255,205
2025-10-30,34308,34900,15394994.0,10202156.0,366,262
2025-10-31,19171,13451,6244935.0,3663292.0,305,236
2025-11-03,12512,7338,5280849.0,2241723.0,298,200
2025-11-04,8225,12583,3646929.0,4843291.0,240,217
2025-11-05,14555,11845,6697688.0,3302074.0,284,220
2025-11-06,52834,45816,13316485.0,17484547.0,388,315
2025-11-07,74666,54880,18226214.0,5238875.0,400,310
2025-11-10,23935,18505,7525512.0,4011259.0,317,260
2025-11-11,22332,11663,6882526.0,3795515.0,265,225
2025-11-12,24040,10110,16641855.0,2604676.0,298,258
2025-11-13,35126,31837,8128052.0,6915797.0,335,275
2025-11-14,25601,25014,4595408.0,4438692.0,278,234
2025-11-17,16059,26521,3184673.0,6123510.0,330,239
2025-11-18,22528,11712,4519759.0,4755284.0,269,239
2025-11-19,15422,16658,4280056.0,5365232.0,302,241
2025-11-20,36880,36872,4467159.0,9683546.0,304,250
2025-11-21,55642,11679,9270516.0,4125226.0,333,243
2025-11-24,21181,8674,4955652.0,2714010.0,260,199
2025-11-25,19030,18549,4506261.0,5263384.0,241,224
2025-11-26,17288,5640,3146186.0,2054120.0,251,212
2025-11-28,16767,5366,4146463.0,978293.0,217,160
2025-12-01,41286,10627,5989541.0,1890367.0,267,216
2025-12-02,28094,13550,3833622.0,3332627.0,249,220
2025-12-03,18332,10543,4230002.0,2272508.0,261,194
2025-12-04,29003,19336,6472454.0,4218676.0,276,211
2025-12-05,16818,8818,3197867.0,1407914.0,287,174
2025-12-08,14091,7274,4723828.0,1822772.0,236,176
2025-12-09,10704,4788,2845419.0,1287311.0,244,186
2025-12-10,21147,26749,4930976.0,3093183.0,233,181
2025-12-11,12928,9768,3885265.0,2758442.0,268,193
2025-12-12,8997,7127,1728633.0,1656915.0,239,175
2025-12-15,9976,4861,1553740.0,1286403.0,249,179
2025-12-16,39578,32653,13413510.0,4185657.0,321,262
2025-12-17,28427,9104,5360481.0,1931601.0,302,246
2025-12-18,30857,17570,10486154.0,3463003.0,332,268
2025-12-19,14441,10799,5967360.0,2579467.0,286,235
2025-12-22,10875,8241,3952272.0,1886699.0,268,258
2025-12-23,11304,11149,5085915.0,4247297.0,267,238
2025-12-24,6613,5374,1822653.0,1017796.0,194,153
2025-12-26,11373,7163,2869353.0,1424312.0,240,181
2025-12-29,6643,3961,2009285.0,1190768.0,224,162
2025-12-30,7890,8465,2425894.0,1794498.0,198,166
2025-12-31,11906,7374,2564425.0,2360202.0,220,186
2026-01-02,9865,10683,2451713.0,2053624.0,250,215
2026-01-05,42240,20038,13998112.0,3543687.0,346,269
2026-01-06,21025,7487,8502084.0,1630189.0,282,226
2026-01-07,11053,6815,6747587.0,1375581.0,265,224
2026-01-08,13521,6993,5857309.0,1808726.0,263,203
2026-01-09,15227,9767,4704517.0,1862623.0,263,202
2026-01-12,42087,18266,15294035.0,5922718.0,386,290
2026-01-13,28543,11657,10885152.0,3321891.0,317,226
2026-01-14,21581,18823,7280649.0,6249696.0,322,215
2026-01-15,19610,8690,7859490.0,2821195.0,293,205
2026-01-16,26963,10872,5539835.0,2258516.0,311,205
2026-01-20,12118,8697,4037316.0,2846508.0,283,195
2026-01-21,11210,9979,2560816.0,3643782.0,238,187
2026-01-22,10543,5366,2380360.0,2364282.0,220,164
2026-01-23,8801,11016,1555047.0,2090544.0,231,175
2026-01-26,11544,9765,2766194.0,3203929.0,275,198
2026-01-27,7902,8485,2726673.0,3298658.0,268,185
2026-01-28,19527,11563,5459552.0,5340576.0,307,233
2026-01-29,26256,21773,5032816.0,13825067.0,309,220
2026-01-30,16810,9722,3673434.0,5379783.0,330,242
2026-02-02,12934,10012,4503641.0,5695537.0,318,199
2026-02-03,10818,5757,5463188.0,2878116.0,293,229
2026-02-04,10362,9103,4606779.0,4363406.0,323,249
2026-02-05,32232,32577,8860982.0,9927025.0,337,307
2026-02-06,38274,29028,7144132.0,7612027.0,391,322
2026-02-09,13733,9618,3434028.0,2679645.0,302,228
2026-02-10,18757,9334,5095598.0,4760086.0,293,222
2026-02-11,17809,9692,3647801.0,5552060.0,275,233
2026-02-12,22048,69172,3728860.0,114906529.0,363,321
2026-02-13,12715,17985,1736094.0,6667901.0,319,257
2026-02-17,10407,7779,2017223.0,2636277.0,301,205
2026-02-18,7705,5328,1603571.0,1177114.0,224,166
2026-02-19,10166,54327,2797599.0,118575419.0,249,183
2026-02-20,8054,8216,1468452.0,8074050.0,217,186
2026-02-23,11186,20285,2458838.0,16535203.0,295,248
2026-02-24,6275,5152,1077592.0,4993775.0,258,205
2026-02-25,9017,4009,1777233.0,2525092.0,223,171
2026-02-26,16474,34029,2757673.0,70765198.0,233,189
2026-02-27,16301,35739,4492267.0,59105960.0,317,284
2026-03-02,9913,13476,1564472.0,30879422.0,257,206
2026-03-03,13564,13772,2857987.0,3166002.0,289,246
2026-03-04,11879,7379,2902438.0,1996412.0,282,231
2026-03-05,14129,18890,2680728.0,41103794.0,249,206
2026-03-06,10450,12115,1664293.0,1511772.0,232,200
2026-03-09,7876,9061,1105684.0,2020661.0,215,188
2026-03-10,5249,6300,1872728.0,3210436.0,185,153
2026-03-11,4823,6418,728464.0,1701831.0,194,152
2026-03-12,16413,25192,3124935.0,55096866.0,275,199
2026-03-13,11845,23991,1594214.0,26218403.0,242,202
2026-03-16,7612,9265,993238.0,15514962.0,209,166
2026-03-17,11353,9334,3905042.0,9895738.0,206,171
2026-03-18,19272,17970,5658297.0,3614219.0,243,201
2026-03-19,11415,33451,2136532.0,77476204.0,260,202
2026-03-20,6729,13959,1148217.0,3997977.0,252,181
2026-03-23,15156,10570,5308959.0,3767392.0,252,187
2026-03-24,7424,5823,1726985.0,3072785.0,230,177
2026-03-25,5060,4239,1668531.0,839898.0,242,180
2026-03-26,8153,5571,1548276.0,4663780.0,217,166
2026-03-27,14944,8161,1860510.0,3062411.0,293,220
2026-03-30,10187,10357,1391016.0,3422567.0,262,187
2026-03-31,14759,7326,4352197.0,2376590.0,247,175
2026-04-01,8143,5910,1725148.0,929416.0,212,158
2026-04-02,11193,6039,2457247.0,1112716.0,213,185
2026-04-06,9655,6166,1938851.0,1557174.0,247,200
2026-04-07,6202,8603,1109102.0,1076948.0,186,151
2026-04-08,17092,22703,2747884.0,1540268.0,255,207
2026-04-09,9785,5810,1778346.0,1786753.0,219,159
