date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-22,4546,5846,1725077.0,1125728.0,194,127
2026-05-26,4055,2337,3005991.0,1422277.0,176,122
2026-05-27,13103,3559,7369194.0,1147141.0,237,152
2026-05-28,8421,2828,4536380.0,1285471.0,192,142
2026-05-29,10162,2673,4683112.0,569976.0,229,139
2026-06-01,4984,2099,2699589.0,966411.0,185,141
2026-06-02,6032,3053,3612030.0,1222562.0,198,125
2026-06-03,8408,3386,11465888.999999998,1320805.0,211,134
2026-06-04,4164,1911,2041628.0,679914.0,199,125
2026-06-05,6573,4940,2252242.0,1457787.0,182,132
2026-06-08,3728,2626,1929477.0,936901.0,166,107
2026-06-09,5890,4519,8089961.0,969552.0,177,134
2026-06-10,2790,1430,2287693.0,756309.0,153,107
2026-06-11,3892,3968,1474061.0,1166697.0,158,116
2026-06-12,79958,16228,86258718.0,3759374.0,368,306
2026-06-15,34918,13295,23454839.0,1163199.0,342,280
2026-06-16,12923,5816,9630578.0,987864.0,259,191
2026-06-17,5297,2244,3333972.0,316097.0,180,124
2026-06-18,11997,6643,8374816.0,243564.0,243,126
2026-06-22,4400,1254,6837602.0,324193.0,160,103
2026-06-23,1300,499,861272.0,120569.0,112,71
2026-06-24,6917,693,6571911.0,266495.0,162,82
2026-06-25,2400,956,1564139.0,230473.0,144,96
2026-06-26,8150,959,17844942.0,412380.00000000006,169,61
2026-06-29,1671,2057,1149542.0,81039.0,141,61
2026-06-30,2059,839,1079490.0,98730.0,122,74
2026-07-01,4046,2378,2406461.0,257293.0,190,97
2026-07-02,2440,992,1658307.0,134321.0,181,83
2026-07-06,1163,882,995796.0,69328.0,119,61
2026-07-07,991,697,615548.0,78118.0,78,51
2026-07-08,6432,662,23045870.0,86422.0,108,51
2026-07-09,1944,445,10520311.0,73011.0,85,37
2026-07-10,4164,510,7890368.0,61176.0,131,59
2026-07-13,2629,391,3870624.0,65779.0,114,44
2026-07-14,884,184,496365.0,47842.0,96,37
2026-07-15,12209,212,53894143.0,22998.0,127,35
2026-07-16,3246,309,7498716.000000001,201661.0,114,32
2026-07-17,20782,462,16414918.0,193537.0,146,48
2026-07-20,1904,613,4594526.0,87550.0,123,55
2026-07-21,653,10134,501202.0,117598.0,81,39
2026-07-22,507,211,199505.0,26890.0,75,48
2026-07-23,461,928,353634.0,183554.00000000003,71,46
2026-07-24,913,567,477307.0,113118.0,121,42
2026-07-27,534,189,572006.0,30496.0,91,40
2026-07-28,927,344,1127373.0,44862.0,72,28
2026-07-29,803,264,378874.0,54647.0,89,41
2026-07-30,694,305,485097.0,60259.0,76,23
2026-07-31,1190,239,1343123.0,39376.0,113,39
2026-08-03,957,439,528975.0,80179.0,97,43
2026-08-04,1356,441,938274.0,142860.0,86,36
2026-08-05,1950,721,1590135.0,109925.99999999999,90,41
2026-08-06,9905,10034,2968193.0,1652712.0,171,129
2026-08-07,9075,3453,14667807.0,331808.0,182,115
2026-08-10,1281,3313,815894.0,137713.0,103,69
2026-08-11,11379,790,54026042.0,122307.0,96,62
2026-08-12,2526,177,8990245.0,28455.0,80,26
2026-08-13,3232,351,13381525.0,33691.0,100,43
2026-08-14,19029,1246,3269304.0,232297.0,156,63
2026-08-17,2074,630,4906554.0,95578.0,102,55
2026-08-18,6265,1074,23557508.0,77965.0,107,51
2026-08-19,4783,1179,13307921.0,150281.0,99,51
2026-08-20,22608,513,4755443.0,44860.0,74,37
2026-08-21,3943,733,4003338.0,97584.0,110,41
2026-08-24,887,509,587975.0,28798.0,83,38
2026-08-25,1527,695,418584.0,38938.0,84,40
2026-08-26,1312,6044,3973161.0,305027.0,67,28
2026-08-27,18868,2245,27813839.0,141208.0,106,51
2026-08-28,3855,756,1255304.0,43148.0,104,41
2026-08-31,318,492,376820.0,43306.0,74,48
2026-09-01,1532,551,2305260.0,69740.0,64,41
2026-09-02,637,648,617933.0,63946.0,59,37
2026-09-03,661,1167,458468.0,67990.0,52,33
2026-09-04,3748,2568,8757365.0,192918.0,87,48
2026-09-08,585,374,818588.0,71156.0,65,41
2026-09-09,1076,2167,893071.0,103720.99999999999,76,42
2026-09-10,596,2852,664518.0,111608.00000000001,67,33
2026-09-11,613,638,280991.0,34881.0,63,26
2026-09-14,1646,481,1646209.0,29388.0,87,20
2026-09-15,586,406,1025089.0,14469.0,58,23
2026-09-16,1066,827,1091101.0,45473.0,68,29
2026-09-17,1152,603,592322.0,125729.0,77,35
2026-09-18,2637,2505,8609036.0,131839.0,103,36
2026-09-21,531,186,252451.0,19104.0,56,21
