date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-14,4689,809,2707673.0,226427.0,131,87
2026-07-15,2331,748,1046467.0,186538.0,114,72
2026-07-16,2616,2007,705611.0,914670.0,143,110
2026-07-17,2885,1674,918112.0,518719.0,141,74
2026-07-20,2813,1770,423750.0,1075004.0,144,85
2026-07-21,2217,481,619666.0,98503.0,131,68
2026-07-22,1463,759,419644.0,200956.0,116,70
2026-07-23,1566,664,344649.0,198999.0,116,58
2026-07-24,1698,833,339783.0,462391.0,122,81
2026-07-27,1454,862,301404.0,155720.0,113,69
2026-07-28,1514,869,306817.0,499578.0,106,63
2026-07-29,640,245,109914.0,77947.0,74,49
2026-07-30,1204,559,266896.0,194238.0,95,62
2026-07-31,1409,979,185008.0,254218.0,119,75
2026-08-03,3076,649,640549.0,168935.0,152,64
2026-08-04,7149,1308,2026228.0,180432.0,160,88
2026-08-05,3955,980,1883648.0,144212.0,118,63
2026-08-06,915,635,272662.0,187119.0,105,61
2026-08-07,2305,1186,446849.0,167493.0,134,78
2026-08-10,1523,3162,402704.0,346454.0,113,76
2026-08-11,976,520,231179.0,90670.0,85,50
2026-08-12,623,395,247123.0,155707.0,103,55
2026-08-13,862,498,193871.0,60269.0,91,55
2026-08-14,1247,1264,293788.0,171032.0,99,61
2026-08-17,1857,839,311286.0,197035.0,105,70
2026-08-18,1136,366,195226.0,47529.0,97,56
2026-08-19,8989,1584,3425745.0,393791.0,166,96
2026-08-20,5805,2442,2181208.0,568425.0,147,71
2026-08-21,5353,2177,1724990.0,701688.0,177,96
2026-08-24,1918,1139,822648.0,426081.0,111,79
2026-08-25,6775,2305,3545467.0,520034.0,169,104
2026-08-26,1769,3218,591684.0,983528.0,106,68
2026-08-27,2158,2307,681446.0,949135.0,98,51
2026-08-28,4793,1214,937237.0,276434.0,129,70
2026-08-31,1826,1339,466577.0,253143.0,93,71
2026-09-01,864,324,320384.0,60595.0,89,54
2026-09-02,1413,462,633575.0,171888.0,109,62
2026-09-03,1514,974,660560.0,718986.0,105,64
2026-09-04,1587,749,493612.0,137392.0,115,76
2026-09-08,2665,1218,1437575.0,613076.0,126,71
2026-09-09,1360,351,238754.0,115951.0,108,63
2026-09-10,2283,1901,312581.0,1195822.0,105,76
2026-09-11,1001,401,415938.0,111731.0,115,60
2026-09-14,1718,400,548919.0,141499.0,116,62
2026-09-15,604,644,208562.0,180474.0,79,54
2026-09-16,962,630,273696.0,149385.0,103,56
2026-09-17,6556,1454,2150857.0,222979.0,191,97
2026-09-18,2057,3660,923452.0,574440.0,119,73
2026-09-21,4593,1040,1146797.0,285795.0,145,67
