date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-06,5321,2743,4532223.0,1707888.0,166,149
2026-04-07,3745,1395,3228079.0,775449.0,134,116
2026-04-08,1616,2081,2056667.0,1477833.0,139,150
2026-04-09,1998,1322,1819374.0,958798.0,139,138
2026-04-10,1847,1538,2105262.0,566243.0,168,134
2026-04-13,9433,4923,11620312.0,2534159.0,274,204
2026-04-14,3588,1832,5669202.0,1432407.0,179,133
2026-04-15,11268,1455,7973281.0,1062850.0,151,134
2026-04-16,14548,8771,30449075.0,6681201.0,334,283
2026-04-17,9351,7097,15896908.0,4399815.0,274,245
2026-04-20,2143,6037,2371816.0,6144428.0,172,146
2026-04-21,3410,2072,4725876.0,1603266.0,164,147
2026-04-22,2256,1943,3093387.0,1560934.0,189,175
2026-04-23,2333,1001,2634827.0,1099293.0,176,125
2026-04-24,3336,2260,3753249.0,1369287.0,194,182
2026-04-27,4516,3715,5773953.0,2369574.0,222,187
2026-04-28,3412,7797,3712405.0,11272959.0,181,184
2026-04-29,1404,3379,2257857.0,2943631.0,151,144
2026-04-30,1842,3361,2635145.0,2756697.0,161,134
2026-05-01,2142,3271,3236333.0,2057102.0,172,140
2026-05-04,2939,1832,2529410.0,1956263.0,153,130
2026-05-05,2580,4074,3782463.0,1859823.0,155,141
2026-05-06,6484,11620,5170859.0,8388313.0,187,148
2026-05-07,10943,7087,12533798.0,3097334.0,295,249
2026-05-08,11348,3141,10326093.0,1300205.0,241,184
2026-05-11,5622,3727,9815215.0,1861949.0,258,196
2026-05-12,3163,3584,4267606.0,1615012.0,184,171
2026-05-13,2282,2127,3205179.0,2194836.0,196,172
2026-05-14,5919,4395,5235945.0,4170728.0,242,217
2026-05-15,4840,5492,5696580.0,4236855.0,251,215
2026-05-18,4328,7954,5779164.0,4501775.0,254,211
2026-05-19,5495,5170,5900999.0,4340165.0,247,225
2026-05-20,3208,1663,2963973.0,2139696.0,198,149
2026-05-21,11253,3760,9148161.0,2960018.0,206,164
2026-05-22,3789,2097,3744844.0,1243225.0,196,155
2026-05-26,5980,2908,6613518.0,1825003.0,218,159
2026-05-27,2889,2570,4124394.0,1458056.0,177,141
2026-05-28,1165,2123,1265646.0,2460307.0,129,135
2026-05-29,2357,8042,1659486.0,8903630.0,176,158
2026-06-01,2699,2547,2090041.0,1123295.0,195,167
2026-06-02,2991,4463,2999731.0,9229978.0,181,142
2026-06-03,2001,1484,2561546.0,853310.0,155,131
2026-06-04,1993,1446,1621661.0,1621706.0,165,146
2026-06-05,6649,5572,4243342.0,6518928.0,256,199
2026-06-08,6403,5320,4807166.0,6502775.0,247,220
2026-06-09,2813,3084,2756750.0,3908873.0,206,187
2026-06-10,3146,2240,2321175.0,2768446.0,198,184
2026-06-11,52035,3099,289013533.0,2032217.0,237,182
2026-06-12,8378,4874,6402942.0,2507465.0,239,206
2026-06-15,4042,2221,2444796.0,1090338.0,184,149
2026-06-16,1770,2424,2164600.0,1165612.0,143,122
