date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,300,70,95871.0,24850.0,22,5
2025-10-10,220,57,71175.0,23825.0,17,12
2025-10-13,254,60,65098.0,14665.0,19,9
2025-10-14,2051,108,664141.0,36053.0,25,9
2025-10-15,1323,26,198602.0,8306.0,17,7
2025-10-16,138,362,43469.0,108755.0,12,9
2025-10-17,501,205,543153.0,62223.00000000001,19,6
2025-10-20,355,105,169352.0,31579.0,16,14
2025-10-21,635,12,529475.0,3190.0,15,3
2025-10-22,157,22,64333.0,3755.0,15,7
2025-10-23,137,15,33525.0,4970.0,10,5
2025-10-24,203,65,63318.0,7873.0,16,5
2025-10-27,169,76,44761.0,12171.0,16,6
2025-10-28,878,42,466294.0,4607.0,13,4
2025-10-29,562,12,192831.0,5154.0,14,5
2025-10-30,252,138,51375.0,46540.0,11,4
2025-10-31,170,12,63925.0,5834.0,16,4
2025-11-03,964,134,240884.0,27765.0,22,6
2025-11-04,964,107,334724.0,15354.0,28,9
2025-11-05,318,128,154219.0,13998.0,23,9
2025-11-06,1255,13,444910.0,3798.0,19,5
2025-11-07,1464,11,616335.0,2453.0,17,5
2025-11-10,1196,27,331990.0,8538.0,17,8
2025-11-11,564,82,230319.0,13943.0,16,9
2025-11-12,525,21,202479.0,4898.0,21,7
2025-11-13,450,108,143731.0,50364.0,19,10
2025-11-14,242,25,101936.99999999999,6601.0,17,11
2025-11-17,451,39,178199.0,7402.0,19,6
2025-11-18,184,14,67559.0,3801.0,21,6
2025-11-19,1435,1013,884201.0,981986.0,12,5
2025-11-20,834,1197,260324.0,620655.0,13,10
2025-11-21,1379,68,278981.0,9301.0,24,10
2025-11-24,527,57,261516.0,11649.0,21,10
2025-11-25,358,47,103539.0,12266.0,17,10
2025-11-26,313,103,201962.0,13291.0,22,6
2025-11-28,210,126,50108.0,91867.0,14,7
2025-12-01,1002,119,523523.0,36838.0,19,10
2025-12-02,787,18,122509.0,4736.0,20,6
2025-12-03,868,83,114957.0,16980.0,20,8
2025-12-04,1794,173,248241.0,70744.0,25,12
2025-12-05,289,16,119456.0,2720.0,18,5
2025-12-08,830,160,213104.0,54289.0,16,10
2025-12-09,244,72,58543.0,37109.0,16,9
2025-12-10,404,10,173811.0,4492.0,17,5
2025-12-11,383,29,163392.0,4578.0,10,5
2025-12-12,283,619,65052.0,246117.0,12,7
2025-12-15,583,392,205529.0,109085.0,13,7
2025-12-16,369,25,135715.0,3286.0,20,7
2025-12-17,268,31,126213.0,2522.0,22,4
2025-12-18,142,122,78551.0,28682.0,13,7
2025-12-19,639,60,594124.0,4755.0,30,3
2025-12-22,1080,75,781007.0,15662.0,22,7
2025-12-23,334,78,128111.0,21828.0,19,7
2025-12-24,88,53,24035.0,13896.0,13,4
2025-12-26,65,4,17213.0,184.0,12,2
2025-12-29,166,52,31815.0,30106.999999999996,16,5
2025-12-30,164,91,53221.0,28681.0,18,8
2025-12-31,187,15,94209.0,10750.0,9,5
2026-01-02,190,72,110719.0,10039.0,20,5
2026-01-05,310,33,151004.0,10526.0,23,7
2026-01-06,473,46,244074.0,8080.0,23,12
2026-01-07,1422,156,310416.0,36055.0,28,13
2026-01-08,284,498,159378.0,84468.0,24,14
2026-01-09,145,358,58886.0,114618.0,17,10
2026-01-12,201,134,88308.0,15314.999999999998,21,9
2026-01-13,149,110,16962.0,15855.0,19,6
2026-01-14,134,84,45453.0,15077.0,17,8
2026-01-15,165,81,44146.0,21133.0,18,14
2026-01-16,146,79,52070.0,11576.0,20,8
2026-01-20,150,27,58274.0,4445.0,17,6
2026-01-21,301,261,61010.0,18786.0,12,2
2026-01-22,115,76,104649.0,7323.0,12,6
2026-01-23,142,126,72492.0,59524.0,17,7
2026-01-26,379,69,113480.0,13425.0,18,7
2026-01-27,303,134,66763.0,54944.0,11,8
2026-01-28,442,64,99552.0,6642.0,14,7
2026-01-29,265,25,80162.0,7306.0,14,8
2026-01-30,195,39,86653.0,7262.0,13,8
2026-02-02,444,93,137081.0,18173.0,16,12
2026-02-03,888,58,335929.0,9388.0,27,8
2026-02-04,466,25,341820.0,1084.0,26,4
