date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,180,5,213641.0,909.0,11,3
2026-07-01,140,12,150711.0,9700.0,12,3
2026-07-02,226,36,227302.0,12162.0,18,7
2026-07-06,52,18,52257.0,1150.0,11,2
2026-07-07,295,23,180873.0,7077.0,15,8
2026-07-08,428,185,248936.0,50395.99999999999,27,8
2026-07-09,272,28,213744.0,29036.0,19,6
2026-07-10,450,151,134147.0,108432.0,9,8
2026-07-13,198,152,121630.0,61860.0,23,12
2026-07-14,101,16,62611.0,10120.0,23,8
2026-07-15,109,23,74110.0,25357.0,17,9
2026-07-16,202,36,88528.0,61093.0,31,7
2026-07-17,273,170,123959.0,155622.0,22,14
2026-07-20,142,19,92400.0,9014.0,10,8
2026-07-21,140,4,87018.0,1505.0,14,4
2026-07-22,40,2,24802.0,320.0,9,2
2026-07-23,86,35,44949.0,19714.0,17,3
2026-07-24,308,4,131683.99999999997,1905.0,17,3
2026-07-27,116,14,49395.0,1799.9999999999998,13,2
2026-07-28,472,24,210400.0,19947.0,12,6
2026-07-29,223,7,129716.0,2780.0,18,4
2026-07-30,963,86,662909.0,26985.0,30,17
2026-07-31,733,271,815112.0,168449.0,31,13
2026-08-03,234,22,322906.0,3658.0,20,6
2026-08-04,207,5,291117.0,4472.0,18,5
2026-08-05,189,79,316663.0,21285.0,18,9
2026-08-06,292,24,306982.0,11920.0,15,2
2026-08-07,138,24,187533.0,3284.0,26,5
2026-08-10,166,28,187421.0,5376.000000000001,22,8
2026-08-11,229,45,352417.0,6279.0,22,7
2026-08-12,279,17,145368.0,2315.0,17,4
2026-08-13,72,9,94465.00000000001,3784.0,17,6
2026-08-14,19,33,23113.0,10229.0,8,10
2026-08-17,62,61,105578.0,13980.0,17,7
2026-08-18,84,75,101740.0,20503.0,14,12
2026-08-19,19,135,25713.999999999996,25555.0,10,10
2026-08-20,100,50,101473.0,16685.0,15,13
2026-08-21,57,55,40363.0,18241.0,17,13
2026-08-24,105,54,90894.0,35804.0,15,14
2026-08-25,67,14,52224.0,7680.0,12,5
2026-08-26,34,25,18820.0,20675.0,12,3
2026-08-27,92,38,80326.0,9293.0,18,5
2026-08-28,88,134,64447.0,31222.0,15,8
2026-08-31,130,83,30787.0,26250.0,13,8
2026-09-01,298,41,71387.0,21065.0,22,7
2026-09-02,47,25,16857.0,29245.0,10,5
2026-09-03,57,12,39139.0,6331.0,15,5
2026-09-04,37,6,29387.0,1024.0,13,4
2026-09-08,77,38,36013.0,13957.0,16,8
2026-09-09,200,9,51746.00000000001,1678.0,12,5
2026-09-10,42,36,29818.0,35701.0,10,11
2026-09-11,83,51,49095.0,23060.999999999996,13,8
2026-09-14,102,147,69133.0,53187.0,13,13
2026-09-15,17,15,10767.0,9082.0,6,9
2026-09-16,30,16,8835.0,6057.0,8,5
2026-09-17,36,165,11159.0,261356.0,10,6
2026-09-18,27,53,11053.0,12168.0,11,6
2026-09-21,56,3,29811.0,1279.0,14,3
