date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,9458,2538,719301.0,1206546.0,86,60
2026-02-04,7894,5876,543250.0,622508.0,92,52
2026-02-05,2400,2597,128928.0,426443.0,73,74
2026-02-06,2582,14855,168236.0,2134466.0,85,70
2026-02-09,2653,1120,209588.0,162189.0,71,57
2026-02-10,7227,904,120277.0,97103.0,56,50
2026-02-11,2663,1622,277738.0,376656.0,69,82
2026-02-12,9477,22967,1243081.0,7765731.0,93,97
2026-02-13,5685,5914,556590.0,915935.0,106,94
2026-02-17,31050,6856,3305349.9999999995,455949.0,112,99
2026-02-18,27727,5935,5489325.0,309071.0,138,114
2026-02-19,4726,5080,637370.0,465895.0,100,84
2026-02-20,3229,2112,499232.0,209803.0,100,65
2026-02-23,1943,3597,228775.0,1562056.0,93,87
2026-02-24,2887,1233,293670.0,141999.0,88,68
2026-02-25,1965,1598,186426.0,177844.0,100,75
2026-02-26,18124,3024,3429070.0,514098.0,161,101
2026-02-27,29203,7045,3978450.0,461642.0,162,90
2026-03-02,7540,1747,827626.0,199918.0,89,62
2026-03-03,3779,2129,824471.0,152154.0,90,60
2026-03-04,11094,3899,1078803.0,675222.0000000001,101,66
2026-03-05,10082,2209,915731.0,105901.0,101,60
2026-03-06,8586,2184,1508905.0,175380.0,111,58
2026-03-09,1626,4831,347389.0,395477.0,72,67
2026-03-10,39055,3179,4588224.0,519699.00000000006,91,45
2026-03-11,14460,4645,3816091.0,285373.0,168,73
2026-03-12,18358,4761,3231662.0,354217.0,145,85
2026-03-13,8447,3220,1137375.0,242001.0,128,58
2026-03-16,9147,1761,1100918.0,155235.0,106,56
2026-03-17,9117,867,876727.0,75307.0,91,43
2026-03-18,11511,1260,674492.0,130573.0,87,40
2026-03-19,5023,3388,544738.0,230349.0,86,35
2026-03-20,3996,2968,443303.0,480516.0,108,49
2026-03-23,6146,6112,895453.0,813624.0,85,55
2026-03-24,2487,1494,427477.0,212007.0,77,35
2026-03-25,5889,2712,459265.0,394214.0,77,31
2026-03-26,6285,1807,423666.0,129146.0,87,40
2026-03-27,4862,5414,639041.0,722688.0,103,59
2026-03-30,2946,1696,617925.0,145675.0,87,67
2026-03-31,3025,1811,570116.0,340032.0,99,46
2026-04-01,3265,1400,443196.0,57823.0,88,37
2026-04-02,882,1518,134825.0,100972.0,77,32
2026-04-06,2716,215,334313.0,22977.0,79,32
2026-04-07,3603,501,488865.0,53993.0,73,33
2026-04-08,2535,2078,298795.0,194163.0,71,40
2026-04-09,2033,2566,244856.0,226076.0,64,38
2026-04-10,2553,1461,279233.0,63698.0,83,28
2026-04-13,42890,3155,2992390.0,197559.0,73,38
2026-04-14,2590,2567,555125.0,207338.0,96,42
2026-04-15,4746,4074,434864.0,232435.0,89,61
2026-04-16,3790,3759,203404.0,151809.0,68,46
2026-04-17,5685,9667,419724.0,531012.0,86,43
2026-04-20,13790,10742,1309545.0,793482.0,94,49
2026-04-21,1510,3216,293710.0,250510.0,63,26
2026-04-22,4397,641,450839.0,87754.0,72,39
2026-04-23,5470,1963,315069.0,118164.0,66,44
2026-04-24,5133,1677,459516.0,90803.0,71,51
2026-04-27,3947,1833,454622.0,170358.0,68,46
2026-04-28,10802,4592,905069.0,200065.0,75,50
2026-04-29,1734,3495,303559.0,245110.0,67,52
2026-04-30,4906,5419,518207.0,255587.0,69,40
2026-05-01,2438,13811,317856.0,970307.0,76,87
2026-05-04,4392,2153,640971.0,222797.0,77,53
2026-05-05,3914,5027,658601.0,248442.0,63,67
2026-05-06,4071,3680,532025.0,467030.0,58,58
2026-05-07,5028,736,334617.0,55986.0,46,37
2026-05-08,1442,1012,142221.0,75861.0,55,45
2026-05-11,6918,9387,538869.0,493735.99999999994,48,61
2026-05-12,4865,5000,312545.0,550128.0,71,69
2026-05-13,6782,8288,521123.0,462107.0,77,61
2026-05-14,10041,17106,763549.0,1177226.0,102,58
2026-05-15,10701,5340,1174683.0,375231.0,110,54
2026-05-18,26131,5154,1867454.0,258572.0,71,54
2026-05-19,1562,2084,176500.0,124388.0,54,45
2026-05-20,1718,1242,179199.0,93449.0,55,35
2026-05-21,3644,1256,419334.0,124447.0,64,20
2026-05-22,5924,3577,947172.0,536242.0,92,59
2026-05-26,3093,830,402444.0,104881.0,72,38
2026-05-27,10066,954,1510678.0,39043.0,74,30
2026-05-28,37130,16206,1689921.0,338504.0,119,82
2026-05-29,17322,4187,1086411.0,72553.0,103,71
2026-06-01,46006,3306,1252109.0,36130.0,82,39
2026-06-02,19113,345,2927667.0,5750.0,61,23
2026-06-03,15423,1532,535387.0,76060.0,48,29
2026-06-04,29160,927,726011.0,230660.0,55,22
2026-06-05,10928,598,365500.0,63955.0,48,17
2026-06-08,15512,2291,997309.0,197911.0,61,34
2026-06-09,4384,1409,1096131.0,74763.0,40,24
2026-06-10,7402,3485,1163590.0,149105.0,56,29
2026-06-11,2227,928,97554.0,134576.0,40,22
2026-06-12,7697,4410,220395.0,1458578.0,46,40
2026-06-15,3197,167,135702.0,3452.0,52,16
2026-06-16,2637,272,69832.0,3278.0,47,22
2026-06-17,7539,758,267320.0,187743.0,43,19
2026-06-18,7582,409,295410.0,9820.0,45,15
2026-06-22,16433,613,330967.0,10811.0,38,9
2026-06-23,11486,1295,373751.0,23293.0,28,12
2026-06-24,5223,1123,192866.0,158134.0,39,16
2026-06-25,44941,1095,4376131.0,60448.0,79,32
2026-06-26,1185,712,109418.0,76679.0,38,14
2026-06-29,9442,567,337520.0,7153.000000000001,38,14
2026-06-30,28500,354,2325031.0,15435.0,49,15
2026-07-01,15083,40,1361308.0,1134.0,57,11
2026-07-02,4675,125,481564.0,2067.0,53,15
2026-07-06,4287,240,439469.0,3968.0,35,13
2026-07-07,4731,2437,434528.0,227314.0,53,20
2026-07-08,9312,393,796126.0,9063.0,50,24
2026-07-09,52115,455,2319826.0,19784.0,49,23
2026-07-10,4954,139,201080.0,3671.0,40,11
2026-07-13,17770,489,1492240.0,9582.0,46,20
2026-07-14,1536,81,219874.0,4369.0,35,22
2026-07-15,21041,140,1124936.0,4493.0,38,11
2026-07-16,7743,58,382176.0,2267.0,51,8
2026-07-17,14271,424,737292.0,15914.0,46,19
2026-07-20,9124,221,395316.0,4996.0,46,14
2026-07-21,6579,267,635189.0,4927.000000000001,42,13
2026-07-22,6919,127,1443289.0,31314.0,69,21
2026-07-23,15540,1369,1346127.0,298517.0,61,35
2026-07-24,4558,2984,741718.0,529491.0,65,22
2026-07-27,4832,100,985905.0,5897.0,52,13
2026-07-28,10392,860,821057.0,23576.0,39,23
2026-07-29,8816,310,460861.0,8571.0,46,15
2026-07-30,6208,104,411583.0,7274.0,41,15
2026-07-31,3281,3841,117691.0,286291.0,25,25
2026-08-03,9194,156,1496467.0,10709.0,45,18
2026-08-04,10477,124,853341.0,2762.0,57,6
2026-08-05,2229,501,183360.0,70291.0,37,10
2026-08-06,7335,2566,3106984.0,228003.0,58,18
2026-08-07,6700,3493,1095207.0,209824.0,48,22
2026-08-10,3436,4788,747548.0,133786.0,40,14
2026-08-11,28819,429,1381985.0,33529.0,50,14
2026-08-12,18665,408,1993739.0,26023.0,42,16
2026-08-13,13164,5381,1344627.0,647450.0,44,33
2026-08-14,2575,273,109639.0,9248.0,35,18
2026-08-17,2382,1366,512605.0,44313.0,33,23
2026-08-18,4933,5536,1014535.0,477543.0,33,30
2026-08-19,3361,492,2403056.0,20279.0,27,19
2026-08-20,1772,912,839474.0,299813.0,31,30
2026-08-21,1162,143,102199.0,1640.0,19,10
2026-08-24,666,122,20469.0,3690.0,13,8
2026-08-25,242,261,67546.0,4993.0,12,6
2026-08-26,3608,56,77533.00000000001,3036.0,14,6
2026-08-27,1391,168,30200.0,8205.0,14,12
2026-08-28,795,612,32216.0,26438.0,17,7
