date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-01,938,485,260983.0,116792.0,67,45
2025-12-02,13028,646,2620613.0,99970.0,50,35
2025-12-03,32846,659,8353762.0,130050.0,57,48
2025-12-04,12508,927,2028184.0,1023002.0,76,45
2025-12-05,13991,4566,3506053.0,328382.0,78,36
2025-12-08,4521,750,863100.0,228082.0,82,40
2025-12-09,698,480,233674.0,145352.0,61,30
2025-12-10,1016,386,555095.0,76422.0,67,35
2025-12-11,3156,5984,548555.0,788977.0,48,34
2025-12-12,2432,1483,753139.0,220450.0,77,37
2025-12-15,1981,132,628327.0,31465.000000000004,53,21
2025-12-16,3664,92,643144.0,13704.0,36,24
2025-12-17,605,1786,161128.0,305527.00000000006,44,22
2025-12-18,2552,958,403302.0,331938.0,56,25
2025-12-19,4600,89,780014.0,14756.0,56,24
2025-12-22,1561,1223,556128.0,230837.0,76,31
2025-12-23,1714,207,516916.0,104350.0,56,25
2025-12-24,180,429,27352.0,873779.0,16,20
2025-12-26,1453,237,335781.0,40123.0,66,30
2025-12-29,416,95,155969.0,25801.0,40,28
2025-12-30,1405,136,145562.0,28721.0,37,23
2025-12-31,864,359,274298.0,60744.0,46,20
2026-01-02,5488,3607,854742.0,964051.9999999999,81,69
2026-01-05,4243,989,837826.0,288241.0,72,36
2026-01-06,6350,134,2106651.0,16326.0,51,22
2026-01-07,7249,325,3004852.0,91392.0,47,27
2026-01-08,284,448,87981.0,42586.0,36,26
2026-01-09,5230,610,1185226.0,83699.0,38,27
2026-01-12,8978,415,1899594.0,149542.0,46,28
2026-01-13,7716,10847,1574917.0,1186987.0,55,38
2026-01-14,1851,3762,304245.0,948959.0,39,33
2026-01-15,4235,2122,532517.0,4163587.0,55,59
2026-01-16,6568,1396,1147074.0,316397.0,68,59
2026-01-20,5324,3291,1197784.0,734211.0,68,65
2026-01-21,979,2392,207443.0,1078797.0,61,58
2026-01-22,1034,2444,305966.0,383078.0,60,53
2026-01-23,2640,1936,426928.0,470468.0,72,62
2026-01-26,1284,2565,387226.0,575415.0,57,61
2026-01-27,1311,3317,416807.0,565557.0,59,60
2026-01-28,586,922,201349.0,444218.0,48,39
2026-01-29,11949,13384,1882816.0000000002,4854112.0,71,86
2026-01-30,10502,5447,879937.0,1374539.0,61,73
2026-02-02,1526,2716,288132.0,813129.0,78,60
2026-02-03,13187,27172,2340220.0,9149024.0,106,99
2026-02-04,9883,27614,1646673.0,8479458.0,84,86
2026-02-05,7486,10117,1195801.0,2785685.0,108,92
2026-02-06,20642,27330,6461424.0,1584536.0,211,159
2026-02-09,3523,961,1064682.0,243143.0,101,59
2026-02-10,1092,618,299186.0,172027.0,89,54
2026-02-11,3770,1462,1460876.0,201555.0,80,34
2026-02-12,2476,769,400117.0,305479.0,59,50
2026-02-13,3170,1764,335948.0,81141.0,60,30
2026-02-17,4695,596,808820.0,303344.0,73,46
2026-02-18,1994,231,419404.0,47465.0,45,36
2026-02-19,4028,2294,760360.0,516951.0,62,34
