date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-12,4396,1934,988278.0,212989.0,79,76
2026-03-13,2769,1854,164307.0,246319.0,76,92
2026-03-16,2282,1908,262881.0,249651.0,86,88
2026-03-17,1776,5739,226056.0,829405.0,92,71
2026-03-18,2183,1701,403376.0,283985.0,67,72
2026-03-19,3670,6908,261382.0,4540272.0,73,74
2026-03-20,5964,2905,2762223.0,573616.0,102,88
2026-03-23,7365,2695,1531504.0,673144.0,105,89
2026-03-24,11063,8176,4854038.0,2388665.0,125,141
2026-03-25,2636,1149,219595.0,210316.0,95,110
2026-03-26,917,2818,252033.0,407198.0,88,90
2026-03-27,5311,17791,2956752.0000000005,1298674.0,97,110
2026-03-30,2763,1221,713468.0,480666.0,88,89
2026-03-31,2068,1854,245282.0,439594.0,115,86
2026-04-01,986,1320,159737.0,199404.0,84,76
2026-04-02,4314,1718,522026.0,472964.0,87,74
2026-04-06,2381,1587,473203.0,228636.0,100,83
2026-04-07,1644,1426,513378.0,315528.0,86,85
2026-04-08,3898,7433,3100725.0,3735731.9999999995,102,69
2026-04-09,5328,1241,2724802.0,193490.0,98,69
2026-04-10,3683,1032,614658.0,296443.0,111,68
2026-04-13,1972,1891,395984.0,126246.0,86,85
2026-04-14,3446,1951,426368.0,686075.0,104,79
2026-04-15,4223,1527,1196742.0,173397.0,112,76
2026-04-16,14730,2075,20096646.0,265638.0,128,103
2026-04-17,7252,2917,3114584.0,426721.0,141,89
2026-04-20,12967,2050,12424352.0,283320.0,127,100
2026-04-21,2750,14380,1197290.0,5418223.0,113,111
2026-04-22,13539,3486,3058388.0,758623.0,140,111
2026-04-23,3732,1535,1434543.0,359861.0,125,87
2026-04-24,7833,1991,2863432.0,564343.0,121,94
2026-04-27,2918,2450,1580452.0,206480.0,118,93
2026-04-28,10399,9822,2874544.0,1958249.9999999998,152,123
2026-04-29,10900,8216,8136532.0,1269211.0,211,155
2026-04-30,8295,6915,1046422.0,1542132.0,160,132
2026-05-01,7631,2882,3203038.0,481136.0,153,112
2026-05-04,2620,5635,855951.0,2345463.0,106,70
2026-05-05,2340,2448,369464.0,704332.0,92,81
2026-05-06,2004,1315,699675.0,254045.0,109,76
2026-05-07,1286,4405,371309.0,1510298.0,90,58
2026-05-08,3595,1293,763657.0,166189.0,120,73
2026-05-11,5625,2947,2176298.0,542460.0,135,103
2026-05-12,12375,1401,7318404.0,370224.0,116,103
2026-05-13,4234,3091,2701238.0,975694.0,99,89
2026-05-14,1486,751,546994.0,285094.0,116,70
2026-05-15,2315,2969,283660.0,820649.9999999999,92,73
2026-05-18,2210,1866,354832.0,618169.0,118,88
2026-05-19,897,1379,216388.0,200289.0,73,75
2026-05-20,1541,1296,385819.0,96322.0,112,66
2026-05-21,11850,11842,2337079.0,1601395.0,109,85
2026-05-22,2969,659,1129311.0,181452.0,137,76
2026-05-26,5192,2875,956470.0,393331.0,111,91
2026-05-27,3315,1646,925915.0,485601.0,98,87
2026-05-28,7990,2495,1455428.0,911284.0,141,98
2026-05-29,5391,1547,1732933.0,432328.0,122,94
2026-06-01,6806,1551,2660995.0,278674.0,134,104
2026-06-02,5337,556,7206645.0,132169.0,97,83
2026-06-03,3288,1166,3366584.0,351580.0,113,83
2026-06-04,2967,946,781124.0,103009.0,81,68
2026-06-05,2889,1306,675808.0,322174.0,111,92
2026-06-08,3474,2520,1081007.0,536466.0,95,107
2026-06-09,1923,964,1533720.0,115326.0,80,68
2026-06-10,1437,843,704318.0,120062.0,93,61
2026-06-11,3744,762,901941.0,275336.0,99,72
2026-06-12,2411,1150,414463.0,243354.0,110,79
2026-06-15,5168,1465,1572013.0,131815.0,143,95
2026-06-16,4317,2700,3502106.0,574716.0,150,115
2026-06-17,10689,1996,9334732.999999998,783873.0,148,93
2026-06-18,6718,5186,1740026.0,721662.0,138,95
2026-06-22,2671,1172,1050683.0,251421.0,137,75
2026-06-23,3790,1390,1615933.0,433632.0,131,76
2026-06-24,11779,2855,10543974.0,1205748.0,204,112
2026-06-25,936,969,1424774.0,304613.0,123,76
2026-06-26,2730,1035,2298321.0,132779.0,133,92
2026-06-29,1478,2424,1165991.0,276250.0,96,107
2026-06-30,1776,1612,779730.0,225489.0,107,99
2026-07-01,2915,1681,892322.0,330401.0,117,110
2026-07-02,4557,1430,854451.0,310148.0,114,105
2026-07-06,3614,1210,1458374.0,248877.0,116,82
2026-07-07,3190,579,1650817.0,44801.0,91,61
2026-07-08,2168,388,791433.0,72191.0,84,52
2026-07-09,2002,1287,1125916.0,629052.0,84,61
2026-07-10,4976,1740,1884656.0,112451.0,143,89
2026-07-13,4131,2549,1628289.0,444281.0,119,98
2026-07-14,2567,1363,1820734.0,207705.0,116,92
2026-07-15,8997,6371,15147902.0,3267663.0,165,146
2026-07-16,3970,2868,3710014.0,931801.0,126,104
2026-07-17,7722,2874,3561392.0,627478.0,130,106
2026-07-20,2353,1613,1414769.0,457094.0,118,93
2026-07-21,1905,1896,1193147.0,621012.0,98,101
2026-07-22,623,1300,168031.0,630315.0,80,67
2026-07-23,1932,1383,1645104.0,276154.0,115,86
2026-07-24,1953,809,1004345.0,191181.0,78,64
2026-07-27,2064,818,787522.0,171189.0,104,80
2026-07-28,5725,3375,5120618.0,4221777.0,128,93
2026-07-29,1722,2255,1421597.0,977646.0,114,68
2026-07-30,6662,5159,2407754.0,1147299.0,119,88
2026-07-31,4132,2866,1580937.0,506911.0,133,99
2026-08-03,1777,2567,910198.0,890674.0,111,86
2026-08-04,6081,2593,2664078.0,1294315.0,132,105
2026-08-05,27057,14390,13533305.0,4441660.0,151,149
2026-08-06,11837,6621,8934042.0,2023583.0,205,171
2026-08-07,16428,2279,9345272.0,418174.0,179,141
2026-08-10,4325,6267,2320791.0,1422813.0000000002,129,121
2026-08-11,3611,6391,962447.0,884209.0,131,110
2026-08-12,9118,1464,1388043.0,458778.0,95,86
2026-08-13,2096,4141,944545.0,640215.0,122,103
2026-08-14,3881,2447,734091.0,485324.0,94,94
2026-08-17,1988,3255,672531.0,745484.0,103,73
2026-08-18,5023,1754,2298126.0,1748797.0,83,87
2026-08-19,1074,1457,217624.0,638318.0,95,94
2026-08-20,1429,2172,537917.0,393216.0,102,92
2026-08-21,6295,1197,1284890.0,262883.0,95,91
2026-08-24,5047,2427,2944196.0,887105.0,141,121
2026-08-25,2496,1680,711461.0,162772.0,98,90
2026-08-26,3334,910,809135.0,133547.0,94,83
2026-08-27,46982,770,31653245.0,214073.0,86,83
2026-08-28,4248,1420,928243.0,157144.0,101,77
