date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,320,154,219366.0,72876.0,26,10
2025-10-28,1593,263,724411.0,114167.0,33,14
2025-10-29,6385,3784,2852921.0,780317.9999999999,46,18
2025-10-30,3429,1164,1654033.0,323002.0,46,24
2025-10-31,7834,1135,6453978.0,191376.0,55,21
2025-11-03,1427,880,1189085.0,244021.0,47,26
2025-11-04,855,255,648372.0,172342.0,33,27
2025-11-05,1178,1610,916102.0,227228.0,44,16
2025-11-06,592,231,479138.0,166282.0,41,21
2025-11-07,1130,136,838819.0,133079.0,43,22
2025-11-10,1693,593,1720494.0,174568.0,54,27
2025-11-11,739,87,243886.0,43691.0,32,12
2025-11-12,2042,741,1469176.0,320347.0,41,18
2025-11-13,2214,753,917583.0,203768.0,45,13
2025-11-14,1255,789,641447.0,118558.0,45,20
2025-11-17,719,665,177203.0,206215.00000000003,28,22
2025-11-18,220,166,150763.0,84362.0,27,17
2025-11-19,279,865,222413.0,533832.0,33,13
2025-11-20,598,1339,310104.0,432714.0,45,22
2025-11-21,664,1347,371610.0,500918.0,42,18
2025-11-24,774,823,428692.0,496656.0,32,10
2025-11-25,1362,1874,950585.0,203143.0,28,17
2025-11-26,554,185,420527.0,50970.0,38,19
2025-11-28,650,196,455076.0,62779.0,25,18
2025-12-01,1193,219,570549.0,54642.0,29,21
2025-12-02,243,92,218554.0,15029.0,25,13
2025-12-03,211,70,175549.0,16837.0,27,15
2025-12-04,1146,357,1425631.0,135125.0,37,16
2025-12-05,1515,345,870492.0,124661.0,38,22
2025-12-08,870,297,832312.0,225212.0,35,21
2025-12-09,602,235,563741.0,195539.0,32,25
2025-12-10,586,179,677369.0,29716.0,35,15
2025-12-11,1638,198,1041156.0,286201.00000000006,38,18
2025-12-12,704,731,355219.0,257671.0,37,16
2025-12-15,427,132,284937.0,81121.0,30,23
2025-12-16,376,839,197844.0,529086.0,37,23
2025-12-17,584,2240,258374.0,1020604.0,43,33
2025-12-18,6072,921,3052462.0000000005,302295.0,36,13
2025-12-19,1126,1074,554810.0,144920.0,28,13
2025-12-22,377,233,186162.0,68144.0,27,17
2025-12-23,200,202,93660.0,21119.0,20,9
2025-12-24,388,66,283683.0,23123.0,18,12
2025-12-26,70,52,50632.0,7998.0,14,7
2025-12-29,162,216,68798.0,54029.0,16,15
2025-12-30,100,82,45942.0,25668.0,17,12
2025-12-31,91,261,55553.0,23342.0,16,13
2026-01-02,351,85,241749.0,14601.0,28,11
2026-01-05,844,147,459070.0,51870.0,48,17
2026-01-06,561,137,429269.0,19894.0,39,13
2026-01-07,253,42,176502.0,18998.0,22,8
2026-01-08,214,60,133071.0,16217.0,26,10
2026-01-09,1108,727,1370063.0,111111.0,40,21
2026-01-12,2694,217,2548465.0,46846.0,43,24
2026-01-13,8043,6739,9591370.0,1061166.0,71,48
2026-01-14,4026,1798,4064731.0,707320.0,72,49
2026-01-15,1529,2277,2076011.0,409790.0,75,46
2026-01-16,1341,296,1987193.0,146500.0,74,27
2026-01-20,968,420,1020636.0,128271.0,56,25
2026-01-21,3041,125,3627305.0,51876.0,49,27
2026-01-22,1111,157,612939.0,90006.0,39,24
2026-01-23,451,579,596799.0,217485.0,33,16
2026-01-26,600,63,428298.0,20269.0,32,16
2026-01-27,781,122,1131920.0,70885.0,29,18
2026-01-28,716,129,750323.0,37876.0,38,12
2026-01-29,1331,53,1051919.0,15844.0,49,12
2026-01-30,966,190,712090.0,99329.0,50,17
2026-02-02,13706,550,21121443.0,116366.0,50,26
2026-02-03,1153,1962,1383441.0,754826.0,62,25
2026-02-04,3573,1868,1969154.0,944000.0,57,32
2026-02-05,2215,2295,1307070.0,1457594.0,57,26
2026-02-06,1628,1242,953770.0,180243.0,50,22
2026-02-09,451,278,663888.0,104817.0,41,23
2026-02-10,3386,72,383522.0,14523.0,32,14
2026-02-11,412,1199,358254.0,898794.0,34,20
2026-02-12,558,223,357978.0,89253.0,42,20
2026-02-13,313,57,201699.0,12825.0,42,13
2026-02-17,298,87,138139.0,40567.0,31,17
2026-02-18,2974,151,550371.0,50742.0,37,19
2026-02-19,5129,2380,4000670.0,617956.0,49,25
2026-02-20,1917,2967,2103763.0,612811.0,73,35
2026-02-23,1390,188,2326428.9999999995,80183.0,40,23
2026-02-24,320,140,461944.0,64699.0,39,21
2026-02-25,634,1324,798027.0,252914.0,47,26
2026-02-26,368,176,540384.0,85960.0,41,28
2026-02-27,556,604,430447.0,382638.0,36,22
2026-03-02,517,1073,640342.0,180894.0,48,20
