date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,16605,17083,46666350.0,18026374.0,481,510
2026-04-21,20604,35478,49668219.0,29433494.0,556,533
2026-04-22,15759,18656,53870454.0,21817569.0,583,512
2026-04-23,29947,23753,118799204.0,41481902.0,634,675
2026-04-24,17664,22293,51274814.0,20382979.0,673,578
2026-04-27,13921,19603,64490213.0,22301535.0,596,518
2026-04-28,15636,16882,55254859.0,55660889.0,630,566
2026-04-29,31773,33294,114747536.0,104549625.0,776,733
2026-04-30,45068,40788,123552094.0,43871375.0,771,749
2026-05-01,52504,51452,110652761.0,50976961.0,791,767
2026-05-04,26365,26916,94574142.0,39299792.0,705,652
2026-05-05,32091,30140,147082720.0,40777598.0,795,699
2026-05-06,19906,24038,72290144.0,32701617.0,735,634
2026-05-07,19046,19888,77392009.0,30447148.0,724,680
2026-05-08,32155,24741,76798892.0,24726137.0,741,629
2026-05-11,37283,32288,191084805.0,50611873.0,809,774
2026-05-12,25043,27812,96705877.0,52479158.0,767,704
2026-05-13,18804,16534,71320899.0,19145190.0,656,593
2026-05-14,18239,21144,36634504.0,22259180.0,667,575
2026-05-15,21048,21451,39451415.0,20396870.0,646,592
2026-05-18,15752,24546,40980784.0,37258654.0,731,631
2026-05-19,14464,15233,42482143.0,28648355.0,650,607
2026-05-20,9766,14403,29169800.0,22921190.0,579,521
2026-05-21,24346,30891,69452508.0,31426504.0,682,628
2026-05-22,15556,22588,29820712.0,20676184.0,620,575
2026-05-26,31494,33942,132116681.0,60100614.0,781,692
2026-05-27,14469,20933,75773785.0,22980793.0,619,603
2026-05-28,16744,19769,71417397.0,29008373.0,708,677
2026-05-29,16400,16652,45587384.0,18530052.0,677,607
2026-06-01,17553,23092,99536787.0,35862965.0,759,653
2026-06-02,13956,11705,96641966.0,24153018.0,679,574
2026-06-03,20691,24556,107446382.0,27429390.0,786,663
2026-06-04,14005,20185,61377238.0,22046192.0,665,643
2026-06-05,16114,26829,58605484.0,66063821.0,847,778
2026-06-08,12322,13107,41144352.0,23484401.0,643,548
2026-06-09,12745,15486,45266573.0,34795735.0,766,633
2026-06-10,9952,13873,29722746.0,25708807.0,675,549
2026-06-11,10889,16063,35765791.0,24391399.0,648,524
2026-06-12,27841,25195,79498958.0,38845355.0,786,733
2026-06-15,36346,41899,211763705.0,76773093.0,853,908
2026-06-16,47227,35349,250975382.0,95817346.0,1032,1015
2026-06-17,42161,29657,254714748.0,61591005.0,915,876
2026-06-18,55297,39582,262592398.0,91091096.0,979,1036
2026-06-22,23685,30577,146729761.0,56129520.0,846,873
2026-06-23,22673,27133,99856610.0,60319314.0,907,866
2026-06-24,23173,26165,116169644.0,63651699.0,930,805
2026-06-25,29737,27086,114411065.0,57329008.0,936,823
2026-06-26,28728,45011,87928845.0,106263357.0,1088,953
2026-06-29,29426,17488,129117107.0,50534629.0,848,757
2026-06-30,24132,31276,73432622.0,41785733.0,724,670
2026-07-01,29553,26400,65431907.0,65635566.0,860,751
2026-07-02,24931,38832,77381294.0,147311405.0,1023,916
2026-07-06,22864,45626,57273415.0,43915611.0,774,659
2026-07-07,20010,39257,75016964.0,75533445.0,855,748
2026-07-08,21048,20035,48130659.0,35174620.0,717,612
2026-07-09,24573,36578,80647668.0,53903275.0,777,711
2026-07-10,29752,32141,43626072.0,39073502.0,735,753
2026-07-13,19844,24514,52170926.0,67264973.0,752,716
2026-07-14,31299,22817,76668841.0,49403970.0,708,635
2026-07-15,21095,25973,63824400.0,114037442.0,886,752
2026-07-16,25035,39700,56347866.0,383092222.0,978,838
2026-07-17,26822,28602,59108938.0,85319611.0,1010,844
2026-07-20,26474,19083,59541751.0,59166739.0,776,679
2026-07-21,22024,18824,94307472.0,41694721.0,863,636
2026-07-22,17375,16261,60511067.0,27543810.0,620,586
2026-07-23,19131,33482,63556346.0,38543651.0,578,587
2026-07-24,19572,35020,39388361.0,37837111.0,672,598
2026-07-27,12754,13024,45508110.0,31405943.0,629,577
2026-07-28,19589,31791,59954579.0,106021093.0,840,741
2026-07-29,18762,21406,38973687.0,64325101.0,683,589
2026-07-30,29579,33233,78157264.0,54934998.0,797,701
2026-07-31,31427,39383,96253221.0,65769995.0,753,740
2026-08-03,24216,17593,81728717.0,38800594.0,716,654
2026-08-04,18425,18454,69350983.0,54305838.0,660,665
2026-08-05,47554,39020,60663233.0,89180568.0,717,737
2026-08-06,71546,68497,92219575.0,138221591.0,1096,887
2026-08-07,55861,45505,75193037.0,75990373.0,1029,760
2026-08-10,32254,20849,80984747.0,35516145.0,813,621
2026-08-11,20193,19644,40573709.0,34212888.0,721,590
2026-08-12,26488,28933,46466580.0,58508159.0,740,624
2026-08-13,39229,45745,94051614.0,53052532.0,848,685
2026-08-14,31066,31488,66207285.0,38910374.0,716,618
2026-08-17,28229,35000,93272424.0,59242309.0,792,696
2026-08-18,22175,25469,42359590.0,54281897.0,704,677
2026-08-19,21931,24707,41514196.0,50207473.0,777,612
2026-08-20,20354,21190,38702112.0,77321461.0,643,601
2026-08-21,18172,19339,28460086.0,31149639.0,718,606
2026-08-24,21908,17710,52695165.0,56710306.0,773,649
2026-08-25,30864,15941,31217899.0,43819610.0,634,592
2026-08-26,18403,20670,39567856.0,67675809.0,750,655
2026-08-27,17207,26658,40660518.0,70844469.0,647,648
2026-08-28,18207,28026,33409396.0,51845123.0,633,623
2026-08-31,23711,19442,81519178.0,30519923.0,726,632
2026-09-01,17130,17190,51457925.0,38705305.0,626,545
2026-09-02,22344,17805,48286769.0,52825712.0,591,626
2026-09-03,19842,19963,48405802.0,49869704.0,655,590
2026-09-04,28313,20252,66142453.0,35109269.0,684,565
2026-09-08,39179,19276,92142902.0,44406971.0,719,575
2026-09-09,19696,22777,59880599.0,40078035.0,607,565
2026-09-10,19797,15914,36682049.0,32629597.0,595,557
2026-09-11,22672,30478,35680525.0,37133610.0,672,605
2026-09-14,15815,21218,29296979.0,31035562.0,678,525
2026-09-15,27464,27232,59990509.0,39101938.0,743,572
2026-09-16,19707,15257,43636653.0,37989607.0,615,475
2026-09-17,16818,29956,32765332.0,91067597.0,588,569
2026-09-18,23175,26119,34783625.0,25485182.0,632,547
2026-09-21,14672,12879,27159158.0,16586048.0,585,499
