date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-13,20967,4443,3640762.0,521595.0,140,112
2025-10-14,5966,3946,1102650.0,744210.0,141,93
2025-10-15,8615,4056,1649786.0,466091.0,141,90
2025-10-16,15209,3792,3006395.0,519788.0,152,106
2025-10-17,16350,6005,1780849.0,1415896.0,155,113
2025-10-20,32942,6120,6302577.0,940963.0,166,141
2025-10-21,27496,9325,4836470.0,2000350.0,177,131
2025-10-22,39114,20324,3619996.0,2194939.0,161,140
2025-10-23,72037,17331,15554525.0,1428629.0,243,200
2025-10-24,31261,10445,4600857.0,1481864.0,198,162
2025-10-27,16500,5288,2143784.0,849769.0,160,129
2025-10-28,7260,6176,1599111.0,741890.0,133,123
2025-10-29,18539,5720,2163670.0,955877.0,144,124
2025-10-30,8322,7556,966468.0,1339099.0,167,147
2025-10-31,7073,6992,1577966.0,1354302.0,157,133
2025-11-03,5330,3229,835715.0,294833.0,127,105
2025-11-04,5789,5339,1299632.0,1047245.0,142,101
2025-11-05,5473,3160,1065516.0,491922.0,118,90
2025-11-06,6214,3286,1272080.0,632184.0,142,105
2025-11-07,7947,11789,1222787.0,1509861.0,148,123
2025-11-10,11592,9949,2103904.0,783614.0,142,112
2025-11-11,10965,4025,1522182.0,397160.0,118,101
2025-11-12,19347,5322,3865932.0,1207537.0,158,128
2025-11-13,6768,4083,990095.0,651973.0,139,113
2025-11-14,7734,6638,893717.0,711826.0,138,118
2025-11-17,6354,8116,929285.0,1399365.0,129,109
2025-11-18,4535,2301,997164.0,422109.0,123,97
2025-11-19,3294,2647,616811.0,344671.0,110,83
2025-11-20,14058,7101,2812211.0,1987523.0,158,106
2025-11-21,6397,12049,1036498.0,1632265.0,142,97
2025-11-24,8222,4931,1351399.0,420930.0,150,115
2025-11-25,5172,2649,3249275.0,309400.0,138,110
2025-11-26,23207,38940,4842191.0,1439016.0,174,154
2025-11-28,4872,3146,1233648.0,437864.0,145,115
2025-12-01,16607,6221,7531634.0,1318786.0,150,126
2025-12-02,4196,3386,2419492.0,471666.0,137,132
2025-12-03,38880,63387,9263646.0,1906727.0,222,180
2025-12-04,13918,5469,2279349.0,371638.0,171,133
2025-12-05,9245,11638,6257224.0,5229333.0,183,141
2025-12-08,18472,4070,2785015.0,385009.0,197,132
2025-12-09,3134,1428,614588.0,138609.0,157,130
2025-12-10,29634,5985,6008634.0,367487.0,160,124
2025-12-11,49968,48324,9674691.0,2208039.0,230,172
2025-12-12,29928,24917,3551422.0,1163867.0,223,160
2025-12-15,6084,7659,1639530.0,777199.0,171,137
2025-12-16,5759,1966,3097103.0,315424.0,159,126
2025-12-17,7335,2904,5146805.0,729568.0,189,129
2025-12-18,11624,4877,4500623.0,1058034.0,200,169
2025-12-19,52104,62508,16050448.0,1893534.0,246,187
2025-12-22,15044,6675,8218537.0,848899.0,236,167
2025-12-23,9563,61134,3562852.0,1800756.0,180,131
2025-12-24,7300,7377,4136588.0,355491.0,153,122
2025-12-26,28779,3956,7048003.0,885117.0,199,138
2025-12-29,8977,6008,5795267.0,684315.0,182,147
2025-12-30,7941,6633,3684418.0,1737747.0,173,120
2025-12-31,17520,31809,3695929.0,1418197.0,162,147
2026-01-02,17853,10410,11442115.0,2085531.0,220,165
2026-01-05,45585,11276,26549616.0,2331381.0,227,208
2026-01-06,27526,15091,16783463.0,3625313.0,242,206
2026-01-07,7025,7101,4433118.0,1575537.0,197,158
2026-01-08,11712,10629,5615865.0,2029149.0,240,179
2026-01-09,15489,4863,5728919.0,615858.0,250,149
2026-01-12,14550,12100,10301647.0,2339394.0,224,175
2026-01-13,17709,4731,12175628.0,1106790.0,195,135
2026-01-14,10665,5160,5764916.0,1393632.0,173,137
2026-01-15,8172,7087,6265956.0,1987862.0,181,134
2026-01-16,19952,12079,11692414.0,3621689.0,241,202
2026-01-20,9037,6655,3932503.0,2215249.0,205,180
2026-01-21,6902,9040,5181078.0,1387820.0,187,147
2026-01-22,14653,12739,4689251.0,2913087.0,217,161
2026-01-23,22872,12700,6647699.0,2905708.0,230,171
2026-01-26,15179,9712,3770733.0,2475476.0,211,180
2026-01-27,21246,4155,4698335.0,767538.0,170,126
2026-01-28,10005,4710,2760602.0,1066322.0,155,108
2026-01-29,12101,4594,3845776.0,969597.0,197,129
2026-01-30,45274,12345,9241389.0,3854232.0,206,168
2026-02-02,7639,2458,2421761.0,451148.0,158,133
2026-02-03,7623,3578,2526089.0,390172.0,173,119
2026-02-04,8408,4846,2814489.0,1017389.0,170,143
2026-02-05,4615,8760,1368975.0,6080075.0,151,137
2026-02-06,8819,4969,2652844.0,1287180.0,174,139
2026-02-09,17018,5316,8278006.0,1612701.0,196,143
2026-02-10,15636,11444,6245121.0,1209045.0,147,124
2026-02-11,12920,2379,4935820.0,635805.0,167,111
2026-02-12,9590,8771,5455689.0,2836054.0,181,109
2026-02-13,9317,10302,3957075.0,2366628.0,165,126
2026-02-17,14451,17468,6610544.0,3270076.0,185,165
2026-02-18,10920,5873,4405565.0,2417549.0,164,154
2026-02-19,13243,6919,3764409.0,2493267.0,127,104
2026-02-20,6821,5121,2338001.0,1065524.0,162,121
2026-02-23,5748,5530,2513230.0,1006788.0,130,134
2026-02-24,17823,5076,4992037.0,505480.0,168,130
2026-02-25,57102,8293,18195687.0,1634785.0,214,174
2026-02-26,16529,6470,7565582.0,1297464.0,172,146
2026-02-27,14403,5692,6365192.0,730997.0,171,145
2026-03-02,19060,5282,7424489.0,1062459.0,180,128
2026-03-03,21717,5899,9007707.0,1808953.0,178,148
2026-03-04,16737,7713,6869674.0,1953306.0,193,139
2026-03-05,24904,5473,4609623.0,1326288.0,177,130
2026-03-06,11680,5524,4380112.0,1191508.0,212,165
2026-03-09,17229,6824,17553482.0,2110452.0,195,152
2026-03-10,5058,3162,2529674.0,422047.0,153,115
2026-03-11,26376,6293,11602071.0,851332.0,191,149
2026-03-12,10589,5729,5547279.0,1088854.0,184,144
2026-03-13,16962,6592,2946478.0,1089586.0,169,137
2026-03-16,16520,4537,6637637.0,695710.0,201,161
2026-03-17,11653,4372,5590306.0,1020470.0,180,136
2026-03-18,8268,6021,4189698.0,1760034.0,168,124
2026-03-19,24024,18402,6598563.0,4548743.0,263,216
2026-03-20,20916,9247,4250482.0,2216353.0,237,162
2026-03-23,7267,2682,1875632.0,750807.0,179,142
2026-03-24,14076,3570,3525642.0,928093.0,182,139
2026-03-25,6150,1900,2293428.0,490678.0,158,139
2026-03-26,2566,3201,877692.0,737403.0,179,172
2026-03-27,6226,4869,2017746.0,1423407.0,235,206
2026-03-30,34607,10197,20073720.0,3497485.0,294,240
2026-03-31,19133,7668,7875211.0,1682168.0,268,231
2026-04-01,24849,12880,14701986.0,2525614.0,254,226
2026-04-02,12003,7601,6882623.0,1200316.0,251,215
2026-04-06,8166,7403,4052377.0,1329118.0,239,205
2026-04-07,9027,8674,6657197.0,1922404.0,228,211
2026-04-08,19761,6648,9673689.0,1021369.0,255,207
